板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
消费,-11.1,2,2,17,30,消费,征求对中共中央关于制定国民经济和社会发展第十五个五年规划的建议的意见 中共中央召开党外人士座谈会 习近平主持并发表重要讲话,征求对中共中央关于制定国民经济和社会发展第十五个五年规划的建议的意见 中共中央召开党外人士座谈会 习近平主持并发表重要讲话 征求对中共中央关于制定国民经济和社会发展第十五个五年规划的建议的意见中共中央召开党外人士座谈会习近平主持并发表重要讲
教育,-11.1,2,2,17,30,教育,征求对中共中央关于制定国民经济和社会发展第十五个五年规划的建议的意见 中共中央召开党外人士座谈会 习近平主持并发表重要讲话,征求对中共中央关于制定国民经济和社会发展第十五个五年规划的建议的意见 中共中央召开党外人士座谈会 习近平主持并发表重要讲话 征求对中共中央关于制定国民经济和社会发展第十五个五年规划的建议的意见中共中央召开党外人士座谈会习近平主持并发表重要讲
计算机,-2.5,1,0,11,1,网络安全,十四届全国人大常委会第十八次会议在京举行 审议海商法修订草案等 表决通过关于设立台湾光复纪念日的决定 赵乐际主持,十四届全国人大常委会第十八次会议在京举行 审议海商法修订草案等 表决通过关于设立台湾光复纪念日的决定 赵乐际主持 十四届全国人大常委会第十八次会议24日在京举行第一次、第二次全体会议。赵乐际委员长主持。上午，举行第一次全体会议。1945年1
教育,-5.6,2,0,10,23,教育,中共中央举行新闻发布会 介绍和解读党的二十届四中全会精神,中共中央举行新闻发布会 介绍和解读党的二十届四中全会精神 今天（10月24日）上午，中共中央举行新闻发布会，介绍和解读党的二十届四中全会精神。 中央政策研究室主任江金权就全会情况和文件起草情况作了介绍。他说，全会最重要的成果，是审议通过了《
农业,-5.6,2,0,10,23,农业,中共中央举行新闻发布会 介绍和解读党的二十届四中全会精神,中共中央举行新闻发布会 介绍和解读党的二十届四中全会精神 今天（10月24日）上午，中共中央举行新闻发布会，介绍和解读党的二十届四中全会精神。 中央政策研究室主任江金权就全会情况和文件起草情况作了介绍。他说，全会最重要的成果，是审议通过了《
传媒,0.0,0,0,0,0,出版,人民日报评论员文章：接续奋斗，确保基本实现社会主义现代化取得决定性进展——论学习贯彻党的二十届四中全会精神,人民日报评论员文章：接续奋斗，确保基本实现社会主义现代化取得决定性进展——论学习贯彻党的二十届四中全会精神 明天（10月25日）出版的《人民日报》将发表评论员文章，题目是《接续奋斗，确保基本实现社会主义现代化取得决定性进展——论学习贯彻党的
电商,0.8,2,0,0,6,电商,前三季度我国电子商务持续健康发展,前三季度我国电子商务持续健康发展 记者从商务部了解到，今年前三季度，我国电子商务持续健康发展，其中，网络零售激发消费活力。1—9月，数字产品、线上服务、即时电商成为亮点，分别增长8.3%、20.2%、24.3%。同时，产业电商促进产业数智化
消费,0.8,2,0,0,6,消费|零售,前三季度我国电子商务持续健康发展,前三季度我国电子商务持续健康发展 记者从商务部了解到，今年前三季度，我国电子商务持续健康发展，其中，网络零售激发消费活力。1—9月，数字产品、线上服务、即时电商成为亮点，分别增长8.3%、20.2%、24.3%。同时，产业电商促进产业数智化
一带一路,0.8,2,0,0,6,跨境,前三季度我国电子商务持续健康发展,前三季度我国电子商务持续健康发展 记者从商务部了解到，今年前三季度，我国电子商务持续健康发展，其中，网络零售激发消费活力。1—9月，数字产品、线上服务、即时电商成为亮点，分别增长8.3%、20.2%、24.3%。同时，产业电商促进产业数智化
汽车,1.4,3,0,2,5,乘用车|汽车,国内联播快讯,国内联播快讯 今年全国汽车以旧换新补贴申请量突破1000万份截至目前，今年全国汽车以旧换新补贴申请量突破1000万份，其中，汽车报废更新超340万份，置换更新超660万份。前9个月，新能源乘用车零售同比增长24.4%。长江流域水库群蓄水量创
建筑建材,1.4,3,0,2,5,建材,国内联播快讯,国内联播快讯 今年全国汽车以旧换新补贴申请量突破1000万份截至目前，今年全国汽车以旧换新补贴申请量突破1000万份，其中，汽车报废更新超340万份，置换更新超660万份。前9个月，新能源乘用车零售同比增长24.4%。长江流域水库群蓄水量创
消费,1.4,3,0,2,5,零售,国内联播快讯,国内联播快讯 今年全国汽车以旧换新补贴申请量突破1000万份截至目前，今年全国汽车以旧换新补贴申请量突破1000万份，其中，汽车报废更新超340万份，置换更新超660万份。前9个月，新能源乘用车零售同比增长24.4%。长江流域水库群蓄水量创
物流,1.4,3,0,2,5,航运,国内联播快讯,国内联播快讯 今年全国汽车以旧换新补贴申请量突破1000万份截至目前，今年全国汽车以旧换新补贴申请量突破1000万份，其中，汽车报废更新超340万份，置换更新超660万份。前9个月，新能源乘用车零售同比增长24.4%。长江流域水库群蓄水量创
人工智能,-0.6,0,0,2,0,数据中心,国际联播快讯,国际联播快讯 俄称打击乌能源设施 乌称打击俄炼油厂俄罗斯国防部23日称，俄军对152个区域的乌克兰能源设施、远程无人机组装车间等目标实施了打击。乌克兰武装部队总参谋部23日称，乌军对俄罗斯梁赞州一炼油厂实施了打击。 23日，欧盟领导人会议未
航空机场,-0.6,0,0,2,0,航空,国际联播快讯,国际联播快讯 俄称打击乌能源设施 乌称打击俄炼油厂俄罗斯国防部23日称，俄军对152个区域的乌克兰能源设施、远程无人机组装车间等目标实施了打击。乌克兰武装部队总参谋部23日称，乌军对俄罗斯梁赞州一炼油厂实施了打击。 23日，欧盟领导人会议未
