板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
人工智能,-2.8,1,0,2,16,人工智能,习近平会见泰国国王,习近平会见泰国国王 11月14日上午，国家主席习近平在北京人民大会堂会见来华进行国事访问的泰国国王哇集拉隆功。习近平表示，哇集拉隆功国王将中国作为首个国事访问的大国，成为中泰建交以来首位访华的泰国国王，充分体现了对中泰关系的高度重视和“中泰
军工,-2.8,1,0,2,16,航空航天,习近平会见泰国国王,习近平会见泰国国王 11月14日上午，国家主席习近平在北京人民大会堂会见来华进行国事访问的泰国国王哇集拉隆功。习近平表示，哇集拉隆功国王将中国作为首个国事访问的大国，成为中泰建交以来首位访华的泰国国王，充分体现了对中泰关系的高度重视和“中泰
人工智能,-7.5,1,0,19,14,人工智能,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强11月14日主持召开国务院常务会议，研究深入实施“两重”建设有关工作，部署增强消费品供需适配性进一步促进消费政策措施，听取贯彻落实全国教育大会精神加快建设教育强国情况的汇报，讨论《中华人民共和国商标
金融,-7.5,1,0,19,14,金融,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强11月14日主持召开国务院常务会议，研究深入实施“两重”建设有关工作，部署增强消费品供需适配性进一步促进消费政策措施，听取贯彻落实全国教育大会精神加快建设教育强国情况的汇报，讨论《中华人民共和国商标
消费,-7.5,1,0,19,14,消费,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强11月14日主持召开国务院常务会议，研究深入实施“两重”建设有关工作，部署增强消费品供需适配性进一步促进消费政策措施，听取贯彻落实全国教育大会精神加快建设教育强国情况的汇报，讨论《中华人民共和国商标
教育,-7.5,1,0,19,14,教育,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强11月14日主持召开国务院常务会议，研究深入实施“两重”建设有关工作，部署增强消费品供需适配性进一步促进消费政策措施，听取贯彻落实全国教育大会精神加快建设教育强国情况的汇报，讨论《中华人民共和国商标
人工智能,-1.1,0,0,1,4,人工智能,李强会见泰国国王,李强会见泰国国王 国务院总理李强11月14日上午在京会见来华进行国事访问的泰国国王哇集拉隆功。李强表示，中泰是好亲戚、好朋友、好伙伴。今天（11月14日）上午，习近平主席同国王陛下举行会晤，就进一步深化中泰关系达成重要共识。“中泰一家亲”，
纺织服装,-0.3,0,0,1,0,服装,李强签署国务院令 公布修订后的《对外使用国徽图案的办法》,李强签署国务院令 公布修订后的《对外使用国徽图案的办法》 国务院总理李强日前签署国务院令，公布修订后的《对外使用国徽图案的办法》。《办法》旨在落实修订后的《中华人民共和国国徽法》，在对外活动中正确使用国徽图案，维护国徽尊严和国家形象。《办法
教育,-0.8,1,0,2,6,教育,丁薛祥出席2025世界中文大会开幕式并发表主旨讲话,丁薛祥出席2025世界中文大会开幕式并发表主旨讲话 中共中央政治局常委、国务院副总理丁薛祥14日在京出席2025世界中文大会开幕式并发表主旨讲话。丁薛祥指出，习近平主席高度重视国际中文教育，强调坚持守正创新，加强联通融合，凝聚各方共识，努力
建筑建材,-0.2,0,0,0,1,玻璃,神舟二十一号载人飞船返回舱成功着陆 神舟二十号航天员乘组状态良好,神舟二十一号载人飞船返回舱成功着陆 神舟二十号航天员乘组状态良好 今天（11月14日）16时40分，神舟二十一号载人飞船返回舱在东风着陆场成功着陆，神舟二十号航天员陈冬、陈中瑞、王杰身体状态良好。今天14时49分，北京航天飞行控制中心通过地
航空机场,-0.2,0,0,0,1,飞机,神舟二十一号载人飞船返回舱成功着陆 神舟二十号航天员乘组状态良好,神舟二十一号载人飞船返回舱成功着陆 神舟二十号航天员乘组状态良好 今天（11月14日）16时40分，神舟二十一号载人飞船返回舱在东风着陆场成功着陆，神舟二十号航天员陈冬、陈中瑞、王杰身体状态良好。今天14时49分，北京航天飞行控制中心通过地
机器人,8.7,11,1,1,5,机器人,10月国民经济保持稳中有进发展态势,10月国民经济保持稳中有进发展态势 国务院新闻办公室今天（11月14日）举行新闻发布会，国家统计局发布数据显示，10月份，我国生产需求平稳增长，转型升级态势持续，国民经济保持了稳中有进的发展态势。10月份，规模以上工业增加值同比增长4.9%
消费,8.7,11,1,1,5,家电|旅游|消费,10月国民经济保持稳中有进发展态势,10月国民经济保持稳中有进发展态势 国务院新闻办公室今天（11月14日）举行新闻发布会，国家统计局发布数据显示，10月份，我国生产需求平稳增长，转型升级态势持续，国民经济保持了稳中有进的发展态势。10月份，规模以上工业增加值同比增长4.9%
汽车,8.7,11,1,1,5,汽车,10月国民经济保持稳中有进发展态势,10月国民经济保持稳中有进发展态势 国务院新闻办公室今天（11月14日）举行新闻发布会，国家统计局发布数据显示，10月份，我国生产需求平稳增长，转型升级态势持续，国民经济保持了稳中有进的发展态势。10月份，规模以上工业增加值同比增长4.9%
租赁,8.7,11,1,1,5,租赁,10月国民经济保持稳中有进发展态势,10月国民经济保持稳中有进发展态势 国务院新闻办公室今天（11月14日）举行新闻发布会，国家统计局发布数据显示，10月份，我国生产需求平稳增长，转型升级态势持续，国民经济保持了稳中有进的发展态势。10月份，规模以上工业增加值同比增长4.9%
计算机,8.7,11,1,1,5,软件,10月国民经济保持稳中有进发展态势,10月国民经济保持稳中有进发展态势 国务院新闻办公室今天（11月14日）举行新闻发布会，国家统计局发布数据显示，10月份，我国生产需求平稳增长，转型升级态势持续，国民经济保持了稳中有进的发展态势。10月份，规模以上工业增加值同比增长4.9%
半导体,8.7,11,1,1,5,集成电路,10月国民经济保持稳中有进发展态势,10月国民经济保持稳中有进发展态势 国务院新闻办公室今天（11月14日）举行新闻发布会，国家统计局发布数据显示，10月份，我国生产需求平稳增长，转型升级态势持续，国民经济保持了稳中有进的发展态势。10月份，规模以上工业增加值同比增长4.9%
机器人,-3.8,1,2,4,8,机器人,国内联播快讯,国内联播快讯 第二十七届高交会今天在深圳开幕第二十七届中国国际高新技术成果交易会今天（11月14日）在深圳开幕，来自全球100多个国家和地区的5000多家知名企业与国际组织参展参会。本届高交会设置低空经济、人工智能与机器人等22大展区，集中
电力,-3.8,1,2,4,8,电力,国内联播快讯,国内联播快讯 第二十七届高交会今天在深圳开幕第二十七届中国国际高新技术成果交易会今天（11月14日）在深圳开幕，来自全球100多个国家和地区的5000多家知名企业与国际组织参展参会。本届高交会设置低空经济、人工智能与机器人等22大展区，集中
人工智能,-3.8,1,2,4,8,人工智能,国内联播快讯,国内联播快讯 第二十七届高交会今天在深圳开幕第二十七届中国国际高新技术成果交易会今天（11月14日）在深圳开幕，来自全球100多个国家和地区的5000多家知名企业与国际组织参展参会。本届高交会设置低空经济、人工智能与机器人等22大展区，集中
汽车,-3.8,1,2,4,8,汽车,国内联播快讯,国内联播快讯 第二十七届高交会今天在深圳开幕第二十七届中国国际高新技术成果交易会今天（11月14日）在深圳开幕，来自全球100多个国家和地区的5000多家知名企业与国际组织参展参会。本届高交会设置低空经济、人工智能与机器人等22大展区，集中
电商,-3.8,1,2,4,8,电商,国内联播快讯,国内联播快讯 第二十七届高交会今天在深圳开幕第二十七届中国国际高新技术成果交易会今天（11月14日）在深圳开幕，来自全球100多个国家和地区的5000多家知名企业与国际组织参展参会。本届高交会设置低空经济、人工智能与机器人等22大展区，集中
农业,-3.8,1,2,4,8,农业,国内联播快讯,国内联播快讯 第二十七届高交会今天在深圳开幕第二十七届中国国际高新技术成果交易会今天（11月14日）在深圳开幕，来自全球100多个国家和地区的5000多家知名企业与国际组织参展参会。本届高交会设置低空经济、人工智能与机器人等22大展区，集中
石油石化,-3.8,1,2,4,8,天然气,国内联播快讯,国内联播快讯 第二十七届高交会今天在深圳开幕第二十七届中国国际高新技术成果交易会今天（11月14日）在深圳开幕，来自全球100多个国家和地区的5000多家知名企业与国际组织参展参会。本届高交会设置低空经济、人工智能与机器人等22大展区，集中
军工,0.0,0,0,0,0,导弹,俄称在红军城等方向击退乌军突围行动 乌称使用自产导弹打击俄军目标,俄称在红军城等方向击退乌军突围行动 乌称使用自产导弹打击俄军目标 俄罗斯国防部13日称，俄军在顿涅茨克地区红军城（乌称波克罗夫斯克）以及哈尔科夫地区库皮扬斯克等方向击退乌军多次突围行动，并在哈尔科夫和第聂伯罗彼得罗夫斯克地区控制了两个居民点
