板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
光伏,-1.8,1,0,4,8,光伏,【情满中国年】绘就宜居宜业和美乡村新画卷,【情满中国年】绘就宜居宜业和美乡村新画卷 习近平总书记指出，新时代新征程农村一定会有更加光明的前景，农民会有更加火热的生活。党的十八大以来，春节前夕，总书记多次走进乡村，看望慰问广大农民群众，和大家一起谋划增收致富之策，引领神州大地山乡巨变
农业,-1.8,1,0,4,8,养殖|农业,【情满中国年】绘就宜居宜业和美乡村新画卷,【情满中国年】绘就宜居宜业和美乡村新画卷 习近平总书记指出，新时代新征程农村一定会有更加光明的前景，农民会有更加火热的生活。党的十八大以来，春节前夕，总书记多次走进乡村，看望慰问广大农民群众，和大家一起谋划增收致富之策，引领神州大地山乡巨变
消费,-1.8,1,0,4,8,旅游,【情满中国年】绘就宜居宜业和美乡村新画卷,【情满中国年】绘就宜居宜业和美乡村新画卷 习近平总书记指出，新时代新征程农村一定会有更加光明的前景，农民会有更加火热的生活。党的十八大以来，春节前夕，总书记多次走进乡村，看望慰问广大农民群众，和大家一起谋划增收致富之策，引领神州大地山乡巨变
电商,-1.8,1,0,4,8,电商,【情满中国年】绘就宜居宜业和美乡村新画卷,【情满中国年】绘就宜居宜业和美乡村新画卷 习近平总书记指出，新时代新征程农村一定会有更加光明的前景，农民会有更加火热的生活。党的十八大以来，春节前夕，总书记多次走进乡村，看望慰问广大农民群众，和大家一起谋划增收致富之策，引领神州大地山乡巨变
消费,5.6,7,0,0,7,免税|消费,新春消费亮点纷呈 市场活力加速释放,新春消费亮点纷呈 市场活力加速释放 春节假期，我国消费市场持续火热。新业态、新场景不断涌现，市场活力加速释放，为中国经济注入澎湃动能。春节假期，各地商圈焕新升级，将文化年味与沉浸式体验深度融合。江苏南京“金陵长乐坊”崭新亮相，让消费者成为“
汽车,5.6,7,0,0,7,汽车,新春消费亮点纷呈 市场活力加速释放,新春消费亮点纷呈 市场活力加速释放 春节假期，我国消费市场持续火热。新业态、新场景不断涌现，市场活力加速释放，为中国经济注入澎湃动能。春节假期，各地商圈焕新升级，将文化年味与沉浸式体验深度融合。江苏南京“金陵长乐坊”崭新亮相，让消费者成为“
消费,4.4,4,0,0,2,旅游,春节假期过半 出行客流持续攀升,春节假期过半 出行客流持续攀升 春节假期第六天，全社会跨区域人员流动量预计超3.52亿人次，环比增长3.7%。铁路返程和旅游客流叠加，预计发送旅客1500万人次，环比增长10.8%。针对北方地区未来两天将出现的新一轮强冷空气，铁路部门精准调
军工,4.4,4,0,0,2,船舶,春节假期过半 出行客流持续攀升,春节假期过半 出行客流持续攀升 春节假期第六天，全社会跨区域人员流动量预计超3.52亿人次，环比增长3.7%。铁路返程和旅游客流叠加，预计发送旅客1500万人次，环比增长10.8%。针对北方地区未来两天将出现的新一轮强冷空气，铁路部门精准调
消费,-0.2,1,0,0,6,旅游,“到中国过年” 感受中国传统文化,“到中国过年” 感受中国传统文化 今年春节，越来越多的外国游客选择到中国过年，感受中国传统文化。今年春节，从核心城市到特色目的地，从经典打卡到文化沉浸，外国游客在沉浸式体验中读懂东方年味。网络平台数据显示，今年春节假期前五天入境游机票张数同
通信,-0.4,0,0,0,2,通信,【新春走基层】为了不失联的信号,【新春走基层】为了不失联的信号 “十五五”规划建议提出，前瞻布局第六代移动通信，核心是构建空天地海一体化网络。当前的一项重要工作，就是推动天通卫星信号实现更好覆盖。春节前夕，总台《新春走基层》记者跟随中国电信卫星工程师，前往西藏阿里地区展开
军工,-0.4,0,0,0,2,卫星,【新春走基层】为了不失联的信号,【新春走基层】为了不失联的信号 “十五五”规划建议提出，前瞻布局第六代移动通信，核心是构建空天地海一体化网络。当前的一项重要工作，就是推动天通卫星信号实现更好覆盖。春节前夕，总台《新春走基层》记者跟随中国电信卫星工程师，前往西藏阿里地区展开
金融,-1.2,3,4,0,1,保险,国内联播快讯,国内联播快讯 我国超四成资源型城市第三产业增加值占比超50%“十四五”时期，我国超四成资源型城市采矿业总产值占工业总产值比重降至6.2%，较“十三五”末期下降0.92个百分点，第三产业增加值占比突破50%，资源型地区转型发展不断取得新成效。
农业,-1.2,3,4,0,1,农业,国内联播快讯,国内联播快讯 我国超四成资源型城市第三产业增加值占比超50%“十四五”时期，我国超四成资源型城市采矿业总产值占工业总产值比重降至6.2%，较“十三五”末期下降0.92个百分点，第三产业增加值占比突破50%，资源型地区转型发展不断取得新成效。
金融,-1.3,0,1,1,0,银行,国际联播快讯,国际联播快讯 伊朗称如遭侵略将作出果断回应伊朗常驻联合国代表伊拉瓦尼19日致函联合国秘书长古特雷斯和安理会当月轮值主席说，如果遭到军事侵略，伊朗将根据《联合国宪章》第五十一条行使自卫权，作出果断且相称的回应。在这种情况下，敌对势力在地区的所
