date,cash,holding_value,total,peak,drawdown
2025-09-22,100000.0,0.0,100000.0,100000.0,0.0
2025-09-23,100000.0,0.0,100000.0,100000.0,0.0
2025-09-24,100000.0,0.0,100000.0,100000.0,0.0
2025-09-25,100000.0,0.0,100000.0,100000.0,0.0
2025-09-26,100000.0,0.0,100000.0,100000.0,0.0
2025-09-29,100000.0,0.0,100000.0,100000.0,0.0
2025-09-30,100000.0,0.0,100000.0,100000.0,0.0
2025-10-09,100000.0,0.0,100000.0,100000.0,0.0
2025-10-10,100000.0,0.0,100000.0,100000.0,0.0
2025-10-13,100000.0,0.0,100000.0,100000.0,0.0
2025-10-14,100000.0,0.0,100000.0,100000.0,0.0
2025-10-15,100000.0,0.0,100000.0,100000.0,0.0
2025-10-16,100000.0,0.0,100000.0,100000.0,0.0
2025-10-17,100000.0,0.0,100000.0,100000.0,0.0
2025-10-20,100000.0,0.0,100000.0,100000.0,0.0
2025-10-21,100000.0,0.0,100000.0,100000.0,0.0
2025-10-22,100000.0,0.0,100000.0,100000.0,0.0
2025-10-23,100000.0,0.0,100000.0,100000.0,0.0
2025-10-24,100000.0,0.0,100000.0,100000.0,0.0
2025-10-27,100000.0,0.0,100000.0,100000.0,0.0
2025-10-28,100000.0,0.0,100000.0,100000.0,0.0
2025-10-29,100000.0,0.0,100000.0,100000.0,0.0
2025-10-30,100000.0,0.0,100000.0,100000.0,0.0
2025-10-31,100000.0,0.0,100000.0,100000.0,0.0
2025-11-03,100000.0,0.0,100000.0,100000.0,0.0
2025-11-04,100000.0,0.0,100000.0,100000.0,0.0
2025-11-05,100000.0,0.0,100000.0,100000.0,0.0
2025-11-06,100000.0,0.0,100000.0,100000.0,0.0
2025-11-07,100000.0,0.0,100000.0,100000.0,0.0
2025-11-10,100000.0,0.0,100000.0,100000.0,0.0
2025-11-11,100000.0,0.0,100000.0,100000.0,0.0
2025-11-12,100000.0,0.0,100000.0,100000.0,0.0
2025-11-13,100000.0,0.0,100000.0,100000.0,0.0
2025-11-14,100000.0,0.0,100000.0,100000.0,0.0
2025-11-17,100000.0,0.0,100000.0,100000.0,0.0
2025-11-18,100000.0,0.0,100000.0,100000.0,0.0
2025-11-19,100000.0,0.0,100000.0,100000.0,0.0
2025-11-20,100000.0,0.0,100000.0,100000.0,0.0
2025-11-21,100000.0,0.0,100000.0,100000.0,0.0
2025-11-24,32172.29,68237.0,100409.29,100409.29,0.0
2025-11-25,34192.24,66958.0,101150.24,101150.24,0.0
2025-11-26,43108.84,56831.0,99939.84,101150.24,-1.196635816187889
2025-11-27,51725.88,48303.0,100028.88,101150.24,-1.1086083433909801
2025-11-28,53161.72,47828.0,100989.72,101150.24,-0.1586946308777953
2025-12-01,53161.72,47372.0,100533.72,101150.24,-0.6095091815896869
2025-12-02,58964.0,41735.0,100699.0,101150.24,-0.446108679524641
2025-12-03,58964.0,41315.0,100279.0,101150.24,-0.8613326078119096
2025-12-04,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
2025-12-05,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
2025-12-08,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
2025-12-09,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
2025-12-10,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
2025-12-11,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
2025-12-12,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
2025-12-15,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
2025-12-16,99712.76,0.0,99712.76,101150.24,-1.4211335534152074
