板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
军工,-4.7,0,0,9,10,国防,【新思想引领新征程】牢记嘱托 团结奋斗 奋力开创中国式现代化建设新局面,【新思想引领新征程】牢记嘱托 团结奋斗 奋力开创中国式现代化建设新局面 在今年的全国两会上，习近平总书记同代表委员深入交流、共商国是，为“十五五”时期经济社会发展把脉定向、擘画蓝图。代表委员们表示，总书记的重要讲话高瞻远瞩、思想深邃，为奋力
医药,-4.7,0,0,9,10,医药,【新思想引领新征程】牢记嘱托 团结奋斗 奋力开创中国式现代化建设新局面,【新思想引领新征程】牢记嘱托 团结奋斗 奋力开创中国式现代化建设新局面 在今年的全国两会上，习近平总书记同代表委员深入交流、共商国是，为“十五五”时期经济社会发展把脉定向、擘画蓝图。代表委员们表示，总书记的重要讲话高瞻远瞩、思想深邃，为奋力
农业,-5.9,1,0,11,18,农业,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强3月13日主持召开国务院常务会议，学习贯彻习近平总书记在全国两会期间的重要讲话和全国两会精神，讨论通过《国务院2026年重点工作分工方案》，研究建立地方财政补贴负面清单管理机制，审议通过《全国农业普
金融,3.3,4,0,1,2,金融,2月社会融资规模增速保持较高水平,2月社会融资规模增速保持较高水平 中国人民银行今天（3月13日）发布的数据显示，2月末，广义货币（M2）余额349万亿元，同比增长9%，比上年同期高2个百分点；社会融资规模存量451万亿元，同比增长8.2%。增速均保持在较高水平，持续为经济
军工,0.0,0,0,0,0,导弹,我国055型导弹驱逐舰列装数量达10艘,我国055型导弹驱逐舰列装数量达10艘 近日，055型导弹驱逐舰东莞舰、安庆舰同步列装东部战区海军，并开展首次海上实战化训练。至此，我国055型导弹驱逐舰列装数量达到10艘。东海某海域，东莞舰接续完成狭水道航行、舰艇损管等单舰课目的训练后，
有色金属,-0.4,0,0,0,2,铜,米兰冬残奥会 中国队继续位居金牌榜奖牌榜首位,米兰冬残奥会 中国队继续位居金牌榜奖牌榜首位 当地时间3月12日，在米兰冬残奥会高山滑雪女子大回转坐姿组比赛中，中国选手刘思彤获得铜牌，这也是她个人在本届赛会斩获的第四枚奖牌。中国轮椅冰壶混合团体当日收获两连胜，顺利晋级半决赛。目前，中国体
人工智能,-0.9,5,1,7,18,人工智能|算力,国内联播快讯,国内联播快讯 北斗卫星导航系统实施在轨升级据中国卫星导航系统管理办公室消息，北斗卫星导航系统将于近期实施在轨升级，对部分卫星的工作状态进行优化调整。北斗卫星导航系统目前在轨运行卫星数量已达50颗，成为支撑行业发展、服务百姓生活的科技先锋。城
军工,-0.9,5,1,7,18,北斗|卫星,国内联播快讯,国内联播快讯 北斗卫星导航系统实施在轨升级据中国卫星导航系统管理办公室消息，北斗卫星导航系统将于近期实施在轨升级，对部分卫星的工作状态进行优化调整。北斗卫星导航系统目前在轨运行卫星数量已达50颗，成为支撑行业发展、服务百姓生活的科技先锋。城
消费,-0.9,5,1,7,18,消费,国内联播快讯,国内联播快讯 北斗卫星导航系统实施在轨升级据中国卫星导航系统管理办公室消息，北斗卫星导航系统将于近期实施在轨升级，对部分卫星的工作状态进行优化调整。北斗卫星导航系统目前在轨运行卫星数量已达50颗，成为支撑行业发展、服务百姓生活的科技先锋。城
物流,-0.9,5,1,7,18,物流,国内联播快讯,国内联播快讯 北斗卫星导航系统实施在轨升级据中国卫星导航系统管理办公室消息，北斗卫星导航系统将于近期实施在轨升级，对部分卫星的工作状态进行优化调整。北斗卫星导航系统目前在轨运行卫星数量已达50颗，成为支撑行业发展、服务百姓生活的科技先锋。城
