股票代码,股票名称,综合分
603279,,100.0
603167,,100.0
600930,,100.0
000786,,100.0
002867,,100.0
603706,,100.0
002227,,100.0
603001,,100.0
001289,,100.0
603357,,99.95
002307,,99.52
688100,,98.85
300036,,98.58
000590,,98.11
000955,,97.8
601799,,97.62
605289,,96.75
002691,,96.68
603698,,96.59
300274,,96.48
300432,,96.43
002444,,96.22
603299,,96.09
002820,,95.64
000885,,95.39
688093,,95.08
001332,,95.07
300750,,94.85
603187,,94.78
002497,,94.6
001311,,94.59
001238,,94.58
300422,,94.27
688096,,94.17
000895,,94.11
600894,,93.87
300137,,93.83
601801,,93.52
600509,,93.51
002327,,93.28
