板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
人工智能,-3.0,3,0,14,9,人工智能,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强8月22日主持召开国务院常务会议，听取实施大规模设备更新和消费品以旧换新政策情况汇报，研究释放体育消费潜力进一步推进体育产业高质量发展的意见，审议通过《“三北”工程总体规划》，部署开展海洋渔船安全生
金融,-3.0,3,0,14,9,金融,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强8月22日主持召开国务院常务会议，听取实施大规模设备更新和消费品以旧换新政策情况汇报，研究释放体育消费潜力进一步推进体育产业高质量发展的意见，审议通过《“三北”工程总体规划》，部署开展海洋渔船安全生
消费,-3.0,3,0,14,9,消费,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强8月22日主持召开国务院常务会议，听取实施大规模设备更新和消费品以旧换新政策情况汇报，研究释放体育消费潜力进一步推进体育产业高质量发展的意见，审议通过《“三北”工程总体规划》，部署开展海洋渔船安全生
食品,1.6,2,0,0,6,食品,【“十四五”高质量发展答卷】“十四五”时期市场监管高质量发展取得显著成就,【“十四五”高质量发展答卷】“十四五”时期市场监管高质量发展取得显著成就 国务院新闻办公室今天（8月22日）举行“高质量完成‘十四五’规划”系列主题新闻发布会，市场监管总局相关负责人介绍“十四五”时期市场监管高质量发展成就。市场监管总局有关
金融,-1.5,2,0,5,10,金融|银行,国内联播快讯,国内联播快讯 国家外汇管理局在16省市开展绿色外债业务试点记者日前从国家外汇管理局了解到，国家外汇管理局在上海、北京、天津、河北等16省市开展绿色外债业务试点，鼓励非金融企业将跨境融资资金用于绿色或低碳转型项目，扩大企业跨境融资空间。同时，
一带一路,-1.5,2,0,5,10,跨境,国内联播快讯,国内联播快讯 国家外汇管理局在16省市开展绿色外债业务试点记者日前从国家外汇管理局了解到，国家外汇管理局在上海、北京、天津、河北等16省市开展绿色外债业务试点，鼓励非金融企业将跨境融资资金用于绿色或低碳转型项目，扩大企业跨境融资空间。同时，
医药,-1.5,2,0,5,10,生物医药,国内联播快讯,国内联播快讯 国家外汇管理局在16省市开展绿色外债业务试点记者日前从国家外汇管理局了解到，国家外汇管理局在上海、北京、天津、河北等16省市开展绿色外债业务试点，鼓励非金融企业将跨境融资资金用于绿色或低碳转型项目，扩大企业跨境融资空间。同时，
石油石化,-0.3,0,0,1,0,石油,俄称对乌军用机场设施等实施集群打击 乌称袭击俄炼油厂等目标,俄称对乌军用机场设施等实施集群打击 乌称袭击俄炼油厂等目标 俄罗斯国防部21日称，俄军使用高精度武器及无人机对乌克兰军用机场基础设施、战役战术导弹系统阵地、弹药库等实施集群打击。过去一天，俄军还在顿涅茨克地区又控制了一个定居点，并称将为俄军
消费,-3.0,0,1,4,4,消费,国际联播快讯,国际联播快讯 欧美公布贸易协议细节欧盟与美国21日就7月达成新贸易协议发表联合声明，声明称美国将对汽车、药品、半导体等大多数欧盟输美商品征收15%的关税，飞机及零部件、仿制药等得到豁免，但葡萄酒、烈酒等对欧盟较为重要的利益领域未纳入协议降税
食品,-3.0,0,1,4,4,食品,国际联播快讯,国际联播快讯 欧美公布贸易协议细节欧盟与美国21日就7月达成新贸易协议发表联合声明，声明称美国将对汽车、药品、半导体等大多数欧盟输美商品征收15%的关税，飞机及零部件、仿制药等得到豁免，但葡萄酒、烈酒等对欧盟较为重要的利益领域未纳入协议降税
汽车,-3.0,0,1,4,4,汽车,国际联播快讯,国际联播快讯 欧美公布贸易协议细节欧盟与美国21日就7月达成新贸易协议发表联合声明，声明称美国将对汽车、药品、半导体等大多数欧盟输美商品征收15%的关税，飞机及零部件、仿制药等得到豁免，但葡萄酒、烈酒等对欧盟较为重要的利益领域未纳入协议降税
航空机场,-3.0,0,1,4,4,飞机,国际联播快讯,国际联播快讯 欧美公布贸易协议细节欧盟与美国21日就7月达成新贸易协议发表联合声明，声明称美国将对汽车、药品、半导体等大多数欧盟输美商品征收15%的关税，飞机及零部件、仿制药等得到豁免，但葡萄酒、烈酒等对欧盟较为重要的利益领域未纳入协议降税
半导体,-3.0,0,1,4,4,半导体,国际联播快讯,国际联播快讯 欧美公布贸易协议细节欧盟与美国21日就7月达成新贸易协议发表联合声明，声明称美国将对汽车、药品、半导体等大多数欧盟输美商品征收15%的关税，飞机及零部件、仿制药等得到豁免，但葡萄酒、烈酒等对欧盟较为重要的利益领域未纳入协议降税
