date,cash,holding_value,total,peak,drawdown
2026-01-12,100000.0,0.0,100000.0,100000.0,0.0
2026-01-13,100000.0,0.0,100000.0,100000.0,0.0
2026-01-14,100000.0,0.0,100000.0,100000.0,0.0
2026-01-15,100000.0,0.0,100000.0,100000.0,0.0
2026-01-16,100000.0,0.0,100000.0,100000.0,0.0
2026-01-19,100000.0,0.0,100000.0,100000.0,0.0
2026-01-20,100000.0,0.0,100000.0,100000.0,0.0
2026-01-21,100000.0,0.0,100000.0,100000.0,0.0
2026-01-22,100000.0,0.0,100000.0,100000.0,0.0
2026-01-23,100000.0,0.0,100000.0,100000.0,0.0
2026-01-26,100000.0,0.0,100000.0,100000.0,0.0
2026-01-27,100000.0,0.0,100000.0,100000.0,0.0
2026-01-28,100000.0,0.0,100000.0,100000.0,0.0
2026-01-29,100000.0,0.0,100000.0,100000.0,0.0
2026-01-30,100000.0,0.0,100000.0,100000.0,0.0
2026-02-02,100000.0,0.0,100000.0,100000.0,0.0
2026-02-03,100000.0,0.0,100000.0,100000.0,0.0
2026-02-04,100000.0,0.0,100000.0,100000.0,0.0
2026-02-05,100000.0,0.0,100000.0,100000.0,0.0
2026-02-06,100000.0,0.0,100000.0,100000.0,0.0
2026-02-09,100000.0,0.0,100000.0,100000.0,0.0
2026-02-10,100000.0,0.0,100000.0,100000.0,0.0
2026-02-11,100000.0,0.0,100000.0,100000.0,0.0
2026-02-12,100000.0,0.0,100000.0,100000.0,0.0
2026-02-13,100000.0,0.0,100000.0,100000.0,0.0
2026-02-24,100000.0,0.0,100000.0,100000.0,0.0
2026-02-25,100000.0,0.0,100000.0,100000.0,0.0
2026-02-26,100000.0,0.0,100000.0,100000.0,0.0
2026-02-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-02,100000.0,0.0,100000.0,100000.0,0.0
2026-03-03,100000.0,0.0,100000.0,100000.0,0.0
2026-03-04,100000.0,0.0,100000.0,100000.0,0.0
2026-03-05,100000.0,0.0,100000.0,100000.0,0.0
2026-03-06,100000.0,0.0,100000.0,100000.0,0.0
2026-03-09,100000.0,0.0,100000.0,100000.0,0.0
2026-03-10,100000.0,0.0,100000.0,100000.0,0.0
2026-03-11,100000.0,0.0,100000.0,100000.0,0.0
2026-03-12,100000.0,0.0,100000.0,100000.0,0.0
2026-03-13,100000.0,0.0,100000.0,100000.0,0.0
2026-03-16,85694.75,14056.0,99750.75,100000.0,-0.24925
2026-03-17,88970.81,10368.0,99338.81,100000.0,-0.6611900000000023
2026-03-18,88970.81,10458.0,99428.81,100000.0,-0.5711900000000023
2026-03-19,90493.52,8872.0,99365.52,100000.0,-0.6344799999999959
2026-03-20,90493.52,8840.0,99333.52,100000.0,-0.666479999999996
2026-03-23,90493.52,8412.0,98905.52,100000.0,-1.094479999999996
2026-03-24,91694.71,7245.0,98939.71,100000.0,-1.0602899999999935
2026-03-25,91694.71,7246.0,98940.71,100000.0,-1.0592899999999936
2026-03-26,99005.7,0.0,99005.7,100000.0,-0.994300000000003
2026-03-27,99005.7,0.0,99005.7,100000.0,-0.994300000000003
2026-03-30,99005.7,0.0,99005.7,100000.0,-0.994300000000003
2026-03-31,99005.7,0.0,99005.7,100000.0,-0.994300000000003
2026-04-01,99005.7,0.0,99005.7,100000.0,-0.994300000000003
2026-04-02,99005.7,0.0,99005.7,100000.0,-0.994300000000003
2026-04-03,99005.7,0.0,99005.7,100000.0,-0.994300000000003
2026-04-07,99005.7,0.0,99005.7,100000.0,-0.994300000000003
