日期,板块,热度分,置信度,股票代码,股票名称,匹配线索
20251107,一带一路,8.6,观察,002640,跨境通,一带一路|出海|外贸|跨境
20251107,消费,2.2,观察,000921,海信家电,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,000978,桂林旅游,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,002059,云南旅游,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,002627,三峡旅游,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,002707,众信旅游,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,300859,西域旅游,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,600054,黄山旅游,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,600749,西藏旅游,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,603199,九华旅游,消费|白酒|食品饮料|家电
20251107,消费,2.2,观察,603402,陕西旅游,消费|白酒|食品饮料|家电
20251107,建筑建材,1.4,观察,000786,北新建材,建筑|建材|水泥|玻璃
20251107,建筑建材,1.4,观察,600449,宁夏建材,建筑|建材|水泥|玻璃
20251107,建筑建材,1.4,观察,600585,海螺水泥,建筑|建材|水泥|玻璃
20251107,建筑建材,1.4,观察,600660,福耀玻璃,建筑|建材|水泥|玻璃
20251107,建筑建材,1.4,观察,600801,华新建材,建筑|建材|水泥|玻璃
20251107,建筑建材,1.4,观察,600802,福建水泥,建筑|建材|水泥|玻璃
20251107,建筑建材,1.4,观察,600819,耀皮玻璃,建筑|建材|水泥|玻璃
20251107,建筑建材,1.4,观察,601668,中国建筑,建筑|建材|水泥|玻璃
20251107,医药,1.3,观察,000590,古汉医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,000788,北大医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,000908,景峰医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,000963,华东医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,002019,亿帆医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,002107,沃华医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,002589,瑞康医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,002742,冀衡医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,002788,鹭燕医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,002826,易明医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,300149,睿智医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,300233,金城医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,300254,仟源医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,300347,泰格医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,300404,博济医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,301015,百洋医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,301075,多瑞医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,301096,百诚医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,301207,华兰疫苗,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,301230,泓博医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,301331,恩威医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,301520,万邦医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,600056,中国医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,600196,复星医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,600216,浙江医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,600276,恒瑞医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,600713,南京医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,600721,百花医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,600789,鲁抗医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,600833,第一医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,601089,福元医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,601607,上海医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,605507,国邦医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,688073,毕得医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,688131,皓元医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,688166,博瑞医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,688176,亚虹医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,688192,迪哲医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,688247,宣泰医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,920017,星昊医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,920230,欧康医药,医药|创新药|医疗器械|生物制药
20251107,医药,1.3,观察,920946,森萱医药,医药|创新药|医疗器械|生物制药
20251107,电商,0.8,观察,002127,南极电商,电商|直播电商|跨境电商|平台经济
20251107,航空机场,0.5,观察,000089,深圳机场,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,000697,炼石航空,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,002928,华夏航空,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,300581,晨曦航空,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,300900,广联航空,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,600004,白云机场,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,600009,上海机场,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,600029,南方航空,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,600316,洪都航空,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,600515,海南机场,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,601021,春秋航空,航空|机场|民航|飞机
20251107,航空机场,0.5,观察,603885,吉祥航空,航空|机场|民航|飞机
20251107,农业,-2.0999999999999996,观察,000816,智慧农业,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,000860,顺鑫农业,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,001313,粤海饲料,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,002041,登海种业,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,002321,华英农业,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,300189,神农种业,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,600313,农发种业,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,600354,敦煌种业,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,601288,农业银行,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,920087,秋乐种业,农业|种业|养殖|猪肉
20251107,农业,-2.0999999999999996,观察,920403,康农种业,农业|种业|养殖|猪肉
20251107,金融,-2.0999999999999996,观察,000001,平安银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,001227,兰州银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,001236,弘业期货,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,002142,宁波银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,002807,江阴银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,002936,郑州银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,002948,青岛银行,券商|银行|保险|基金
20251107,金融,-2.0999999999999996,观察,002961,瑞达期货,券商|银行|保险|基金
