板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
机器人,5.0,10,0,6,20,伺服|减速器|机器人,【新思想引领新征程·非凡“十四五”】我国机器人产业实现跨越式发展,【新思想引领新征程·非凡“十四五”】我国机器人产业实现跨越式发展 习近平总书记高度重视机器人产业发展，强调“要时不我待推进科技自立自强，只争朝夕突破‘卡脖子’问题，努力把关键核心技术和装备制造业掌握在我们自己手里”。“十四五”时期，我国机器
光伏,5.0,10,0,6,20,光伏,【新思想引领新征程·非凡“十四五”】我国机器人产业实现跨越式发展,【新思想引领新征程·非凡“十四五”】我国机器人产业实现跨越式发展 习近平总书记高度重视机器人产业发展，强调“要时不我待推进科技自立自强，只争朝夕突破‘卡脖子’问题，努力把关键核心技术和装备制造业掌握在我们自己手里”。“十四五”时期，我国机器
消费,5.0,10,0,6,20,消费,【新思想引领新征程·非凡“十四五”】我国机器人产业实现跨越式发展,【新思想引领新征程·非凡“十四五”】我国机器人产业实现跨越式发展 习近平总书记高度重视机器人产业发展，强调“要时不我待推进科技自立自强，只争朝夕突破‘卡脖子’问题，努力把关键核心技术和装备制造业掌握在我们自己手里”。“十四五”时期，我国机器
人工智能,-4.0,0,1,2,12,人工智能,李强出席中英企业家委员会会议闭幕式,李强出席中英企业家委员会会议闭幕式 1月29日下午，国务院总理李强在北京人民大会堂同英国首相斯塔默共同出席中英企业家委员会会议闭幕式并分别致辞。110余位中英企业和机构代表出席。李强表示，中英有着广泛共同利益，只要双方坚持相互尊重、相向而行
教育,1.5,3,0,1,6,教育,2025年全国财政支出28.74万亿元,2025年全国财政支出28.74万亿元 财政部今天（1月30日）发布数据显示，2025年，全国一般公共预算支出28.74万亿元，同比增长1%。其中，社会保障和就业、教育、卫生健康、科学技术、节能环保等支出分别增长6.7%、3.2%、5.7%
环保,1.5,3,0,1,6,环保|节能,2025年全国财政支出28.74万亿元,2025年全国财政支出28.74万亿元 财政部今天（1月30日）发布数据显示，2025年，全国一般公共预算支出28.74万亿元，同比增长1%。其中，社会保障和就业、教育、卫生健康、科学技术、节能环保等支出分别增长6.7%、3.2%、5.7%
消费,1.5,3,0,1,6,消费,2025年全国财政支出28.74万亿元,2025年全国财政支出28.74万亿元 财政部今天（1月30日）发布数据显示，2025年，全国一般公共预算支出28.74万亿元，同比增长1%。其中，社会保障和就业、教育、卫生健康、科学技术、节能环保等支出分别增长6.7%、3.2%、5.7%
传媒,4.1,6,0,1,8,出版,2025年全国规模以上文化企业营收增长7.4%,2025年全国规模以上文化企业营收增长7.4% 国家统计局今天（1月30日）发布的数据显示，2025年，全国规模以上文化及相关产业企业实现营业收入152135亿元，比上年增长7.4%，营业收入规模实现新突破。其中，互联网其他信息服务、数字出
农业,0.0,1,1,2,1,农业,长江十年禁渔中期评估情况发布,长江十年禁渔中期评估情况发布 今天（1月30日）上午，国务院新闻办公室举行新闻发布会，农业农村部有关负责人介绍了长江十年禁渔中期评估情况。自2021年1月1日起，长江流域重点水域开始施行暂定为期十年的常年禁渔。全面启动实施五年来，禁渔秩序总
电力,6.0,6,0,0,4,电力,截至2025年底我国新型储能装机比“十三五”末增长超40倍,截至2025年底我国新型储能装机比“十三五”末增长超40倍 记者今天（1月30日）从国家能源局了解到，截至2025年底，我国新型储能装机比2024年底增长84%，与“十三五”末相比增长超40倍，实现跨越式发展。分地域来看，华北地区已投运的新
储能,6.0,6,0,0,4,储能,截至2025年底我国新型储能装机比“十三五”末增长超40倍,截至2025年底我国新型储能装机比“十三五”末增长超40倍 记者今天（1月30日）从国家能源局了解到，截至2025年底，我国新型储能装机比2024年底增长84%，与“十三五”末相比增长超40倍，实现跨越式发展。分地域来看，华北地区已投运的新
医药,1.3,3,0,1,7,生物医药,天津加快科技成果转化 打造“科创天津”,天津加快科技成果转化 打造“科创天津” “十五五”开局之年，天津发挥科教资源丰富等优势，持续推动科技创新和产业创新融合发展，加速让创新成果从实验室走到生产线。开年以来，天津瞄准“科创天津”目标持续发力。在天开高教科创园里，不久前，南开大学、
消费,-1.0,0,0,0,5,旅游|消费|餐饮,冰雪运动冰雪旅游带动消费活力持续释放,冰雪运动冰雪旅游带动消费活力持续释放 眼下，各地冰雪运动、冰雪旅游持续火热，激活冬季消费新图景。在黑龙江，这个冰雪季举办100多项群众性冰雪活动，以及穿越冰雪森林、研学游等特色项目，通过“体育+文旅+商业”的融合模式，带动当地冰雪经济持续火
汽车,-0.6,3,0,6,9,汽车,国内联播快讯,国内联播快讯 2025年职工医保个人账户共济4.64亿人次记者今天（1月30日）从国家医保局获悉，2025年全国职工医保个人账户共济4.64亿人次，共济金额687.7亿元。职工医保个人账户资金可用于被共济近亲属在定点医药机构发生的由个人负担
医药,-0.6,3,0,6,9,医药,国内联播快讯,国内联播快讯 2025年职工医保个人账户共济4.64亿人次记者今天（1月30日）从国家医保局获悉，2025年全国职工医保个人账户共济4.64亿人次，共济金额687.7亿元。职工医保个人账户资金可用于被共济近亲属在定点医药机构发生的由个人负担
消费,-0.6,3,0,6,9,免税,国内联播快讯,国内联播快讯 2025年职工医保个人账户共济4.64亿人次记者今天（1月30日）从国家医保局获悉，2025年全国职工医保个人账户共济4.64亿人次，共济金额687.7亿元。职工医保个人账户资金可用于被共济近亲属在定点医药机构发生的由个人负担
金融,-0.6,3,0,6,9,保险,国内联播快讯,国内联播快讯 2025年职工医保个人账户共济4.64亿人次记者今天（1月30日）从国家医保局获悉，2025年全国职工医保个人账户共济4.64亿人次，共济金额687.7亿元。职工医保个人账户资金可用于被共济近亲属在定点医药机构发生的由个人负担
军工,-0.9,0,0,3,0,导弹,伊朗首都启动战时避难设施建设规划 千架战略无人机编入伊军作战序列,伊朗首都启动战时避难设施建设规划 千架战略无人机编入伊军作战序列 伊朗媒体29日援引德黑兰市长扎卡尼的话报道称，德黑兰市已启动战时避难设施建设规划，包括新建避难设施、设立更多防空警报、将部分民用设施改造为多用途设施等。扎卡尼表示，部分现有设
