板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
金融,0.3,6,0,7,18,金融,【新思想引领新征程·非凡“十四五”】我国高水平对外开放新格局加速形成,【新思想引领新征程·非凡“十四五”】我国高水平对外开放新格局加速形成 习近平总书记指出，以开放促改革、促发展是我国现代化建设不断取得新成就的重要法宝。“十四五”以来，面对更趋复杂严峻的国际环境，我国以高水平对外开放促进深层次改革、推动高质量
储能,0.3,6,0,7,18,储能,【新思想引领新征程·非凡“十四五”】我国高水平对外开放新格局加速形成,【新思想引领新征程·非凡“十四五”】我国高水平对外开放新格局加速形成 习近平总书记指出，以开放促改革、促发展是我国现代化建设不断取得新成就的重要法宝。“十四五”以来，面对更趋复杂严峻的国际环境，我国以高水平对外开放促进深层次改革、推动高质量
教育,-2.1,0,0,5,3,教育,为建设农业强国 推进中国式现代化作出新的贡献——习近平总书记给中国农业大学全体师生的回信激励广大学子和农业教育、科技工作者矢志强农报国,为建设农业强国 推进中国式现代化作出新的贡献——习近平总书记给中国农业大学全体师生的回信激励广大学子和农业教育、科技工作者矢志强农报国 在中国农业大学建校120周年之际，近日，习近平总书记给农大师生回信，向全校师生员工、广大校友表示祝贺，希
农业,-2.1,0,0,5,3,农业,为建设农业强国 推进中国式现代化作出新的贡献——习近平总书记给中国农业大学全体师生的回信激励广大学子和农业教育、科技工作者矢志强农报国,为建设农业强国 推进中国式现代化作出新的贡献——习近平总书记给中国农业大学全体师生的回信激励广大学子和农业教育、科技工作者矢志强农报国 在中国农业大学建校120周年之际，近日，习近平总书记给农大师生回信，向全校师生员工、广大校友表示祝贺，希
物流,-5.7,1,0,15,11,仓储|物流,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强10月17日主持召开国务院常务会议，听取关于有效降低全社会物流成本行动落实情况汇报，部署拓展绿色贸易的有关举措，研究进一步做好粮食和农业生产工作，审议通过《生态环境监测条例（草案）》和《对外使用国徽
人工智能,-5.7,1,0,15,11,人工智能,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强10月17日主持召开国务院常务会议，听取关于有效降低全社会物流成本行动落实情况汇报，部署拓展绿色贸易的有关举措，研究进一步做好粮食和农业生产工作，审议通过《生态环境监测条例（草案）》和《对外使用国徽
农业,-5.7,1,0,15,11,农业,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强10月17日主持召开国务院常务会议，听取关于有效降低全社会物流成本行动落实情况汇报，部署拓展绿色贸易的有关举措，研究进一步做好粮食和农业生产工作，审议通过《生态环境监测条例（草案）》和《对外使用国徽
金融,-5.7,1,0,15,11,保险|金融,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强10月17日主持召开国务院常务会议，听取关于有效降低全社会物流成本行动落实情况汇报，部署拓展绿色贸易的有关举措，研究进一步做好粮食和农业生产工作，审议通过《生态环境监测条例（草案）》和《对外使用国徽
化工,-5.7,1,0,15,11,化肥,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强10月17日主持召开国务院常务会议，听取关于有效降低全社会物流成本行动落实情况汇报，部署拓展绿色贸易的有关举措，研究进一步做好粮食和农业生产工作，审议通过《生态环境监测条例（草案）》和《对外使用国徽
化工,-1.7,2,0,7,16,塑料,丁薛祥出席中国环境与发展国际合作委员会2025年年会并讲话,丁薛祥出席中国环境与发展国际合作委员会2025年年会并讲话 中共中央政治局常委、国务院副总理、中国环境与发展国际合作委员会主席丁薛祥16日在北京出席国合会2025年年会并讲话。丁薛祥表示，“十四五”以来，在以习近平同志为核心的中共中央坚强领
消费,-1.4,0,0,0,7,旅游,我国新增4个世界“最佳旅游乡村”,我国新增4个世界“最佳旅游乡村” 北京时间10月17日下午，联合国旅游组织在浙江举行“最佳旅游乡村”颁奖仪式，公布了2025年“最佳旅游乡村”名单，我国有4个乡村入选，入选总数达到19个。中国新增入选的4个世界“最佳旅游乡村”分别是：保存着
消费,-1.1,1,0,3,6,旅游,前三季度全国铁路完成固定资产投资5937亿元,前三季度全国铁路完成固定资产投资5937亿元 记者从国铁集团获悉，今年前三季度，全国铁路完成固定资产投资5937亿元，同比增长5.8%。今年以来，国铁集团加快推进铁路规划建设，“八纵八横”高铁网一批新线开工，在建项目进度刷新。成渝中线高铁缙
人工智能,-0.6,0,0,0,3,人工智能,第138届广交会智能机器人产品受瞩目,第138届广交会智能机器人产品受瞩目 第138届广交会首期展览进入第三天，服务机器人专区吸引大批境外采购商洽谈合作。该专区展览面积4200平方米，包括核心零部件、人工智能算法展示，适用于工业生产、清洁、户外运动等不同场景的机器人展品等，全链
机器人,-0.6,0,0,0,3,机器人,第138届广交会智能机器人产品受瞩目,第138届广交会智能机器人产品受瞩目 第138届广交会首期展览进入第三天，服务机器人专区吸引大批境外采购商洽谈合作。该专区展览面积4200平方米，包括核心零部件、人工智能算法展示，适用于工业生产、清洁、户外运动等不同场景的机器人展品等，全链
