日期,板块,热度分,置信度,股票代码,股票名称,匹配线索
20260720,汽车,8.6,观察,000550,江铃汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,000572,海马汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,000625,长安汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,000980,众泰汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,301560,众捷汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,600166,福田汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,600335,国机汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,600418,江淮汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,600609,金杯汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,600686,金龙汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,600741,华域汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,600960,渤海汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,601279,英利汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,601633,长城汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,603982,泉峰汽车,汽车|整车|汽车零部件|乘用车
20260720,汽车,8.6,观察,920030,德众汽车,汽车|整车|汽车零部件|乘用车
20260720,机器人,5.5,观察,300024,机器人,机器人|人形机器人|工业机器人|减速器
20260720,电子,5.5,观察,000561,烽火电子,电子
20260720,电子,5.5,观察,000682,东方电子,电子
20260720,电子,5.5,观察,000823,超声电子,电子
20260720,电子,5.5,观察,001365,天海电子,电子
20260720,电子,5.5,观察,001388,信通电子,电子
20260720,电子,5.5,观察,002036,联创电子,电子
20260720,电子,5.5,观察,002052,同洲电子,电子
20260720,电子,5.5,观察,002119,康强电子,电子
20260720,电子,5.5,观察,002121,科陆电子,电子
20260720,电子,5.5,观察,002138,顺络电子,电子
20260720,电子,5.5,观察,002197,证通电子,电子
20260720,电子,5.5,观察,002289,宇顺电子,电子
20260720,电子,5.5,观察,002339,积成电子,电子
20260720,电子,5.5,观察,002519,银河电子,电子
20260720,电子,5.5,观察,002546,新联电子,电子
20260720,电子,5.5,观察,002579,中京电子,电子
20260720,电子,5.5,观察,002587,奥拓电子,电子
20260720,电子,5.5,观察,002767,先锋电子,电子
20260720,电子,5.5,观察,002935,天奥电子,电子
20260720,电子,5.5,观察,003031,中瓷电子,电子
20260720,电子,5.5,观察,300270,中威电子,电子
20260720,电子,5.5,观察,300327,中颖电子,电子
20260720,电子,5.5,观察,300456,赛微电子,电子
20260720,电子,5.5,观察,300479,神思电子,电子
20260720,电子,5.5,观察,300567,精测电子,电子
20260720,电子,5.5,观察,300585,奥联电子,电子
20260720,电子,5.5,观察,300656,民德电子,电子
20260720,电子,5.5,观察,300657,弘信电子,电子
20260720,电子,5.5,观察,300666,江丰电子,电子
20260720,电子,5.5,观察,300726,宏达电子,电子
20260720,电子,5.5,观察,300975,商络电子,电子
20260720,电子,5.5,观察,300976,达瑞电子,电子
20260720,电子,5.5,观察,301099,雅创电子,电子
20260720,电子,5.5,观察,301107,瑜欣电子,电子
20260720,电子,5.5,观察,301121,紫建电子,电子
20260720,电子,5.5,观察,301123,奕东电子,电子
20260720,电子,5.5,观察,301189,奥尼电子,电子
20260720,电子,5.5,观察,301278,快可电子,电子
20260720,电子,5.5,观察,301282,金禄电子,电子
20260720,电子,5.5,观察,301328,维峰电子,电子
20260720,电子,5.5,观察,301329,信音电子,电子
20260720,电子,5.5,观察,301337,亚华电子,电子
20260720,电子,5.5,观察,301348,蓝箭电子,电子
20260720,电子,5.5,观察,301359,东南电子,电子
20260720,电子,5.5,观察,301379,天山电子,电子
20260720,电子,5.5,观察,301389,隆扬电子,电子
20260720,电子,5.5,观察,301458,钧崴电子,电子
20260720,电子,5.5,观察,301669,高特电子,电子
20260720,电子,5.5,观察,301682,宏明电子,电子
20260720,电子,5.5,观察,600203,福日电子,电子
20260720,电子,5.5,观察,600237,铜峰电子,电子
20260720,电子,5.5,观察,600353,旭光电子,电子
20260720,电子,5.5,观察,600360,华微电子,电子
20260720,电子,5.5,观察,600563,法拉电子,电子
