板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
地产,-18.3,3,1,43,37,房地产,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议 中共中央政治局7月30日召开会议，决定今年10月在北京召开中国共产党第二十届中央委员会第五次全体会议，主要议程是，中共中央政治局向
教育,-18.3,3,1,43,37,教育,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议 中共中央政治局7月30日召开会议，决定今年10月在北京召开中国共产党第二十届中央委员会第五次全体会议，主要议程是，中共中央政治局向
消费,-18.3,3,1,43,37,消费,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议 中共中央政治局7月30日召开会议，决定今年10月在北京召开中国共产党第二十届中央委员会第五次全体会议，主要议程是，中共中央政治局向
人工智能,-18.3,3,1,43,37,人工智能,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议 中共中央政治局7月30日召开会议，决定今年10月在北京召开中国共产党第二十届中央委员会第五次全体会议，主要议程是，中共中央政治局向
国企改革,-18.3,3,1,43,37,国企改革|国资,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议 中共中央政治局7月30日召开会议，决定今年10月在北京召开中国共产党第二十届中央委员会第五次全体会议，主要议程是，中共中央政治局向
农业,-18.3,3,1,43,37,农业,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议,中共中央政治局召开会议 决定召开二十届五中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议 中共中央政治局7月30日召开会议，决定今年10月在北京召开中国共产党第二十届中央委员会第五次全体会议，主要议程是，中共中央政治局向
消费,-9.9,2,2,11,33,消费,就当前经济形势和下半年经济工作 中共中央召开党外人士座谈会 习近平主持并发表重要讲话,就当前经济形势和下半年经济工作 中共中央召开党外人士座谈会 习近平主持并发表重要讲话 就当前经济形势和下半年经济工作中共中央召开党外人士座谈会习近平主持并发表重要讲话李强通报有关情况 王沪宁蔡奇丁薛祥出席央视网消息（新闻联播）：7月24日，
军工,-1.6,0,0,4,2,国防,新华社长篇通讯：向着建军一百年奋斗目标阔步前行——以习近平同志为核心的党中央引领人民军队书写强军兴军新篇章,新华社长篇通讯：向着建军一百年奋斗目标阔步前行——以习近平同志为核心的党中央引领人民军队书写强军兴军新篇章 华社今天（7月30日）播发长篇通讯《向着建军一百年奋斗目标阔步前行——以习近平同志为核心的党中央引领人民军队书写强军兴军新篇章》。文
人工智能,4.5,6,0,1,6,ai|人工智能|算力,中国智造加速出海 人工智能产品远销全球,中国智造加速出海 人工智能产品远销全球 今年以来，我国人工智能相关产品出口保持高速增长，贸易规模不断扩大。广东凭借完善的消费电子配套体系，丰富的消费和商用场景，催生多元化智能终端产品走向世界。目前，我国智能手表和智能玩具已畅销全球170多个
机器人,4.5,6,0,1,6,机器人,中国智造加速出海 人工智能产品远销全球,中国智造加速出海 人工智能产品远销全球 今年以来，我国人工智能相关产品出口保持高速增长，贸易规模不断扩大。广东凭借完善的消费电子配套体系，丰富的消费和商用场景，催生多元化智能终端产品走向世界。目前，我国智能手表和智能玩具已畅销全球170多个
半导体,4.5,6,0,1,6,集成电路,中国智造加速出海 人工智能产品远销全球,中国智造加速出海 人工智能产品远销全球 今年以来，我国人工智能相关产品出口保持高速增长，贸易规模不断扩大。广东凭借完善的消费电子配套体系，丰富的消费和商用场景，催生多元化智能终端产品走向世界。目前，我国智能手表和智能玩具已畅销全球170多个
消费,4.5,6,0,1,6,消费,中国智造加速出海 人工智能产品远销全球,中国智造加速出海 人工智能产品远销全球 今年以来，我国人工智能相关产品出口保持高速增长，贸易规模不断扩大。广东凭借完善的消费电子配套体系，丰富的消费和商用场景，催生多元化智能终端产品走向世界。目前，我国智能手表和智能玩具已畅销全球170多个
一带一路,4.5,6,0,1,6,出海,中国智造加速出海 人工智能产品远销全球,中国智造加速出海 人工智能产品远销全球 今年以来，我国人工智能相关产品出口保持高速增长，贸易规模不断扩大。广东凭借完善的消费电子配套体系，丰富的消费和商用场景，催生多元化智能终端产品走向世界。目前，我国智能手表和智能玩具已畅销全球170多个
航空机场,5.4,6,0,0,3,航空,我国物流总量稳步扩大 需求结构不断优化,我国物流总量稳步扩大 需求结构不断优化 中国物流与采购联合会公布的最新数据显示，今年上半年，全国社会物流总额181.1万亿元，同比增长5.1%。在总量稳步扩张的同时，物流需求结构不断优化。高端制造领域物流需求保持强劲增势。上半年，高技术制造
物流,5.4,6,0,0,3,物流,我国物流总量稳步扩大 需求结构不断优化,我国物流总量稳步扩大 需求结构不断优化 中国物流与采购联合会公布的最新数据显示，今年上半年，全国社会物流总额181.1万亿元，同比增长5.1%。在总量稳步扩张的同时，物流需求结构不断优化。高端制造领域物流需求保持强劲增势。上半年，高技术制造
