date,cash,holding_value,total,peak,drawdown
2026-02-09,100000.0,0.0,100000.0,100000.0,0.0
2026-02-10,100000.0,0.0,100000.0,100000.0,0.0
2026-02-11,100000.0,0.0,100000.0,100000.0,0.0
2026-02-12,100000.0,0.0,100000.0,100000.0,0.0
2026-02-13,100000.0,0.0,100000.0,100000.0,0.0
2026-02-24,100000.0,0.0,100000.0,100000.0,0.0
2026-02-25,100000.0,0.0,100000.0,100000.0,0.0
2026-02-26,100000.0,0.0,100000.0,100000.0,0.0
2026-02-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-02,100000.0,0.0,100000.0,100000.0,0.0
2026-03-03,100000.0,0.0,100000.0,100000.0,0.0
2026-03-04,100000.0,0.0,100000.0,100000.0,0.0
2026-03-05,100000.0,0.0,100000.0,100000.0,0.0
2026-03-06,100000.0,0.0,100000.0,100000.0,0.0
2026-03-09,100000.0,0.0,100000.0,100000.0,0.0
2026-03-10,100000.0,0.0,100000.0,100000.0,0.0
2026-03-11,100000.0,0.0,100000.0,100000.0,0.0
2026-03-12,100000.0,0.0,100000.0,100000.0,0.0
2026-03-13,100000.0,0.0,100000.0,100000.0,0.0
2026-03-16,100000.0,0.0,100000.0,100000.0,0.0
2026-03-17,100000.0,0.0,100000.0,100000.0,0.0
2026-03-18,100000.0,0.0,100000.0,100000.0,0.0
2026-03-19,100000.0,0.0,100000.0,100000.0,0.0
2026-03-20,100000.0,0.0,100000.0,100000.0,0.0
2026-03-23,100000.0,0.0,100000.0,100000.0,0.0
2026-03-24,100000.0,0.0,100000.0,100000.0,0.0
2026-03-25,100000.0,0.0,100000.0,100000.0,0.0
2026-03-26,100000.0,0.0,100000.0,100000.0,0.0
2026-03-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-30,100000.0,0.0,100000.0,100000.0,0.0
2026-03-31,100000.0,0.0,100000.0,100000.0,0.0
2026-04-01,100000.0,0.0,100000.0,100000.0,0.0
2026-04-02,100000.0,0.0,100000.0,100000.0,0.0
2026-04-03,100000.0,0.0,100000.0,100000.0,0.0
2026-04-07,100000.0,0.0,100000.0,100000.0,0.0
2026-04-08,100000.0,0.0,100000.0,100000.0,0.0
2026-04-09,100000.0,0.0,100000.0,100000.0,0.0
2026-04-10,100000.0,0.0,100000.0,100000.0,0.0
2026-04-13,70276.66,29359.76,99636.42,100000.0,-0.36358000000000174
2026-04-14,84527.16,15207.17,99734.33,100000.0,-0.26566999999999824
2026-04-15,94157.71,6782.89,100940.6,100940.6,0.0
2026-04-16,94157.71,6687.36,100845.07,100940.6,-0.09463981787308459
2026-04-17,97543.61,3280.7,100824.31,100940.6,-0.1152063688941894
2026-04-20,97543.61,3262.48,100806.09,100940.6,-0.133256588528312
2026-04-21,97543.61,3242.72,100786.33,100940.6,-0.15283245790098737
2026-04-22,97543.61,3181.08,100724.69,100940.6,-0.21389807470928793
2026-04-23,100698.04,0.0,100698.04,100940.6,-0.24029974063955653
2026-04-24,100698.04,0.0,100698.04,100940.6,-0.24029974063955653
2026-04-27,100698.04,0.0,100698.04,100940.6,-0.24029974063955653
2026-04-28,100698.04,0.0,100698.04,100940.6,-0.24029974063955653
2026-04-29,100698.04,0.0,100698.04,100940.6,-0.24029974063955653
2026-04-30,100698.04,0.0,100698.04,100940.6,-0.24029974063955653
