板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
消费,-0.5,4,0,1,25,旅游|消费|零售|餐饮,【新思想引领新征程】冰雪“冷资源” 活力“热引擎”,【新思想引领新征程】冰雪“冷资源” 活力“热引擎” 习近平总书记高度重视冰雪运动和冰雪经济发展，强调要“推动冰雪运动、冰雪文化、冰雪装备、冰雪旅游全产业链发展”。四年前，北京冬奥会成功举办，带动我国冰雪运动实现跨越式发展，冰雪经济实现快速增
金融,-1.9,3,0,13,13,金融,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强2月6日主持召开国务院常务会议，听取2025年国务院部门办理全国人大代表建议和全国政协提案工作情况汇报，研究促进有效投资政策措施，部署修订《环境空气质量标准》，讨论《中华人民共和国招标投标法（修订草
教育,-6.2,0,0,16,7,教育,王沪宁主持召开全国政协主席会议,王沪宁主持召开全国政协主席会议 政协第十四届全国委员会第四十六次主席会议6日下午在京召开。中共中央政治局常委、全国政协主席王沪宁主持并讲话。会议传达学习贯彻习近平总书记近期重要讲话和重要指示精神。王沪宁表示，要围绕“十五五”规划确定的战略任
石油石化,-3.9,0,0,7,9,天然气|油气|石油,蔡奇看望文化界知名人士和科技专家 代表习近平总书记和党中央向文化工作者和科技工作者致以诚挚问候和新春祝福,蔡奇看望文化界知名人士和科技专家 代表习近平总书记和党中央向文化工作者和科技工作者致以诚挚问候和新春祝福 中共中央政治局常委、中央书记处书记蔡奇6日下午，代表习近平总书记和党中央看望文化界知名人士和科技专家，向他们致以诚挚问候，向广大文化工
电力,-3.9,0,0,7,9,电力,蔡奇看望文化界知名人士和科技专家 代表习近平总书记和党中央向文化工作者和科技工作者致以诚挚问候和新春祝福,蔡奇看望文化界知名人士和科技专家 代表习近平总书记和党中央向文化工作者和科技工作者致以诚挚问候和新春祝福 中共中央政治局常委、中央书记处书记蔡奇6日下午，代表习近平总书记和党中央看望文化界知名人士和科技专家，向他们致以诚挚问候，向广大文化工
消费,7.0,7,0,0,0,旅游,2025年我国服务贸易规模稳步扩大 结构持续优化,2025年我国服务贸易规模稳步扩大 结构持续优化 2025年，我国服务贸易保持稳步增长，服务进出口总额同比增长7.4%，服务贸易结构持续优化。商务部数据显示，2025年，我国服务贸易保持稳步增长，服务进出口总额80823.1亿元，同比增长7
消费,0.2,1,0,0,4,商超|消费|餐饮,年味渐浓 各地消费市场活力足人气旺,年味渐浓 各地消费市场活力足人气旺 春节临近，年味渐浓。各地通过打造多元场景激发消费热情，市场活力足、人气旺。逛大集、办年货。在吉林长春，占地2万平方米的富锋大集上，年货商品琳琅满目，炸丸子、油炸糕外酥里嫩、香气四溢，传统糕点整齐摆放，市民
汽车,0.2,1,0,0,4,汽车,年味渐浓 各地消费市场活力足人气旺,年味渐浓 各地消费市场活力足人气旺 春节临近，年味渐浓。各地通过打造多元场景激发消费热情，市场活力足、人气旺。逛大集、办年货。在吉林长春，占地2万平方米的富锋大集上，年货商品琳琅满目，炸丸子、油炸糕外酥里嫩、香气四溢，传统糕点整齐摆放，市民
金融,-1.9,1,0,1,13,保险,国内联播快讯,国内联播快讯 多部门保障春运平稳有序春运第五天，全国铁路预计发送旅客1290万人次，计划加开旅客列车1209列。为更好地满足旅客出行需求，铁路部门充分挖掘运输潜能，将于节前、节后客流高峰期在京广、京沪、沪昆等主要高铁干线通道增开夜间高铁。目
通信,-1.9,1,0,1,13,运营商|通信,国内联播快讯,国内联播快讯 多部门保障春运平稳有序春运第五天，全国铁路预计发送旅客1290万人次，计划加开旅客列车1209列。为更好地满足旅客出行需求，铁路部门充分挖掘运输潜能，将于节前、节后客流高峰期在京广、京沪、沪昆等主要高铁干线通道增开夜间高铁。目
航空机场,-1.9,1,0,1,13,民航,国内联播快讯,国内联播快讯 多部门保障春运平稳有序春运第五天，全国铁路预计发送旅客1290万人次，计划加开旅客列车1209列。为更好地满足旅客出行需求，铁路部门充分挖掘运输潜能，将于节前、节后客流高峰期在京广、京沪、沪昆等主要高铁干线通道增开夜间高铁。目
机器人,-1.9,1,0,1,13,机器人,国内联播快讯,国内联播快讯 多部门保障春运平稳有序春运第五天，全国铁路预计发送旅客1290万人次，计划加开旅客列车1209列。为更好地满足旅客出行需求，铁路部门充分挖掘运输潜能，将于节前、节后客流高峰期在京广、京沪、沪昆等主要高铁干线通道增开夜间高铁。目
消费,-1.9,1,0,1,13,旅游|消费,国内联播快讯,国内联播快讯 多部门保障春运平稳有序春运第五天，全国铁路预计发送旅客1290万人次，计划加开旅客列车1209列。为更好地满足旅客出行需求，铁路部门充分挖掘运输潜能，将于节前、节后客流高峰期在京广、京沪、沪昆等主要高铁干线通道增开夜间高铁。目
军工,-1.9,1,0,1,13,北斗|卫星,国内联播快讯,国内联播快讯 多部门保障春运平稳有序春运第五天，全国铁路预计发送旅客1290万人次，计划加开旅客列车1209列。为更好地满足旅客出行需求，铁路部门充分挖掘运输潜能，将于节前、节后客流高峰期在京广、京沪、沪昆等主要高铁干线通道增开夜间高铁。目
军工,-0.9,0,0,3,0,导弹,伊朗与美国谈判今日在阿曼举行,伊朗与美国谈判今日在阿曼举行 伊朗和美国今天（2月6日）在阿曼首都马斯喀特举行谈判，伊朗外长阿拉格齐和美国总统特使威特科夫分别率团参加。阿曼外交大臣巴德尔当天分别与伊美代表团举行了磋商。根据阿曼外交部发布的消息，鉴于谈判相关方均希望实现持久
