date,cash,holding_value,total,peak,drawdown
2025-10-27,100000.0,0.0,100000.0,100000.0,0.0
2025-10-28,100000.0,0.0,100000.0,100000.0,0.0
2025-10-29,100000.0,0.0,100000.0,100000.0,0.0
2025-10-30,100000.0,0.0,100000.0,100000.0,0.0
2025-10-31,100000.0,0.0,100000.0,100000.0,0.0
2025-11-03,100000.0,0.0,100000.0,100000.0,0.0
2025-11-04,100000.0,0.0,100000.0,100000.0,0.0
2025-11-05,100000.0,0.0,100000.0,100000.0,0.0
2025-11-06,100000.0,0.0,100000.0,100000.0,0.0
2025-11-07,100000.0,0.0,100000.0,100000.0,0.0
2025-11-10,100000.0,0.0,100000.0,100000.0,0.0
2025-11-11,100000.0,0.0,100000.0,100000.0,0.0
2025-11-12,100000.0,0.0,100000.0,100000.0,0.0
2025-11-13,100000.0,0.0,100000.0,100000.0,0.0
2025-11-14,100000.0,0.0,100000.0,100000.0,0.0
2025-11-17,100000.0,0.0,100000.0,100000.0,0.0
2025-11-18,100000.0,0.0,100000.0,100000.0,0.0
2025-11-19,100000.0,0.0,100000.0,100000.0,0.0
2025-11-20,100000.0,0.0,100000.0,100000.0,0.0
2025-11-21,100000.0,0.0,100000.0,100000.0,0.0
2025-11-24,100000.0,0.0,100000.0,100000.0,0.0
2025-11-25,100000.0,0.0,100000.0,100000.0,0.0
2025-11-26,100000.0,0.0,100000.0,100000.0,0.0
2025-11-27,100000.0,0.0,100000.0,100000.0,0.0
2025-11-28,100000.0,0.0,100000.0,100000.0,0.0
2025-12-01,100000.0,0.0,100000.0,100000.0,0.0
2025-12-02,100000.0,0.0,100000.0,100000.0,0.0
2025-12-03,100000.0,0.0,100000.0,100000.0,0.0
2025-12-04,100000.0,0.0,100000.0,100000.0,0.0
2025-12-05,100000.0,0.0,100000.0,100000.0,0.0
2025-12-08,100000.0,0.0,100000.0,100000.0,0.0
2025-12-09,100000.0,0.0,100000.0,100000.0,0.0
2025-12-10,100000.0,0.0,100000.0,100000.0,0.0
2025-12-11,100000.0,0.0,100000.0,100000.0,0.0
2025-12-12,100000.0,0.0,100000.0,100000.0,0.0
2025-12-15,100000.0,0.0,100000.0,100000.0,0.0
2025-12-16,100000.0,0.0,100000.0,100000.0,0.0
2025-12-17,100000.0,0.0,100000.0,100000.0,0.0
2025-12-18,100000.0,0.0,100000.0,100000.0,0.0
2025-12-19,100000.0,0.0,100000.0,100000.0,0.0
2025-12-22,100000.0,0.0,100000.0,100000.0,0.0
2025-12-23,100000.0,0.0,100000.0,100000.0,0.0
2025-12-24,100000.0,0.0,100000.0,100000.0,0.0
2025-12-25,100000.0,0.0,100000.0,100000.0,0.0
2025-12-26,100000.0,0.0,100000.0,100000.0,0.0
2025-12-29,2646.26,97697.89,100344.15,100344.15,0.0
2025-12-30,11243.38,89177.32,100420.7,100420.7,0.0
2025-12-31,15774.57,84697.14,100471.71,100471.71,0.0
2026-01-05,20846.14,80736.61,101582.75,101582.75,0.0
2026-01-06,44676.32,57595.3,102271.62,102271.62,0.0
2026-01-07,55565.95,46588.56,102154.52,102271.62,-0.1144990174204645
2026-01-08,102292.54,0.0,102292.54,102292.54,0.0
2026-01-09,102292.54,0.0,102292.54,102292.54,0.0
2026-01-12,102292.54,0.0,102292.54,102292.54,0.0
2026-01-13,102292.54,0.0,102292.54,102292.54,0.0
2026-01-14,102292.54,0.0,102292.54,102292.54,0.0
2026-01-15,102292.54,0.0,102292.54,102292.54,0.0
2026-01-16,102292.54,0.0,102292.54,102292.54,0.0
2026-01-19,102292.54,0.0,102292.54,102292.54,0.0
2026-01-20,102292.54,0.0,102292.54,102292.54,0.0
