板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
传媒,-8.2,5,2,10,41,出版,《求是》杂志发表习近平总书记重要文章《在省部级主要领导干部学习贯彻党的二十届四中全会精神专题研讨班上的讲话》,《求是》杂志发表习近平总书记重要文章《在省部级主要领导干部学习贯彻党的二十届四中全会精神专题研讨班上的讲话》 5月1日出版的第9期《求是》杂志发表中共中央总书记、国家主席、中央军委主席习近平的重要文章《在省部级主要领导干部学习贯彻党的二十届
消费,-8.2,5,2,10,41,消费,《求是》杂志发表习近平总书记重要文章《在省部级主要领导干部学习贯彻党的二十届四中全会精神专题研讨班上的讲话》,《求是》杂志发表习近平总书记重要文章《在省部级主要领导干部学习贯彻党的二十届四中全会精神专题研讨班上的讲话》 5月1日出版的第9期《求是》杂志发表中共中央总书记、国家主席、中央军委主席习近平的重要文章《在省部级主要领导干部学习贯彻党的二十届
教育,3.7,6,0,11,3,教育,提升我国原始创新能力 进一步打牢科技强国建设根基——习近平总书记在加强基础研究座谈会上的重要讲话在广大科技教育工作者中引发热烈反响,提升我国原始创新能力 进一步打牢科技强国建设根基——习近平总书记在加强基础研究座谈会上的重要讲话在广大科技教育工作者中引发热烈反响 习近平总书记在加强基础研究座谈会上强调，基础研究是整个科学体系的源头，是所有技术问题的总机关。要以更大力度、
传媒,-0.6,0,0,2,0,出版,人民日报评论员文章：坚定信心，进一步打牢科技强国建设根基——论学习贯彻习近平总书记在加强基础研究座谈会上重要讲话,人民日报评论员文章：坚定信心，进一步打牢科技强国建设根基——论学习贯彻习近平总书记在加强基础研究座谈会上重要讲话 明天（5月2日）出版的《人民日报》将发表评论员文章，题目是《坚定信心，进一步打牢科技强国建设根基——论学习贯彻习近平总书记在加
环保,-6.9,1,1,19,2,环保,李强在广西调研,李强在广西调研 中共中央政治局常委、国务院总理李强4月29日至5月1日在广西调研。他强调，要深入贯彻落实习近平总书记关于水网建设的重要论述和重要指示精神，坚持经济效益、社会效益、生态效益、安全效益相统一，加快构建国家水网主骨架，统筹规划建设
物流,-6.9,1,1,19,2,港口|集装箱,李强在广西调研,李强在广西调研 中共中央政治局常委、国务院总理李强4月29日至5月1日在广西调研。他强调，要深入贯彻落实习近平总书记关于水网建设的重要论述和重要指示精神，坚持经济效益、社会效益、生态效益、安全效益相统一，加快构建国家水网主骨架，统筹规划建设
消费,-6.9,1,1,19,2,旅游,李强在广西调研,李强在广西调研 中共中央政治局常委、国务院总理李强4月29日至5月1日在广西调研。他强调，要深入贯彻落实习近平总书记关于水网建设的重要论述和重要指示精神，坚持经济效益、社会效益、生态效益、安全效益相统一，加快构建国家水网主骨架，统筹规划建设
有色金属,-0.2,0,0,0,1,铜,三亚亚沙会昨晚闭幕 中国体育代表团位列金牌奖牌榜双第一,三亚亚沙会昨晚闭幕 中国体育代表团位列金牌奖牌榜双第一 第六届亚洲沙滩运动会昨晚（4月30日）在海南三亚闭幕。本届亚沙会，中国体育代表团派出171名运动员参赛，刷新多项纪录。在攀岩速度男子、速度接力男子、速度接力女子项目上打破世界纪录；在女
农业,2.4,5,0,2,10,农业,国内联播快讯,国内联播快讯 平陆运河航运枢纽工程今起进入有水调试阶段今天（5月1日），西部陆海新通道骨干工程平陆运河建设迎来重要节点。三大航运枢纽之一的青年枢纽率先引水，引水将持续一周左右。随后，三大枢纽当中的马道枢纽和企石枢纽也将进入有水调试阶段。目前
消费,2.4,5,0,2,10,消费,国内联播快讯,国内联播快讯 平陆运河航运枢纽工程今起进入有水调试阶段今天（5月1日），西部陆海新通道骨干工程平陆运河建设迎来重要节点。三大航运枢纽之一的青年枢纽率先引水，引水将持续一周左右。随后，三大枢纽当中的马道枢纽和企石枢纽也将进入有水调试阶段。目前
人工智能,2.4,5,0,2,10,人工智能,国内联播快讯,国内联播快讯 平陆运河航运枢纽工程今起进入有水调试阶段今天（5月1日），西部陆海新通道骨干工程平陆运河建设迎来重要节点。三大航运枢纽之一的青年枢纽率先引水，引水将持续一周左右。随后，三大枢纽当中的马道枢纽和企石枢纽也将进入有水调试阶段。目前
传媒,2.4,5,0,2,10,直播,国内联播快讯,国内联播快讯 平陆运河航运枢纽工程今起进入有水调试阶段今天（5月1日），西部陆海新通道骨干工程平陆运河建设迎来重要节点。三大航运枢纽之一的青年枢纽率先引水，引水将持续一周左右。随后，三大枢纽当中的马道枢纽和企石枢纽也将进入有水调试阶段。目前
物流,2.4,5,0,2,10,航运,国内联播快讯,国内联播快讯 平陆运河航运枢纽工程今起进入有水调试阶段今天（5月1日），西部陆海新通道骨干工程平陆运河建设迎来重要节点。三大航运枢纽之一的青年枢纽率先引水，引水将持续一周左右。随后，三大枢纽当中的马道枢纽和企石枢纽也将进入有水调试阶段。目前
