date,cash,holding_value,total,peak,drawdown
2026-06-22,100000.0,0.0,100000.0,100000.0,0.0
2026-06-23,93946.97,5892.0,99838.97,100000.0,-0.16102999999999884
2026-06-24,96220.55,3767.0,99987.55,100000.0,-0.01244999999999709
2026-06-25,96220.55,3809.0,100029.55,100029.55,0.0
2026-06-26,96220.55,3782.0,100002.55,100029.55,-0.026992023856950268
2026-06-29,98492.13,1473.0,99965.13,100029.55,-0.06440096951350702
2026-06-30,98492.13,1509.0,100001.13,100029.55,-0.02841160437090665
2026-07-01,98492.13,1533.0,100025.13,100029.55,-0.004418694275839743
2026-07-02,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-03,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-06,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-07,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-08,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-09,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-10,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-13,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-14,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-15,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-16,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
2026-07-17,99888.92,0.0,99888.92,100029.55,-0.14058845611122378
