板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
教育,-2.0,3,0,8,13,培训|教育,【新思想引领新征程】常态化做好东西部协作 推动共同富裕迈出坚实步伐,【新思想引领新征程】常态化做好东西部协作 推动共同富裕迈出坚实步伐 东西部协作，在助力脱贫攻坚、促进区域协调发展等方面发挥了重要作用。今年是“十五五”开局之年，也是开展常态化帮扶第一年。习近平总书记强调，要进一步完善协作机制，优化协作方式，
消费,-2.0,3,0,8,13,消费,【新思想引领新征程】常态化做好东西部协作 推动共同富裕迈出坚实步伐,【新思想引领新征程】常态化做好东西部协作 推动共同富裕迈出坚实步伐 东西部协作，在助力脱贫攻坚、促进区域协调发展等方面发挥了重要作用。今年是“十五五”开局之年，也是开展常态化帮扶第一年。习近平总书记强调，要进一步完善协作机制，优化协作方式，
农业,-2.0,3,0,8,13,农业,【新思想引领新征程】常态化做好东西部协作 推动共同富裕迈出坚实步伐,【新思想引领新征程】常态化做好东西部协作 推动共同富裕迈出坚实步伐 东西部协作，在助力脱贫攻坚、促进区域协调发展等方面发挥了重要作用。今年是“十五五”开局之年，也是开展常态化帮扶第一年。习近平总书记强调，要进一步完善协作机制，优化协作方式，
一带一路,-2.0,3,0,8,13,外贸,【新思想引领新征程】常态化做好东西部协作 推动共同富裕迈出坚实步伐,【新思想引领新征程】常态化做好东西部协作 推动共同富裕迈出坚实步伐 东西部协作，在助力脱贫攻坚、促进区域协调发展等方面发挥了重要作用。今年是“十五五”开局之年，也是开展常态化帮扶第一年。习近平总书记强调，要进一步完善协作机制，优化协作方式，
人工智能,-2.5,2,0,15,4,算力,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强7月20日主持召开国务院常务会议，听取对服务业扩能提质和水网、新型电网、算力网、新一代通信网、城市地下管网、物流网等“六张网”规划建设督查情况汇报，审议通过《知识产权保护和运用“十五五”规划》，研究
电力,-2.5,2,0,15,4,电网,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强7月20日主持召开国务院常务会议，听取对服务业扩能提质和水网、新型电网、算力网、新一代通信网、城市地下管网、物流网等“六张网”规划建设督查情况汇报，审议通过《知识产权保护和运用“十五五”规划》，研究
一带一路,1.1,2,0,1,7,跨境,李强同泰国总理会谈,李强同泰国总理会谈 欢迎仪式后，李强同阿努廷举行会谈。李强表示，在两国领导人战略引领下，中泰命运共同体建设正不断走深走实，为双方合作开辟更加广阔前景。总理先生这次访华期间，习近平主席同你举行会晤，就深化发展两国关系作出新的规划。中方始终把泰
汽车,1.1,2,0,1,7,汽车,李强同泰国总理会谈,李强同泰国总理会谈 欢迎仪式后，李强同阿努廷举行会谈。李强表示，在两国领导人战略引领下，中泰命运共同体建设正不断走深走实，为双方合作开辟更加广阔前景。总理先生这次访华期间，习近平主席同你举行会晤，就深化发展两国关系作出新的规划。中方始终把泰
人工智能,1.1,2,0,1,7,人工智能,李强同泰国总理会谈,李强同泰国总理会谈 欢迎仪式后，李强同阿努廷举行会谈。李强表示，在两国领导人战略引领下，中泰命运共同体建设正不断走深走实，为双方合作开辟更加广阔前景。总理先生这次访华期间，习近平主席同你举行会晤，就深化发展两国关系作出新的规划。中方始终把泰
农业,1.1,2,0,1,7,农业,李强同泰国总理会谈,李强同泰国总理会谈 欢迎仪式后，李强同阿努廷举行会谈。李强表示，在两国领导人战略引领下，中泰命运共同体建设正不断走深走实，为双方合作开辟更加广阔前景。总理先生这次访华期间，习近平主席同你举行会晤，就深化发展两国关系作出新的规划。中方始终把泰
