date,cash,holding_value,total,peak,drawdown
2026-01-19,100000.0,0.0,100000.0,100000.0,0.0
2026-01-20,100000.0,0.0,100000.0,100000.0,0.0
2026-01-21,100000.0,0.0,100000.0,100000.0,0.0
2026-01-22,100000.0,0.0,100000.0,100000.0,0.0
2026-01-23,100000.0,0.0,100000.0,100000.0,0.0
2026-01-26,100000.0,0.0,100000.0,100000.0,0.0
2026-01-27,100000.0,0.0,100000.0,100000.0,0.0
2026-01-28,100000.0,0.0,100000.0,100000.0,0.0
2026-01-29,100000.0,0.0,100000.0,100000.0,0.0
2026-01-30,100000.0,0.0,100000.0,100000.0,0.0
2026-02-02,100000.0,0.0,100000.0,100000.0,0.0
2026-02-03,100000.0,0.0,100000.0,100000.0,0.0
2026-02-04,100000.0,0.0,100000.0,100000.0,0.0
2026-02-05,100000.0,0.0,100000.0,100000.0,0.0
2026-02-06,100000.0,0.0,100000.0,100000.0,0.0
2026-02-09,100000.0,0.0,100000.0,100000.0,0.0
2026-02-10,100000.0,0.0,100000.0,100000.0,0.0
2026-02-11,100000.0,0.0,100000.0,100000.0,0.0
2026-02-12,100000.0,0.0,100000.0,100000.0,0.0
2026-02-13,100000.0,0.0,100000.0,100000.0,0.0
2026-02-24,100000.0,0.0,100000.0,100000.0,0.0
2026-02-25,100000.0,0.0,100000.0,100000.0,0.0
2026-02-26,100000.0,0.0,100000.0,100000.0,0.0
2026-02-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-02,100000.0,0.0,100000.0,100000.0,0.0
2026-03-03,100000.0,0.0,100000.0,100000.0,0.0
2026-03-04,100000.0,0.0,100000.0,100000.0,0.0
2026-03-05,100000.0,0.0,100000.0,100000.0,0.0
2026-03-06,100000.0,0.0,100000.0,100000.0,0.0
2026-03-09,100000.0,0.0,100000.0,100000.0,0.0
2026-03-10,100000.0,0.0,100000.0,100000.0,0.0
2026-03-11,100000.0,0.0,100000.0,100000.0,0.0
2026-03-12,100000.0,0.0,100000.0,100000.0,0.0
2026-03-13,100000.0,0.0,100000.0,100000.0,0.0
2026-03-16,100000.0,0.0,100000.0,100000.0,0.0
2026-03-17,100000.0,0.0,100000.0,100000.0,0.0
2026-03-18,100000.0,0.0,100000.0,100000.0,0.0
2026-03-19,100000.0,0.0,100000.0,100000.0,0.0
2026-03-20,100000.0,0.0,100000.0,100000.0,0.0
2026-03-23,19155.57,80035.76,99191.33,100000.0,-0.8086699999999983
2026-03-24,44164.79,56499.0,100663.79,100663.79,0.0
2026-03-25,44164.79,55807.0,99971.79,100663.79,-0.6874368628481007
2026-03-26,44164.79,56067.0,100231.79,100663.79,-0.429151336344479
2026-03-27,44164.79,55897.0,100061.79,100663.79,-0.5980303344430008
2026-03-30,48656.03,51091.0,99747.03,100663.79,-0.9107147664517647
2026-03-31,61745.17,37035.0,98780.17,100663.79,-1.8711991670490407
2026-04-01,61745.17,37006.0,98751.17,100663.79,-1.9000079373129062
2026-04-02,67842.0,31234.0,99076.0,100663.79,-1.5773199081814757
2026-04-03,67842.0,30840.0,98682.0,100663.79,-1.9687218214215794
2026-04-07,98688.63,0.0,98688.63,100663.79,-1.9621355404957326
2026-04-08,98688.63,0.0,98688.63,100663.79,-1.9621355404957326
2026-04-09,98688.63,0.0,98688.63,100663.79,-1.9621355404957326
2026-04-10,98688.63,0.0,98688.63,100663.79,-1.9621355404957326
2026-04-13,98688.63,0.0,98688.63,100663.79,-1.9621355404957326
2026-04-14,98688.63,0.0,98688.63,100663.79,-1.9621355404957326
2026-04-15,98688.63,0.0,98688.63,100663.79,-1.9621355404957326
2026-04-16,98688.63,0.0,98688.63,100663.79,-1.9621355404957326
