股票代码,股票名称,综合分
600023,,100.0
300631,,100.0
603167,,100.0
603357,,100.0
600283,,100.0
300998,,100.0
002867,,100.0
600930,,100.0
603279,,100.0
600894,,100.0
300045,,100.0
688657,,100.0
001286,,99.39
603072,,96.82
000869,,96.68
000915,,96.23
600285,,95.83
000513,,95.31
002307,,94.37
300590,,93.43
002263,,92.72
301502,,92.49
300057,,91.99
300211,,91.73
600566,,91.29
300195,,89.73
301565,,89.59
000524,,89.09
601997,,88.63
301096,,87.12
603949,,87.1
002672,,86.7
000885,,86.35
300458,,86.05
002818,,85.86
603060,,85.74
301295,,84.63
688096,,84.11
002057,,84.0
603706,,83.99
