板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
人工智能,-2.7,0,0,3,9,人工智能,习近平同巴西总统通电话,习近平同巴西总统通电话 7月27日上午，国家主席习近平应约同巴西总统卢拉通电话。习近平指出，近年来，中巴命运共同体建设和两国发展战略对接取得积极进展，为促进中巴两国发展和两国人民福祉发挥重要作用，也为动荡的国际局势注入宝贵的稳定性。今年是中
汽车,6.4,11,0,8,15,汽车,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性 习近平总书记强调，要加快建设贸易强国，升级货物贸易，创新服务贸易，发展数字贸易，以数字化绿色化为方向，进一步提升国际分工地位，向全球价值链中高端迈进。今年上半年，面对复杂多变的国际经贸
物流,6.4,11,0,8,15,集装箱,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性 习近平总书记强调，要加快建设贸易强国，升级货物贸易，创新服务贸易，发展数字贸易，以数字化绿色化为方向，进一步提升国际分工地位，向全球价值链中高端迈进。今年上半年，面对复杂多变的国际经贸
机器人,6.4,11,0,8,15,机器人,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性 习近平总书记强调，要加快建设贸易强国，升级货物贸易，创新服务贸易，发展数字贸易，以数字化绿色化为方向，进一步提升国际分工地位，向全球价值链中高端迈进。今年上半年，面对复杂多变的国际经贸
一带一路,6.4,11,0,8,15,出海|外贸,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性 习近平总书记强调，要加快建设贸易强国，升级货物贸易，创新服务贸易，发展数字贸易，以数字化绿色化为方向，进一步提升国际分工地位，向全球价值链中高端迈进。今年上半年，面对复杂多变的国际经贸
军工,6.4,11,0,8,15,船舶,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性 习近平总书记强调，要加快建设贸易强国，升级货物贸易，创新服务贸易，发展数字贸易，以数字化绿色化为方向，进一步提升国际分工地位，向全球价值链中高端迈进。今年上半年，面对复杂多变的国际经贸
航空机场,6.4,11,0,8,15,机场,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性 习近平总书记强调，要加快建设贸易强国，升级货物贸易，创新服务贸易，发展数字贸易，以数字化绿色化为方向，进一步提升国际分工地位，向全球价值链中高端迈进。今年上半年，面对复杂多变的国际经贸
人工智能,6.4,11,0,8,15,算力,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性 习近平总书记强调，要加快建设贸易强国，升级货物贸易，创新服务贸易，发展数字贸易，以数字化绿色化为方向，进一步提升国际分工地位，向全球价值链中高端迈进。今年上半年，面对复杂多变的国际经贸
半导体,6.4,11,0,8,15,集成电路,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性,【新思想引领新征程】向新向优 中国外贸持续彰显强大韧性 习近平总书记强调，要加快建设贸易强国，升级货物贸易，创新服务贸易，发展数字贸易，以数字化绿色化为方向，进一步提升国际分工地位，向全球价值链中高端迈进。今年上半年，面对复杂多变的国际经贸
有色金属,8.9,9,0,1,7,有色|铜|铝,上半年全国规模以上工业企业利润实现较快增长,上半年全国规模以上工业企业利润实现较快增长 国家统计局今天（7月27日）发布的数据显示，上半年，全国规模以上工业企业实现利润总额39479.9亿元，同比增长18.7%，较一季度加快3.2个百分点。我国工业生产稳中有进，工业企业利润实现较快增
