date,cash,holding_value,total,peak,drawdown
2026-06-23,100000.0,0.0,100000.0,100000.0,0.0
2026-06-24,95557.57,4590.0,100147.57,100147.57,0.0
2026-06-25,97789.21,2186.0,99975.21,100147.57,-0.17210602314165044
2026-06-26,97789.21,2110.0,99899.21,100147.57,-0.2479940352022526
2026-06-29,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-06-30,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-01,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-02,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-03,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-06,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-07,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-08,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-09,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-10,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-13,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-14,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-15,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-16,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
2026-07-17,99816.39,0.0,99816.39,100147.57,-0.3306919978188263
