date,cash,holding_value,total,peak,drawdown
2026-03-09,100000.0,0.0,100000.0,100000.0,0.0
2026-03-10,100000.0,0.0,100000.0,100000.0,0.0
2026-03-11,100000.0,0.0,100000.0,100000.0,0.0
2026-03-12,100000.0,0.0,100000.0,100000.0,0.0
2026-03-13,100000.0,0.0,100000.0,100000.0,0.0
2026-03-16,100000.0,0.0,100000.0,100000.0,0.0
2026-03-17,100000.0,0.0,100000.0,100000.0,0.0
2026-03-18,100000.0,0.0,100000.0,100000.0,0.0
2026-03-19,100000.0,0.0,100000.0,100000.0,0.0
2026-03-20,100000.0,0.0,100000.0,100000.0,0.0
2026-03-23,100000.0,0.0,100000.0,100000.0,0.0
2026-03-24,100000.0,0.0,100000.0,100000.0,0.0
2026-03-25,100000.0,0.0,100000.0,100000.0,0.0
2026-03-26,100000.0,0.0,100000.0,100000.0,0.0
2026-03-27,100000.0,0.0,100000.0,100000.0,0.0
2026-03-30,100000.0,0.0,100000.0,100000.0,0.0
2026-03-31,100000.0,0.0,100000.0,100000.0,0.0
2026-04-01,100000.0,0.0,100000.0,100000.0,0.0
2026-04-02,100000.0,0.0,100000.0,100000.0,0.0
2026-04-03,100000.0,0.0,100000.0,100000.0,0.0
2026-04-07,100000.0,0.0,100000.0,100000.0,0.0
2026-04-08,100000.0,0.0,100000.0,100000.0,0.0
2026-04-09,100000.0,0.0,100000.0,100000.0,0.0
2026-04-10,100000.0,0.0,100000.0,100000.0,0.0
2026-04-13,100000.0,0.0,100000.0,100000.0,0.0
2026-04-14,100000.0,0.0,100000.0,100000.0,0.0
2026-04-15,100000.0,0.0,100000.0,100000.0,0.0
2026-04-16,100000.0,0.0,100000.0,100000.0,0.0
2026-04-17,100000.0,0.0,100000.0,100000.0,0.0
2026-04-20,100000.0,0.0,100000.0,100000.0,0.0
2026-04-21,100000.0,0.0,100000.0,100000.0,0.0
2026-04-22,100000.0,0.0,100000.0,100000.0,0.0
2026-04-23,100000.0,0.0,100000.0,100000.0,0.0
2026-04-24,100000.0,0.0,100000.0,100000.0,0.0
2026-04-27,100000.0,0.0,100000.0,100000.0,0.0
2026-04-28,100000.0,0.0,100000.0,100000.0,0.0
2026-04-29,100000.0,0.0,100000.0,100000.0,0.0
2026-04-30,100000.0,0.0,100000.0,100000.0,0.0
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,11361.97,87240.88,98602.85,100000.0,-1.3971499999999941
2026-05-12,23698.44,74977.75,98676.19,100000.0,-1.3238099999999977
2026-05-13,23698.44,76319.8,100018.24,100018.24,0.0
2026-05-14,36043.25,63377.0,99420.25,100018.24,-0.5978809465153608
2026-05-15,38624.36,59323.0,97947.36,100018.24,-2.07050234037312
2026-05-18,38624.36,57879.0,96503.36,100018.24,-3.5142390028058927
2026-05-19,46775.28,49773.0,96548.28,100018.24,-3.4693271947196895
2026-05-20,46775.28,49739.0,96514.28,100018.24,-3.5033209942506547
2026-05-21,95129.62,0.0,95129.62,100018.24,-4.887728478325563
2026-05-22,95129.62,0.0,95129.62,100018.24,-4.887728478325563
2026-05-25,95129.62,0.0,95129.62,100018.24,-4.887728478325563
2026-05-26,95129.62,0.0,95129.62,100018.24,-4.887728478325563
2026-05-27,95129.62,0.0,95129.62,100018.24,-4.887728478325563
2026-05-28,95129.62,0.0,95129.62,100018.24,-4.887728478325563
2026-05-29,95129.62,0.0,95129.62,100018.24,-4.887728478325563
2026-06-01,95129.62,0.0,95129.62,100018.24,-4.887728478325563
2026-06-02,95129.62,0.0,95129.62,100018.24,-4.887728478325563
