date,cash,holding_value,total,peak,drawdown
2026-04-27,100000.0,0.0,100000.0,100000.0,0.0
2026-04-28,100000.0,0.0,100000.0,100000.0,0.0
2026-04-29,100000.0,0.0,100000.0,100000.0,0.0
2026-04-30,100000.0,0.0,100000.0,100000.0,0.0
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,100000.0,0.0,100000.0,100000.0,0.0
2026-05-12,100000.0,0.0,100000.0,100000.0,0.0
2026-05-13,100000.0,0.0,100000.0,100000.0,0.0
2026-05-14,100000.0,0.0,100000.0,100000.0,0.0
2026-05-15,100000.0,0.0,100000.0,100000.0,0.0
2026-05-18,100000.0,0.0,100000.0,100000.0,0.0
2026-05-19,100000.0,0.0,100000.0,100000.0,0.0
2026-05-20,100000.0,0.0,100000.0,100000.0,0.0
2026-05-21,100000.0,0.0,100000.0,100000.0,0.0
2026-05-22,100000.0,0.0,100000.0,100000.0,0.0
2026-05-25,100000.0,0.0,100000.0,100000.0,0.0
2026-05-26,100000.0,0.0,100000.0,100000.0,0.0
2026-05-27,100000.0,0.0,100000.0,100000.0,0.0
2026-05-28,100000.0,0.0,100000.0,100000.0,0.0
2026-05-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-01,100000.0,0.0,100000.0,100000.0,0.0
2026-06-02,100000.0,0.0,100000.0,100000.0,0.0
2026-06-03,100000.0,0.0,100000.0,100000.0,0.0
2026-06-04,100000.0,0.0,100000.0,100000.0,0.0
2026-06-05,100000.0,0.0,100000.0,100000.0,0.0
2026-06-08,100000.0,0.0,100000.0,100000.0,0.0
2026-06-09,100000.0,0.0,100000.0,100000.0,0.0
2026-06-10,100000.0,0.0,100000.0,100000.0,0.0
2026-06-11,100000.0,0.0,100000.0,100000.0,0.0
2026-06-12,100000.0,0.0,100000.0,100000.0,0.0
2026-06-15,100000.0,0.0,100000.0,100000.0,0.0
2026-06-16,100000.0,0.0,100000.0,100000.0,0.0
2026-06-17,100000.0,0.0,100000.0,100000.0,0.0
2026-06-18,100000.0,0.0,100000.0,100000.0,0.0
2026-06-22,100000.0,0.0,100000.0,100000.0,0.0
2026-06-23,100000.0,0.0,100000.0,100000.0,0.0
2026-06-24,100000.0,0.0,100000.0,100000.0,0.0
2026-06-25,100000.0,0.0,100000.0,100000.0,0.0
2026-06-26,100000.0,0.0,100000.0,100000.0,0.0
2026-06-29,50308.38,50657.0,100965.38,100965.38,0.0
2026-06-30,60987.33,39398.0,100385.33,100965.38,-0.5745038546876196
2026-07-01,60987.33,39274.0,100261.33,100965.38,-0.697318229278197
2026-07-02,60987.33,39445.0,100432.33,100965.38,-0.5279532449637716
2026-07-03,64652.82,36538.0,101190.82,101190.82,0.0
2026-07-06,79594.37,22420.0,102014.37,102014.37,0.0
2026-07-07,79594.37,21460.0,101054.37,102014.37,-0.9410438941102122
2026-07-08,79594.37,21430.0,101024.37,102014.37,-0.9704515158011563
2026-07-09,79594.37,21265.0,100859.37,102014.37,-1.132193435101349
2026-07-10,79594.37,21020.0,100614.37,102014.37,-1.372355678910726
2026-07-13,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
2026-07-14,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
2026-07-15,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
2026-07-16,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
2026-07-17,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
2026-07-20,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
2026-07-21,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
2026-07-22,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
2026-07-23,100201.06,0.0,100201.06,102014.37,-1.7775044829468611
