日期,板块,热度分,置信度,股票代码,股票名称,匹配线索
20260717,金融,5.0,观察,000001,平安银行,券商|银行|保险|基金
20260717,金融,5.0,观察,001227,兰州银行,券商|银行|保险|基金
20260717,金融,5.0,观察,001236,弘业期货,券商|银行|保险|基金
20260717,金融,5.0,观察,002142,宁波银行,券商|银行|保险|基金
20260717,金融,5.0,观察,002807,江阴银行,券商|银行|保险|基金
20260717,金融,5.0,观察,002936,郑州银行,券商|银行|保险|基金
20260717,金融,5.0,观察,002948,青岛银行,券商|银行|保险|基金
20260717,金融,5.0,观察,002961,瑞达期货,券商|银行|保险|基金
20260717,金融,5.0,观察,002966,苏州银行,券商|银行|保险|基金
20260717,金融,5.0,观察,600000,浦发银行,券商|银行|保险|基金
20260717,金融,5.0,观察,600015,华夏银行,券商|银行|保险|基金
20260717,金融,5.0,观察,600016,民生银行,券商|银行|保险|基金
20260717,金融,5.0,观察,600036,招商银行,券商|银行|保险|基金
20260717,金融,5.0,观察,600318,新力金融,券商|银行|保险|基金
20260717,金融,5.0,观察,600816,建元信托,券商|银行|保险|基金
20260717,金融,5.0,观察,600908,无锡银行,券商|银行|保险|基金
20260717,金融,5.0,观察,600919,江苏银行,券商|银行|保险|基金
20260717,金融,5.0,观察,600926,杭州银行,券商|银行|保险|基金
20260717,金融,5.0,观察,600928,西安银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601009,南京银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601128,常熟银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601166,兴业银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601169,北京银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601187,厦门银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601229,上海银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601288,农业银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601328,交通银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601336,新华保险,券商|银行|保险|基金
20260717,金融,5.0,观察,601398,工商银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601528,瑞丰银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601577,长沙银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601658,邮储银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601665,齐鲁银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601818,光大银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601838,成都银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601860,紫金银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601916,浙商银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601939,建设银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601963,重庆银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601988,中国银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601997,贵阳银行,券商|银行|保险|基金
20260717,金融,5.0,观察,601998,中信银行,券商|银行|保险|基金
20260717,金融,5.0,观察,603093,南华期货,券商|银行|保险|基金
20260717,金融,5.0,观察,603323,苏农银行,券商|银行|保险|基金
20260717,一带一路,2.5999999999999996,观察,002640,跨境通,一带一路|出海|外贸|跨境
20260717,航空机场,1.7,观察,000089,深圳机场,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,000697,炼石航空,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,002928,华夏航空,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,300581,晨曦航空,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,300900,广联航空,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,600004,白云机场,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,600009,上海机场,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,600029,南方航空,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,600316,洪都航空,航空|机场|民航|飞机
20260717,航空机场,1.7,观察,600515,海南机场,航空|机场|民航|飞机
