date,cash,holding_value,total,peak,drawdown
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,100000.0,0.0,100000.0,100000.0,0.0
2026-05-12,100000.0,0.0,100000.0,100000.0,0.0
2026-05-13,100000.0,0.0,100000.0,100000.0,0.0
2026-05-14,100000.0,0.0,100000.0,100000.0,0.0
2026-05-15,100000.0,0.0,100000.0,100000.0,0.0
2026-05-18,100000.0,0.0,100000.0,100000.0,0.0
2026-05-19,100000.0,0.0,100000.0,100000.0,0.0
2026-05-20,100000.0,0.0,100000.0,100000.0,0.0
2026-05-21,100000.0,0.0,100000.0,100000.0,0.0
2026-05-22,100000.0,0.0,100000.0,100000.0,0.0
2026-05-25,100000.0,0.0,100000.0,100000.0,0.0
2026-05-26,100000.0,0.0,100000.0,100000.0,0.0
2026-05-27,100000.0,0.0,100000.0,100000.0,0.0
2026-05-28,100000.0,0.0,100000.0,100000.0,0.0
2026-05-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-01,100000.0,0.0,100000.0,100000.0,0.0
2026-06-02,100000.0,0.0,100000.0,100000.0,0.0
2026-06-03,100000.0,0.0,100000.0,100000.0,0.0
2026-06-04,100000.0,0.0,100000.0,100000.0,0.0
2026-06-05,100000.0,0.0,100000.0,100000.0,0.0
2026-06-08,100000.0,0.0,100000.0,100000.0,0.0
2026-06-09,100000.0,0.0,100000.0,100000.0,0.0
2026-06-10,100000.0,0.0,100000.0,100000.0,0.0
2026-06-11,100000.0,0.0,100000.0,100000.0,0.0
2026-06-12,100000.0,0.0,100000.0,100000.0,0.0
2026-06-15,100000.0,0.0,100000.0,100000.0,0.0
2026-06-16,100000.0,0.0,100000.0,100000.0,0.0
2026-06-17,100000.0,0.0,100000.0,100000.0,0.0
2026-06-18,100000.0,0.0,100000.0,100000.0,0.0
2026-06-22,100000.0,0.0,100000.0,100000.0,0.0
2026-06-23,100000.0,0.0,100000.0,100000.0,0.0
2026-06-24,100000.0,0.0,100000.0,100000.0,0.0
2026-06-25,100000.0,0.0,100000.0,100000.0,0.0
2026-06-26,100000.0,0.0,100000.0,100000.0,0.0
2026-06-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-30,100000.0,0.0,100000.0,100000.0,0.0
2026-07-01,100000.0,0.0,100000.0,100000.0,0.0
2026-07-02,100000.0,0.0,100000.0,100000.0,0.0
2026-07-03,100000.0,0.0,100000.0,100000.0,0.0
2026-07-06,16508.63,83898.0,100406.63,100406.63,0.0
2026-07-07,20349.85,78834.0,99183.85,100406.63,-1.2178279462222752
2026-07-08,20349.85,77396.0,97745.85,100406.63,-2.6500042875654715
2026-07-09,20349.85,76242.0,96591.85,100406.63,-3.7993307812442247
2026-07-10,31223.51,65971.0,97194.51,100406.63,-3.199111453098276
2026-07-13,41212.05,55065.0,96277.05,100406.63,-4.112855894077913
2026-07-14,41212.05,55633.0,96845.05,100406.63,-3.547156198749028
2026-07-15,41212.05,54897.0,96109.05,100406.63,-4.28017552227378
2026-07-16,41212.05,54527.0,95739.05,100406.63,-4.64867708437182
2026-07-17,50882.85,43164.0,94046.85,100406.63,-6.334023958378046
2026-07-20,95109.4,0.0,95109.4,100406.63,-5.275777107547589
2026-07-21,95109.4,0.0,95109.4,100406.63,-5.275777107547589
2026-07-22,95109.4,0.0,95109.4,100406.63,-5.275777107547589
2026-07-23,95109.4,0.0,95109.4,100406.63,-5.275777107547589
2026-07-24,95109.4,0.0,95109.4,100406.63,-5.275777107547589
2026-07-27,95109.4,0.0,95109.4,100406.63,-5.275777107547589
2026-07-28,95109.4,0.0,95109.4,100406.63,-5.275777107547589
2026-07-29,95109.4,0.0,95109.4,100406.63,-5.275777107547589
2026-07-30,95109.4,0.0,95109.4,100406.63,-5.275777107547589
