板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
金融,-0.4,0,0,0,2,金融,习近平致电祝贺卢森堡大公即位,习近平致电祝贺卢森堡大公即位 国家主席习近平3日向卢森堡新任大公纪尧姆致贺电，对其即位表示祝贺。习近平指出，中卢建交50多年来，始终相互尊重、平等相待，成为不同大小、不同制度、不同发展阶段国家间相互成就、互利共赢的典范。当前，中卢钢铁、金融
物流,-0.4,0,0,0,2,物流,习近平致电祝贺卢森堡大公即位,习近平致电祝贺卢森堡大公即位 国家主席习近平3日向卢森堡新任大公纪尧姆致贺电，对其即位表示祝贺。习近平指出，中卢建交50多年来，始终相互尊重、平等相待，成为不同大小、不同制度、不同发展阶段国家间相互成就、互利共赢的典范。当前，中卢钢铁、金融
钢铁,-0.4,0,0,0,2,钢铁,习近平致电祝贺卢森堡大公即位,习近平致电祝贺卢森堡大公即位 国家主席习近平3日向卢森堡新任大公纪尧姆致贺电，对其即位表示祝贺。习近平指出，中卢建交50多年来，始终相互尊重、平等相待，成为不同大小、不同制度、不同发展阶段国家间相互成就、互利共赢的典范。当前，中卢钢铁、金融
教育,-1.4,0,0,4,1,教育,习近平总书记给天津大学全体师生的回信激励广大学子和教育科技工作者砥砺前行 奋发有为,习近平总书记给天津大学全体师生的回信激励广大学子和教育科技工作者砥砺前行 奋发有为 在天津大学建校130周年之际，习近平总书记近日给天津大学全体师生回信，向全体师生员工、广大校友表示祝贺。习近平总书记的回信，令天津大学的师生、校友以及广大科
消费,-0.6,0,0,0,3,消费,活动丰富多彩 乐享美好假期,活动丰富多彩 乐享美好假期 这个假期，各地活动丰富多彩，人们乐享假日生活，感受美好时光。一系列特色文化体育活动持续点燃这个假日的激情。今天（10月3日）下午，2025中网女单进入1/4决赛阶段，一众世界顶级球星激烈对决，现场气氛火热。同时，
消费,3.6,3,0,0,1,旅游|消费|餐饮,多项举措激活国庆中秋假期消费活力,多项举措激活国庆中秋假期消费活力 今年国庆中秋假期，各地政府与金融机构协同发力，围绕多个核心消费场景推出系列优惠举措，节日消费活力持续迸发。 近期，个人消费贷款贴息政策正在各地加速落地。四川眉山多家银行将“移动式”柜台搬进消费季活动现场，开
金融,3.6,3,0,0,1,银行,多项举措激活国庆中秋假期消费活力,多项举措激活国庆中秋假期消费活力 今年国庆中秋假期，各地政府与金融机构协同发力，围绕多个核心消费场景推出系列优惠举措，节日消费活力持续迸发。 近期，个人消费贷款贴息政策正在各地加速落地。四川眉山多家银行将“移动式”柜台搬进消费季活动现场，开
消费,1.8,3,0,0,6,旅游,假期出行继续高位运行 中短途客流增多,假期出行继续高位运行 中短途客流增多 记者从交通运输部了解到，今天（10月3日）全社会跨区域人员流动量预计超3亿人次，同比增长5.9%。铁路客流继续保持高位运行，中短途客流增多。铁路部门及时在热门方向增加运力投放，途经潍坊、烟台、威海的11
航空机场,1.8,3,0,0,6,机场|民航,假期出行继续高位运行 中短途客流增多,假期出行继续高位运行 中短途客流增多 记者从交通运输部了解到，今天（10月3日）全社会跨区域人员流动量预计超3亿人次，同比增长5.9%。铁路客流继续保持高位运行，中短途客流增多。铁路部门及时在热门方向增加运力投放，途经潍坊、烟台、威海的11
人工智能,-0.6,4,0,4,17,人工智能,重庆持续扩大内陆高水平开放 推动国内国际双循环 四川加快建设现代化产业体系 为高质量发展注入新动能,重庆持续扩大内陆高水平开放 推动国内国际双循环 四川加快建设现代化产业体系 为高质量发展注入新动能 “十四五”期间，重庆、四川加快建设高端化、智能化、绿色化产业体系，高质量发展不断迈上新台阶。重庆持续扩大内陆高水平开放 推动国内国际双循环“
