板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
锂电,-2.0,2,0,4,14,锂电池,【牢记初心使命 奋进复兴征程】跨越时空的井冈山精神照亮革命老区高质量发展新路,【牢记初心使命 奋进复兴征程】跨越时空的井冈山精神照亮革命老区高质量发展新路 井冈山，是中国革命的摇篮。习近平总书记指出，“井冈山时期留给我们最为宝贵的财富，就是跨越时空的井冈山精神。今天，我们要结合新的时代条件，坚持坚定执着追理想、实事求
光伏,-2.0,2,0,4,14,光伏,【牢记初心使命 奋进复兴征程】跨越时空的井冈山精神照亮革命老区高质量发展新路,【牢记初心使命 奋进复兴征程】跨越时空的井冈山精神照亮革命老区高质量发展新路 井冈山，是中国革命的摇篮。习近平总书记指出，“井冈山时期留给我们最为宝贵的财富，就是跨越时空的井冈山精神。今天，我们要结合新的时代条件，坚持坚定执着追理想、实事求
石油石化,-2.0,2,0,4,14,炼化|石化|石油,【牢记初心使命 奋进复兴征程】跨越时空的井冈山精神照亮革命老区高质量发展新路,【牢记初心使命 奋进复兴征程】跨越时空的井冈山精神照亮革命老区高质量发展新路 井冈山，是中国革命的摇篮。习近平总书记指出，“井冈山时期留给我们最为宝贵的财富，就是跨越时空的井冈山精神。今天，我们要结合新的时代条件，坚持坚定执着追理想、实事求
物流,-2.0,2,0,4,14,物流,【牢记初心使命 奋进复兴征程】跨越时空的井冈山精神照亮革命老区高质量发展新路,【牢记初心使命 奋进复兴征程】跨越时空的井冈山精神照亮革命老区高质量发展新路 井冈山，是中国革命的摇篮。习近平总书记指出，“井冈山时期留给我们最为宝贵的财富，就是跨越时空的井冈山精神。今天，我们要结合新的时代条件，坚持坚定执着追理想、实事求
人工智能,-3.8,0,0,4,13,人工智能,赵乐际同新加坡国会议长会谈,赵乐际同新加坡国会议长会谈 全国人大常委会委员长赵乐际12日在北京人民大会堂同新加坡国会议长谢健平举行会谈。赵乐际表示，去年中新两国共同庆贺建交35周年，习近平主席同黄循财总理举行重要会晤，为中新关系发展指明方向。中方愿同新方一道，落实好两
电力,-4.3,2,0,11,15,发电|绿电|风电,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合 “十五五”规划纲要提出，加快构建清洁、低碳、安全、高效的新型能源体系，建设能源强国。福建、云南因地制宜，加快推进新能源产业
汽车,-4.3,2,0,11,15,汽车,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合 “十五五”规划纲要提出，加快构建清洁、低碳、安全、高效的新型能源体系，建设能源强国。福建、云南因地制宜，加快推进新能源产业
人工智能,-4.3,2,0,11,15,ai,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合 “十五五”规划纲要提出，加快构建清洁、低碳、安全、高效的新型能源体系，建设能源强国。福建、云南因地制宜，加快推进新能源产业
光伏,-4.3,2,0,11,15,光伏,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合 “十五五”规划纲要提出，加快构建清洁、低碳、安全、高效的新型能源体系，建设能源强国。福建、云南因地制宜，加快推进新能源产业
消费,-4.3,2,0,11,15,消费,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合 “十五五”规划纲要提出，加快构建清洁、低碳、安全、高效的新型能源体系，建设能源强国。福建、云南因地制宜，加快推进新能源产业
氢能源,-4.3,2,0,11,15,氢能,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合,【凝心聚力 真抓实干 奋力实现“十五五”良好开局】科技赋能福建新能源产业建设 云南加快推进“绿电+先进制造”深度融合 “十五五”规划纲要提出，加快构建清洁、低碳、安全、高效的新型能源体系，建设能源强国。福建、云南因地制宜，加快推进新能源产业
金融,3.3,4,0,1,2,金融,5月末社会融资规模存量458.81万亿元,5月末社会融资规模存量458.81万亿元 中国人民银行今天（6月12日）发布的数据显示，2026年5月末，广义货币(M2)余额353.67万亿元，同比增长8.6%；社会融资规模存量458.81万亿元，同比增长7.7%，两项指标增速均高于名义
农业,-1.4,0,0,2,4,农业,【在希望的田野上】全国小麦收获过八成 夏播进入高峰,【在希望的田野上】全国小麦收获过八成 夏播进入高峰 农业农村部今天（6月12日）的小麦机收进度显示，目前，全国已收获小麦2.78亿亩，收获进度过八成。随着麦收推进，夏播进入高峰。眼下，黄淮海主产区延续晴好天气，利于山东、江苏、河北等省集中机
物流,0.5,5,0,7,12,仓储|物流,【一线调研】织密全域物流网 畅通经济大动脉,【一线调研】织密全域物流网 畅通经济大动脉 我国物流市场规模连续10年全球第一，但运输环节衔接不畅、物流成本偏高，成为制约经济发展的瓶颈。眼下，国家正在加速建设物流网，这张网将如何破解难题？来看记者的一线调研。当记者来到宜兴市新材料产业园时
