date,cash,holding_value,total,peak,drawdown
2026-06-05,100000.0,0.0,100000.0,100000.0,0.0
2026-06-08,100000.0,0.0,100000.0,100000.0,0.0
2026-06-09,100000.0,0.0,100000.0,100000.0,0.0
2026-06-10,100000.0,0.0,100000.0,100000.0,0.0
2026-06-11,100000.0,0.0,100000.0,100000.0,0.0
2026-06-12,100000.0,0.0,100000.0,100000.0,0.0
2026-06-15,100000.0,0.0,100000.0,100000.0,0.0
2026-06-16,100000.0,0.0,100000.0,100000.0,0.0
2026-06-17,100000.0,0.0,100000.0,100000.0,0.0
2026-06-18,100000.0,0.0,100000.0,100000.0,0.0
2026-06-22,100000.0,0.0,100000.0,100000.0,0.0
2026-06-23,100000.0,0.0,100000.0,100000.0,0.0
2026-06-24,100000.0,0.0,100000.0,100000.0,0.0
2026-06-25,100000.0,0.0,100000.0,100000.0,0.0
2026-06-26,100000.0,0.0,100000.0,100000.0,0.0
2026-06-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-30,100000.0,0.0,100000.0,100000.0,0.0
2026-07-01,100000.0,0.0,100000.0,100000.0,0.0
2026-07-02,100000.0,0.0,100000.0,100000.0,0.0
2026-07-03,100000.0,0.0,100000.0,100000.0,0.0
2026-07-06,100000.0,0.0,100000.0,100000.0,0.0
2026-07-07,100000.0,0.0,100000.0,100000.0,0.0
2026-07-08,100000.0,0.0,100000.0,100000.0,0.0
2026-07-09,100000.0,0.0,100000.0,100000.0,0.0
2026-07-10,100000.0,0.0,100000.0,100000.0,0.0
2026-07-13,100000.0,0.0,100000.0,100000.0,0.0
2026-07-14,100000.0,0.0,100000.0,100000.0,0.0
2026-07-15,100000.0,0.0,100000.0,100000.0,0.0
2026-07-16,100000.0,0.0,100000.0,100000.0,0.0
2026-07-17,100000.0,0.0,100000.0,100000.0,0.0
2026-07-20,100000.0,0.0,100000.0,100000.0,0.0
2026-07-21,100000.0,0.0,100000.0,100000.0,0.0
2026-07-22,100000.0,0.0,100000.0,100000.0,0.0
2026-07-23,100000.0,0.0,100000.0,100000.0,0.0
2026-07-24,100000.0,0.0,100000.0,100000.0,0.0
2026-07-27,100000.0,0.0,100000.0,100000.0,0.0
2026-07-28,100000.0,0.0,100000.0,100000.0,0.0
2026-07-29,100000.0,0.0,100000.0,100000.0,0.0
2026-07-30,100000.0,0.0,100000.0,100000.0,0.0
2026-07-31,100000.0,0.0,100000.0,100000.0,0.0
2026-08-03,100000.0,0.0,100000.0,100000.0,0.0
2026-08-04,100000.0,0.0,100000.0,100000.0,0.0
2026-08-05,70360.43,29546.0,99906.43,100000.0,-0.09357000000000698
2026-08-06,80444.26,19620.0,100064.26,100064.26,0.0
2026-08-07,82776.75,17327.0,100103.75,100103.75,0.0
2026-08-10,89785.21,10775.0,100560.21,100560.21,0.0
2026-08-11,89785.21,10709.0,100494.21,100560.21,-0.06563232117355364
2026-08-12,91824.14,8442.0,100266.14,100560.21,-0.292431767992536
2026-08-13,96348.34,3796.0,100144.34,100560.21,-0.41355323343100603
2026-08-14,96348.34,3754.0,100102.34,100560.21,-0.45531925599599465
2026-08-17,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-18,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-19,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-20,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-21,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-24,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-25,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-26,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-27,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-28,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
2026-08-31,100111.68,0.0,100111.68,100560.21,-0.44603128812083165
