date,cash,holding_value,total,peak,drawdown
2025-06-30,100000.0,0.0,100000.0,100000.0,0.0
2025-07-01,100000.0,0.0,100000.0,100000.0,0.0
2025-07-02,100000.0,0.0,100000.0,100000.0,0.0
2025-07-03,100000.0,0.0,100000.0,100000.0,0.0
2025-07-04,100000.0,0.0,100000.0,100000.0,0.0
2025-07-07,100000.0,0.0,100000.0,100000.0,0.0
2025-07-08,100000.0,0.0,100000.0,100000.0,0.0
2025-07-09,100000.0,0.0,100000.0,100000.0,0.0
2025-07-10,100000.0,0.0,100000.0,100000.0,0.0
2025-07-11,100000.0,0.0,100000.0,100000.0,0.0
2025-07-14,100000.0,0.0,100000.0,100000.0,0.0
2025-07-15,100000.0,0.0,100000.0,100000.0,0.0
2025-07-16,100000.0,0.0,100000.0,100000.0,0.0
2025-07-17,100000.0,0.0,100000.0,100000.0,0.0
2025-07-18,100000.0,0.0,100000.0,100000.0,0.0
2025-07-21,100000.0,0.0,100000.0,100000.0,0.0
2025-07-22,100000.0,0.0,100000.0,100000.0,0.0
2025-07-23,100000.0,0.0,100000.0,100000.0,0.0
2025-07-24,100000.0,0.0,100000.0,100000.0,0.0
2025-07-25,100000.0,0.0,100000.0,100000.0,0.0
2025-07-28,100000.0,0.0,100000.0,100000.0,0.0
2025-07-29,100000.0,0.0,100000.0,100000.0,0.0
2025-07-30,100000.0,0.0,100000.0,100000.0,0.0
2025-07-31,100000.0,0.0,100000.0,100000.0,0.0
2025-08-01,100000.0,0.0,100000.0,100000.0,0.0
2025-08-04,100000.0,0.0,100000.0,100000.0,0.0
2025-08-05,100000.0,0.0,100000.0,100000.0,0.0
2025-08-06,100000.0,0.0,100000.0,100000.0,0.0
2025-08-07,100000.0,0.0,100000.0,100000.0,0.0
2025-08-08,100000.0,0.0,100000.0,100000.0,0.0
2025-08-11,100000.0,0.0,100000.0,100000.0,0.0
2025-08-12,100000.0,0.0,100000.0,100000.0,0.0
2025-08-13,100000.0,0.0,100000.0,100000.0,0.0
2025-08-14,100000.0,0.0,100000.0,100000.0,0.0
2025-08-15,100000.0,0.0,100000.0,100000.0,0.0
2025-08-18,100000.0,0.0,100000.0,100000.0,0.0
2025-08-19,100000.0,0.0,100000.0,100000.0,0.0
2025-08-20,100000.0,0.0,100000.0,100000.0,0.0
2025-08-21,100000.0,0.0,100000.0,100000.0,0.0
2025-08-22,100000.0,0.0,100000.0,100000.0,0.0
2025-08-25,100000.0,0.0,100000.0,100000.0,0.0
2025-08-26,100000.0,0.0,100000.0,100000.0,0.0
2025-08-27,100000.0,0.0,100000.0,100000.0,0.0
2025-08-28,100000.0,0.0,100000.0,100000.0,0.0
2025-08-29,100000.0,0.0,100000.0,100000.0,0.0
2025-09-01,34790.88,64697.0,99487.88,100000.0,-0.5121199999999954
2025-09-02,34790.88,64112.0,98902.88,100000.0,-1.0971199999999954
2025-09-03,34790.88,60661.0,95451.88,100000.0,-4.5481199999999955
2025-09-04,49279.11,45091.0,94370.11,100000.0,-5.62989
2025-09-05,65814.26,27710.0,93524.26,100000.0,-6.4757400000000045
2025-09-08,65814.26,27584.0,93398.26,100000.0,-6.601740000000005
2025-09-09,65814.26,26142.0,91956.26,100000.0,-8.043740000000005
2025-09-10,65814.26,26431.0,92245.26,100000.0,-7.754740000000006
2025-09-11,65814.26,26960.0,92774.26,100000.0,-7.225740000000005
2025-09-12,65814.26,26738.0,92552.26,100000.0,-7.447740000000006
2025-09-15,92166.67,0.0,92166.67,100000.0,-7.833330000000002
2025-09-16,92166.67,0.0,92166.67,100000.0,-7.833330000000002
2025-09-17,92166.67,0.0,92166.67,100000.0,-7.833330000000002
2025-09-18,92166.67,0.0,92166.67,100000.0,-7.833330000000002
2025-09-19,92166.67,0.0,92166.67,100000.0,-7.833330000000002
2025-09-22,92166.67,0.0,92166.67,100000.0,-7.833330000000002
2025-09-23,92166.67,0.0,92166.67,100000.0,-7.833330000000002
2025-09-24,92166.67,0.0,92166.67,100000.0,-7.833330000000002
2025-09-25,92166.67,0.0,92166.67,100000.0,-7.833330000000002
