date,cash,holding_value,total,peak,drawdown
2026-06-24,100000.0,0.0,100000.0,100000.0,0.0
2026-06-25,95405.42,4426.0,99831.42,100000.0,-0.16858000000000176
2026-06-26,95405.42,4216.0,99621.42,100000.0,-0.37858000000000175
2026-06-29,97339.15,2086.0,99425.15,100000.0,-0.5748500000000059
2026-06-30,97339.15,2038.0,99377.15,100000.0,-0.6228500000000058
2026-07-01,97339.15,2014.0,99353.15,100000.0,-0.6468500000000058
2026-07-02,97339.15,2074.0,99413.15,100000.0,-0.5868500000000059
2026-07-03,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-06,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-07,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-08,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-09,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-10,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-13,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-14,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-15,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-16,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
2026-07-17,98725.26,0.0,98725.26,100000.0,-1.2747400000000053
