date,cash,holding_value,total,peak,drawdown
2025-12-22,100000.0,0.0,100000.0,100000.0,0.0
2025-12-23,100000.0,0.0,100000.0,100000.0,0.0
2025-12-24,100000.0,0.0,100000.0,100000.0,0.0
2025-12-25,100000.0,0.0,100000.0,100000.0,0.0
2025-12-26,100000.0,0.0,100000.0,100000.0,0.0
2025-12-29,100000.0,0.0,100000.0,100000.0,0.0
2025-12-30,100000.0,0.0,100000.0,100000.0,0.0
2025-12-31,100000.0,0.0,100000.0,100000.0,0.0
2026-01-05,100000.0,0.0,100000.0,100000.0,0.0
2026-01-06,100000.0,0.0,100000.0,100000.0,0.0
2026-01-07,100000.0,0.0,100000.0,100000.0,0.0
2026-01-08,100000.0,0.0,100000.0,100000.0,0.0
2026-01-09,100000.0,0.0,100000.0,100000.0,0.0
2026-01-12,100000.0,0.0,100000.0,100000.0,0.0
2026-01-13,100000.0,0.0,100000.0,100000.0,0.0
2026-01-14,100000.0,0.0,100000.0,100000.0,0.0
2026-01-15,100000.0,0.0,100000.0,100000.0,0.0
2026-01-16,100000.0,0.0,100000.0,100000.0,0.0
2026-01-19,100000.0,0.0,100000.0,100000.0,0.0
2026-01-20,100000.0,0.0,100000.0,100000.0,0.0
2026-01-21,100000.0,0.0,100000.0,100000.0,0.0
2026-01-22,100000.0,0.0,100000.0,100000.0,0.0
2026-01-23,100000.0,0.0,100000.0,100000.0,0.0
2026-01-26,100000.0,0.0,100000.0,100000.0,0.0
2026-01-27,100000.0,0.0,100000.0,100000.0,0.0
2026-01-28,100000.0,0.0,100000.0,100000.0,0.0
2026-01-29,100000.0,0.0,100000.0,100000.0,0.0
2026-01-30,100000.0,0.0,100000.0,100000.0,0.0
2026-02-02,100000.0,0.0,100000.0,100000.0,0.0
2026-02-03,100000.0,0.0,100000.0,100000.0,0.0
2026-02-04,100000.0,0.0,100000.0,100000.0,0.0
2026-02-05,100000.0,0.0,100000.0,100000.0,0.0
2026-02-06,100000.0,0.0,100000.0,100000.0,0.0
2026-02-09,100000.0,0.0,100000.0,100000.0,0.0
2026-02-10,100000.0,0.0,100000.0,100000.0,0.0
2026-02-11,100000.0,0.0,100000.0,100000.0,0.0
2026-02-12,100000.0,0.0,100000.0,100000.0,0.0
2026-02-13,100000.0,0.0,100000.0,100000.0,0.0
2026-02-24,18720.84,82275.0,100995.84,100995.84,0.0
2026-02-25,39810.15,61002.0,100812.15,100995.84,-0.18187877837344818
2026-02-26,49142.12,52264.0,101406.12,101406.12,0.0
2026-02-27,49142.12,52368.0,101510.12,101510.12,0.0
2026-03-02,71542.45,31738.0,103280.45,103280.45,0.0
2026-03-03,71542.45,31683.0,103225.45,103280.45,-0.05325305999344503
2026-03-04,71542.45,31190.0,102732.45,103280.45,-0.5305941250255978
2026-03-05,71542.45,31229.0,102771.45,103280.45,-0.49283286430297313
2026-03-06,102761.54,0.0,102761.54,103280.45,-0.5024280974763409
2026-03-09,102761.54,0.0,102761.54,103280.45,-0.5024280974763409
2026-03-10,102761.54,0.0,102761.54,103280.45,-0.5024280974763409
2026-03-11,102761.54,0.0,102761.54,103280.45,-0.5024280974763409
2026-03-12,102761.54,0.0,102761.54,103280.45,-0.5024280974763409
2026-03-13,102761.54,0.0,102761.54,103280.45,-0.5024280974763409
2026-03-16,102761.54,0.0,102761.54,103280.45,-0.5024280974763409
2026-03-17,102761.54,0.0,102761.54,103280.45,-0.5024280974763409
