code,buy_date,sell_date,buy_price,sell_price,qty,return_pct,exit_reason
600313,2026-02-24,2026-02-25,7.347,7.852,500,6.87,take_partial
600345,2026-02-24,2026-02-25,41.271,42.757,200,3.6,take_band
600313,2026-02-24,2026-02-25,7.347,7.852,1100,6.87,take_pct
600498,2026-02-24,2026-02-26,43.323,46.733,100,7.87,take_partial
600498,2026-02-24,2026-02-26,43.323,46.733,100,7.87,take_band
002648,2026-02-24,2026-03-02,22.132,24.156,100,9.14,take_partial
601857,2026-02-24,2026-03-02,10.611,11.608,300,9.4,take_partial
002648,2026-02-24,2026-03-02,22.132,24.156,300,9.14,take_band
601857,2026-02-24,2026-03-02,10.611,11.608,800,9.4,take_band
601665,2026-02-24,2026-03-09,5.676,5.504,1800,-3.02,max_hold
601009,2026-02-24,2026-03-09,11.121,10.859,1000,-2.36,max_hold
601577,2026-02-24,2026-03-09,9.73,9.281,1100,-4.61,max_hold
