板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
综合,-7.2,4,4,14,19,综合,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
汽车,-7.2,4,4,14,19,汽车,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
煤炭,-7.2,4,4,14,19,煤炭,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
电力,-7.2,4,4,14,19,发电|绿电|风电,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
石油石化,-7.2,4,4,14,19,天然气|石油,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
光伏,-7.2,4,4,14,19,光伏|组件,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
消费,-7.2,4,4,14,19,家电|消费,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
建筑建材,-7.2,4,4,14,19,建筑,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
环保,-7.2,4,4,14,19,节能,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷,【新思想引领新征程】加力推进节能降碳 书写绿色发展新答卷 习近平总书记指出，有效落实节能优先方针，把节能贯穿于经济社会发展全过程和各领域，加快形成能源节约型社会。“十五五”开局之年，我国加力推进重点领域节能降碳，能源利用效率明显提升，绿色生
军工,2.2,3,0,4,2,北斗,【在希望的田野上】全国粮食生产有序推进,【在希望的田野上】全国粮食生产有序推进 农业农村部最新农情调度显示，目前，全国粮食生产有序推进。早稻是全年粮食生产的第二季，主要集中在华南和长江中下游9个主产省份。目前，收获进度近七成。广东1300多万亩早稻正加紧抢收。今年，全省大力推广智
