股票代码,股票名称,综合分
301139,*ST元道,100.0
600818,ST中路,100.0
000677,ST海龙,100.0
600265,*ST景谷,100.0
002667,*ST威领,100.0
002082,ST万邦,100.0
600381,*ST春天,100.0
603359,*ST东珠,100.0
600678,ST金顶,100.0
600302,ST标准,100.0
000010,*ST美丽,100.0
000820,*ST节能,100.0
000669,ST金鸿,100.0
002514,*ST宝馨,100.0
002694,*ST顾地,100.0
603869,ST智知,100.0
603378,*ST亚士,100.0
600965,*ST福成,100.0
600759,ST洲际,100.0
603838,*ST四通,93.82
002109,ST兴化,90.81
002535,林州重机,90.25
002581,*ST未名,88.23
603813,原尚股份,85.91
600243,*ST海华,85.66
002207,*ST准油,84.86
603580,艾艾精工,84.34
002200,交投生态,84.26
001259,利仁科技,84.02
002691,*ST冀凯,82.47
688247,宣泰医药,81.48
002620,*ST瑞和,81.41
000668,荣丰控股,81.31
603825,ST华扬,81.12
600543,*ST莫高,81.09
002528,*ST英飞,81.09
603779,威龙股份,80.42
603235,天新药业,79.8
605199,ST葫芦娃,79.74
603008,ST喜临门,79.43
