板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
消费,-3.3,2,0,13,7,旅游|消费,【新思想引领新征程】因地制宜 加快和美乡村建设,【新思想引领新征程】因地制宜 加快和美乡村建设 民族要复兴，乡村必振兴。习近平总书记指出，推进中国式现代化，必须加快推进乡村振兴。“十五五”开局之年，各地进一步培育壮大乡村特色产业，因地制宜推进和美乡村建设，奋力开创乡村全面振兴新局面。四月
农业,-3.3,2,0,13,7,农业,【新思想引领新征程】因地制宜 加快和美乡村建设,【新思想引领新征程】因地制宜 加快和美乡村建设 民族要复兴，乡村必振兴。习近平总书记指出，推进中国式现代化，必须加快推进乡村振兴。“十五五”开局之年，各地进一步培育壮大乡村特色产业，因地制宜推进和美乡村建设，奋力开创乡村全面振兴新局面。四月
教育,-3.3,2,0,13,7,培训,【新思想引领新征程】因地制宜 加快和美乡村建设,【新思想引领新征程】因地制宜 加快和美乡村建设 民族要复兴，乡村必振兴。习近平总书记指出，推进中国式现代化，必须加快推进乡村振兴。“十五五”开局之年，各地进一步培育壮大乡村特色产业，因地制宜推进和美乡村建设，奋力开创乡村全面振兴新局面。四月
人工智能,-1.9,2,0,5,12,人工智能,【“十五五”开好局起好步】政策持续发力 巩固经济稳中向好态势,【“十五五”开好局起好步】政策持续发力 巩固经济稳中向好态势 今天（4月17日），国务院新闻办公室举行“开局起步‘十五五’”系列主题新闻发布会，国家发展改革委有关负责人介绍“十五五”时期推动经济社会高质量发展相关情况。国家发展改革委有关负责
消费,-1.9,2,0,5,12,消费,【“十五五”开好局起好步】政策持续发力 巩固经济稳中向好态势,【“十五五”开好局起好步】政策持续发力 巩固经济稳中向好态势 今天（4月17日），国务院新闻办公室举行“开局起步‘十五五’”系列主题新闻发布会，国家发展改革委有关负责人介绍“十五五”时期推动经济社会高质量发展相关情况。国家发展改革委有关负责
电力,1.3,2,0,1,2,核电,我国核电总装机容量位居世界第一,我国核电总装机容量位居世界第一 记者今天（4月17日）从中国核能行业协会获悉，截至目前，我国在运、在建与核准待建核电机组总装机容量约1.25亿千瓦，居全球第一。中国核能行业协会表示，截至目前，我国商运核电机组60台，在建核电机组36台，在建
核电,1.3,2,0,1,2,核电机组|核能,我国核电总装机容量位居世界第一,我国核电总装机容量位居世界第一 记者今天（4月17日）从中国核能行业协会获悉，截至目前，我国在运、在建与核准待建核电机组总装机容量约1.25亿千瓦，居全球第一。中国核能行业协会表示，截至目前，我国商运核电机组60台，在建核电机组36台，在建
消费,-0.2,0,0,0,1,家电,第六届消博会取得阶段性成果,第六届消博会取得阶段性成果 今天（4月17日），第六届消博会的十场供需对接会全部结束。本届消博会首次搭建线上供采对接平台，设立线下“采购商服务中心”，通过线上匹配与线下洽谈的联动，打造更加高效、精准的供采对接体系。截至目前，品质家居与智能家
机器人,-0.2,0,0,0,1,机器人,第139届广交会：智能展品开拓外贸新增长点,第139届广交会：智能展品开拓外贸新增长点 今天（4月17日），第139届广交会智能科技类展区热度持续攀升。其中，服务机器人专区成为展会焦点，46家企业携多款智能机器人产品集中亮相，前两日日均参观人数超2.4万人次。首期展览还新增消费级无人
一带一路,-0.2,0,0,0,1,外贸,第139届广交会：智能展品开拓外贸新增长点,第139届广交会：智能展品开拓外贸新增长点 今天（4月17日），第139届广交会智能科技类展区热度持续攀升。其中，服务机器人专区成为展会焦点，46家企业携多款智能机器人产品集中亮相，前两日日均参观人数超2.4万人次。首期展览还新增消费级无人
消费,-0.2,0,0,0,1,消费,第139届广交会：智能展品开拓外贸新增长点,第139届广交会：智能展品开拓外贸新增长点 今天（4月17日），第139届广交会智能科技类展区热度持续攀升。其中，服务机器人专区成为展会焦点，46家企业携多款智能机器人产品集中亮相，前两日日均参观人数超2.4万人次。首期展览还新增消费级无人
军工,3.2,5,0,2,6,卫星|船舶,国内联播快讯,国内联播快讯 2025年我国科研和技术服务领域新设外资企业同比增长27.2%记者从商务部获悉，2025年，我国科学研究和技术服务领域实际使用外资，占我国实际使用外资总额的近五分之一；新设立外资企业1.4万家，同比增长27.2%。外资在华研发
消费,3.2,5,0,2,6,家电,国内联播快讯,国内联播快讯 2025年我国科研和技术服务领域新设外资企业同比增长27.2%记者从商务部获悉，2025年，我国科学研究和技术服务领域实际使用外资，占我国实际使用外资总额的近五分之一；新设立外资企业1.4万家，同比增长27.2%。外资在华研发
锂电,3.2,5,0,2,6,锂电池,国内联播快讯,国内联播快讯 2025年我国科研和技术服务领域新设外资企业同比增长27.2%记者从商务部获悉，2025年，我国科学研究和技术服务领域实际使用外资，占我国实际使用外资总额的近五分之一；新设立外资企业1.4万家，同比增长27.2%。外资在华研发
物流,3.2,5,0,2,6,港口,国内联播快讯,国内联播快讯 2025年我国科研和技术服务领域新设外资企业同比增长27.2%记者从商务部获悉，2025年，我国科学研究和技术服务领域实际使用外资，占我国实际使用外资总额的近五分之一；新设立外资企业1.4万家，同比增长27.2%。外资在华研发
机器人,3.2,5,0,2,6,机器人,国内联播快讯,国内联播快讯 2025年我国科研和技术服务领域新设外资企业同比增长27.2%记者从商务部获悉，2025年，我国科学研究和技术服务领域实际使用外资，占我国实际使用外资总额的近五分之一；新设立外资企业1.4万家，同比增长27.2%。外资在华研发
物流,0.0,0,0,0,0,港口,美称继续对伊朗海上封锁 伊朗称将回击侵略,美称继续对伊朗海上封锁 伊朗称将回击侵略 美国军方16日称，所有驶往和驶离伊朗港口的船只均在封锁范围内。美方还威胁称，将对不遵守封锁规定的船只动用武力。伊朗伊斯兰革命卫队今天（4月17日）发表声明说，敌人通过陆海作战侵略伊朗并夺取波斯湾的伊
人工智能,-1.8,0,1,2,1,人工智能,国际联播快讯,国际联播快讯 :联合国中文日活动在教科文组织总部举办16日，2026年联合国中文日活动在位于巴黎的联合国教科文组织总部举行，联合国教科文组织大会主席塔尔哈，以及各国常驻代表、外交官等各界人士出席。本次活动以“中文：点亮多彩梦想”为主题，全方
石油石化,-1.8,0,1,2,1,天然气|石油,国际联播快讯,国际联播快讯 :联合国中文日活动在教科文组织总部举办16日，2026年联合国中文日活动在位于巴黎的联合国教科文组织总部举行，联合国教科文组织大会主席塔尔哈，以及各国常驻代表、外交官等各界人士出席。本次活动以“中文：点亮多彩梦想”为主题，全方
航空机场,-1.8,0,1,2,1,航空,国际联播快讯,国际联播快讯 :联合国中文日活动在教科文组织总部举办16日，2026年联合国中文日活动在位于巴黎的联合国教科文组织总部举行，联合国教科文组织大会主席塔尔哈，以及各国常驻代表、外交官等各界人士出席。本次活动以“中文：点亮多彩梦想”为主题，全方
