板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
教育,0.7,1,0,1,0,教育,国务院印发《关于推行常住地提供基本公共服务的实施意见》,国务院印发《关于推行常住地提供基本公共服务的实施意见》 国务院日前印发《关于推行常住地提供基本公共服务的实施意见》。《意见》提出，要巩固提升义务教育阶段随迁子女就读公办学位比例，推动将随迁子女纳入常住地学前教育、高中阶段教育公共服务范围。推
计算机,-2.0,2,0,4,14,数据库,【树立和践行正确政绩观】助力发展 务实为民 推动学习教育走深走实,【树立和践行正确政绩观】助力发展 务实为民 推动学习教育走深走实 树立和践行正确政绩观学习教育开展以来，浙江省义乌市、天津市武清区结合实际工作，深查实改，推动学习教育走深走实，持之以恒将学习教育成果转化为推动高质量发展的实际成效。浙江义乌广
教育,-2.0,2,0,4,14,教育,【树立和践行正确政绩观】助力发展 务实为民 推动学习教育走深走实,【树立和践行正确政绩观】助力发展 务实为民 推动学习教育走深走实 树立和践行正确政绩观学习教育开展以来，浙江省义乌市、天津市武清区结合实际工作，深查实改，推动学习教育走深走实，持之以恒将学习教育成果转化为推动高质量发展的实际成效。浙江义乌广
一带一路,-2.0,2,0,4,14,出海,【树立和践行正确政绩观】助力发展 务实为民 推动学习教育走深走实,【树立和践行正确政绩观】助力发展 务实为民 推动学习教育走深走实 树立和践行正确政绩观学习教育开展以来，浙江省义乌市、天津市武清区结合实际工作，深查实改，推动学习教育走深走实，持之以恒将学习教育成果转化为推动高质量发展的实际成效。浙江义乌广
电力,-1.5,0,0,3,3,电网,我国将抓紧出台“六张网”相关规划和实施方案,我国将抓紧出台“六张网”相关规划和实施方案 记者今天（5月22日）从国家发展改革委了解到，我国将抓紧出台水网、新型电网、算力网、新一代通信网、城市地下管网、物流网“六张网”的相关规划和实施方案，进一步统筹“六张网”建设内容，明确各领域投资重
人工智能,-1.5,0,0,3,3,算力,我国将抓紧出台“六张网”相关规划和实施方案,我国将抓紧出台“六张网”相关规划和实施方案 记者今天（5月22日）从国家发展改革委了解到，我国将抓紧出台水网、新型电网、算力网、新一代通信网、城市地下管网、物流网“六张网”的相关规划和实施方案，进一步统筹“六张网”建设内容，明确各领域投资重
农业,-1.3,0,0,1,5,农业,第四届链博会将于6月22日至26日在北京举行,第四届链博会将于6月22日至26日在北京举行 今天（5月22日），国务院新闻办举行新闻发布会，中国贸促会相关负责人介绍，第四届中国国际供应链促进博览会将于6月22日至26日在北京举行，将设置数智科技链、先进制造链、绿色农业链、健康生活链、智
汽车,-1.3,0,0,1,5,汽车,第四届链博会将于6月22日至26日在北京举行,第四届链博会将于6月22日至26日在北京举行 今天（5月22日），国务院新闻办举行新闻发布会，中国贸促会相关负责人介绍，第四届中国国际供应链促进博览会将于6月22日至26日在北京举行，将设置数智科技链、先进制造链、绿色农业链、健康生活链、智
人工智能,-1.3,0,0,1,5,人工智能,第四届链博会将于6月22日至26日在北京举行,第四届链博会将于6月22日至26日在北京举行 今天（5月22日），国务院新闻办举行新闻发布会，中国贸促会相关负责人介绍，第四届中国国际供应链促进博览会将于6月22日至26日在北京举行，将设置数智科技链、先进制造链、绿色农业链、健康生活链、智
农业,-1.5,0,1,1,1,农业,【在希望的田野上】主产区应对降雨天气 确保夏粮颗粒归仓,【在希望的田野上】主产区应对降雨天气 确保夏粮颗粒归仓 近期，全国多地迎来持续降雨天气，恰逢冬小麦即将大面积成熟的关键节点。河北、河南等夏粮主产区积极采取一系列举措，应对不利天气影响，确保夏粮颗粒归仓，为全年丰收夯实基础。河北省3300多万
