板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
计算机,2.2,4,0,0,9,操作系统|软件,2025年我国数字产业收入超38万亿元,2025年我国数字产业收入超38万亿元 记者从工业和信息化部了解到，“十四五”时期，我国数字产业快速发展。截至2025年底，产业收入约38.3万亿元，实现利润3.1万亿元，相比“十三五”末期分别累计增长约39.5%、48.4%。规模体量不断
人工智能,2.2,4,0,0,9,ai|人工智能,2025年我国数字产业收入超38万亿元,2025年我国数字产业收入超38万亿元 记者从工业和信息化部了解到，“十四五”时期，我国数字产业快速发展。截至2025年底，产业收入约38.3万亿元，实现利润3.1万亿元，相比“十三五”末期分别累计增长约39.5%、48.4%。规模体量不断
消费,2.2,4,0,0,9,消费,2025年我国数字产业收入超38万亿元,2025年我国数字产业收入超38万亿元 记者从工业和信息化部了解到，“十四五”时期，我国数字产业快速发展。截至2025年底，产业收入约38.3万亿元，实现利润3.1万亿元，相比“十三五”末期分别累计增长约39.5%、48.4%。规模体量不断
通信,2.2,4,0,0,9,5g,2025年我国数字产业收入超38万亿元,2025年我国数字产业收入超38万亿元 记者从工业和信息化部了解到，“十四五”时期，我国数字产业快速发展。截至2025年底，产业收入约38.3万亿元，实现利润3.1万亿元，相比“十三五”末期分别累计增长约39.5%、48.4%。规模体量不断
农业,-1.1,4,0,19,1,农业,各地抢抓时机加快推进农业基础设施建设,各地抢抓时机加快推进农业基础设施建设 各地抢抓时机，加快推进农业基础设施建设，筑牢粮食丰收基础。有序推进高标准农田建设。黑龙江各地抢抓冬闲黄金期，打造集中连片、设施完善的高标准农田。在嫩江市高标准农田建设现场，大型机械正在田间忙碌。2026
有色金属,-1.1,4,0,19,1,黄金,各地抢抓时机加快推进农业基础设施建设,各地抢抓时机加快推进农业基础设施建设 各地抢抓时机，加快推进农业基础设施建设，筑牢粮食丰收基础。有序推进高标准农田建设。黑龙江各地抢抓冬闲黄金期，打造集中连片、设施完善的高标准农田。在嫩江市高标准农田建设现场，大型机械正在田间忙碌。2026
消费,1.2,1,0,0,3,家电|消费|餐饮,新场景激活新消费 各地多举措增强市场活力,新场景激活新消费 各地多举措增强市场活力 各地精准发力，推动多元业态融合，为消费市场注入新动能。城市更新激活新业态新功能。在江苏昆山，废弃粮库经过系统性改造，成为“影视文旅”“亲子童趣”等不同主题的消费新场景。在安徽合肥，工业遗存与现代商业
纺织服装,1.2,1,0,0,3,服装,新场景激活新消费 各地多举措增强市场活力,新场景激活新消费 各地多举措增强市场活力 各地精准发力，推动多元业态融合，为消费市场注入新动能。城市更新激活新业态新功能。在江苏昆山，废弃粮库经过系统性改造，成为“影视文旅”“亲子童趣”等不同主题的消费新场景。在安徽合肥，工业遗存与现代商业
传媒,1.2,1,0,0,3,影视,新场景激活新消费 各地多举措增强市场活力,新场景激活新消费 各地多举措增强市场活力 各地精准发力，推动多元业态融合，为消费市场注入新动能。城市更新激活新业态新功能。在江苏昆山，废弃粮库经过系统性改造，成为“影视文旅”“亲子童趣”等不同主题的消费新场景。在安徽合肥，工业遗存与现代商业
一带一路,2.5,4,0,3,3,外贸,国内联播快讯,国内联播快讯 国家防灾减灾救灾委员会办公室部署进一步做好受灾群众温暖过冬工作近日，国家防灾减灾救灾委员会办公室研究部署进一步做好灾后恢复重建、受灾群众安置和生活保障等工作，要求各地指导灾区加快工作进度，确保中央冬春救助资金春节前全部发放到位
消费,2.5,4,0,3,3,零售,国内联播快讯,国内联播快讯 国家防灾减灾救灾委员会办公室部署进一步做好受灾群众温暖过冬工作近日，国家防灾减灾救灾委员会办公室研究部署进一步做好灾后恢复重建、受灾群众安置和生活保障等工作，要求各地指导灾区加快工作进度，确保中央冬春救助资金春节前全部发放到位
食品,2.5,4,0,3,3,食品,国内联播快讯,国内联播快讯 国家防灾减灾救灾委员会办公室部署进一步做好受灾群众温暖过冬工作近日，国家防灾减灾救灾委员会办公室研究部署进一步做好灾后恢复重建、受灾群众安置和生活保障等工作，要求各地指导灾区加快工作进度，确保中央冬春救助资金春节前全部发放到位
军工,-0.9,0,0,3,0,导弹,丹麦首相称“红线”始终如一 不会就格陵兰岛主权归属进行谈判,丹麦首相称“红线”始终如一 不会就格陵兰岛主权归属进行谈判 丹麦首相弗雷泽里克森22日表示，丹麦的“红线”始终如一，格陵兰岛是丹麦的一部分，丹麦不会就格陵兰岛主权归属进行谈判。她还说，北约秘书长吕特无权代表丹麦和格陵兰岛与其他方面进行谈判。
有色金属,1.0,1,0,0,0,白银|黄金,国际联播快讯,国际联播快讯 国际金价银价刷新历史新高国际黄金和白银价格今天（1月23日）均创历史新高。其中，黄金价格突破每盎司4900美元，伦敦现货黄金价格一度超过每盎司4959美元，现货白银价格一度触及每盎司96.91美元。美联邦移民执法行动在缅因州引
