date,cash,holding_value,total,peak,drawdown
2026-04-20,100000.0,0.0,100000.0,100000.0,0.0
2026-04-21,100000.0,0.0,100000.0,100000.0,0.0
2026-04-22,100000.0,0.0,100000.0,100000.0,0.0
2026-04-23,100000.0,0.0,100000.0,100000.0,0.0
2026-04-24,100000.0,0.0,100000.0,100000.0,0.0
2026-04-27,100000.0,0.0,100000.0,100000.0,0.0
2026-04-28,100000.0,0.0,100000.0,100000.0,0.0
2026-04-29,100000.0,0.0,100000.0,100000.0,0.0
2026-04-30,100000.0,0.0,100000.0,100000.0,0.0
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,100000.0,0.0,100000.0,100000.0,0.0
2026-05-12,100000.0,0.0,100000.0,100000.0,0.0
2026-05-13,100000.0,0.0,100000.0,100000.0,0.0
2026-05-14,100000.0,0.0,100000.0,100000.0,0.0
2026-05-15,100000.0,0.0,100000.0,100000.0,0.0
2026-05-18,100000.0,0.0,100000.0,100000.0,0.0
2026-05-19,100000.0,0.0,100000.0,100000.0,0.0
2026-05-20,100000.0,0.0,100000.0,100000.0,0.0
2026-05-21,100000.0,0.0,100000.0,100000.0,0.0
2026-05-22,100000.0,0.0,100000.0,100000.0,0.0
2026-05-25,100000.0,0.0,100000.0,100000.0,0.0
2026-05-26,100000.0,0.0,100000.0,100000.0,0.0
2026-05-27,100000.0,0.0,100000.0,100000.0,0.0
2026-05-28,100000.0,0.0,100000.0,100000.0,0.0
2026-05-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-01,100000.0,0.0,100000.0,100000.0,0.0
2026-06-02,100000.0,0.0,100000.0,100000.0,0.0
2026-06-03,100000.0,0.0,100000.0,100000.0,0.0
2026-06-04,100000.0,0.0,100000.0,100000.0,0.0
2026-06-05,100000.0,0.0,100000.0,100000.0,0.0
2026-06-08,100000.0,0.0,100000.0,100000.0,0.0
2026-06-09,100000.0,0.0,100000.0,100000.0,0.0
2026-06-10,100000.0,0.0,100000.0,100000.0,0.0
2026-06-11,100000.0,0.0,100000.0,100000.0,0.0
2026-06-12,100000.0,0.0,100000.0,100000.0,0.0
2026-06-15,100000.0,0.0,100000.0,100000.0,0.0
2026-06-16,100000.0,0.0,100000.0,100000.0,0.0
2026-06-17,100000.0,0.0,100000.0,100000.0,0.0
2026-06-18,100000.0,0.0,100000.0,100000.0,0.0
2026-06-22,17080.46,83603.0,100683.46,100683.46,0.0
2026-06-23,17080.46,81684.0,98764.46,100683.46,-1.9059734339682006
2026-06-24,17080.46,80836.0,97916.46,100683.46,-2.7482170358468014
2026-06-25,17080.46,81645.0,98725.46,100683.46,-1.9447086939602594
2026-06-26,17080.46,79553.0,96633.46,100683.46,-4.022507768406052
2026-06-29,17080.46,80247.0,97327.46,100683.46,-3.333218782906348
2026-06-30,34317.57,60734.0,95051.57,100683.46,-5.593659574273668
2026-07-01,55881.17,40488.0,96369.17,100683.46,-4.2850037136189085
2026-07-02,55881.17,40288.0,96169.17,100683.46,-4.48364607255254
2026-07-03,55881.17,41304.0,97185.17,100683.46,-3.4745428891696886
2026-07-06,97687.91,0.0,97687.91,100683.46,-2.975215591518212
2026-07-07,97687.91,0.0,97687.91,100683.46,-2.975215591518212
2026-07-08,97687.91,0.0,97687.91,100683.46,-2.975215591518212
2026-07-09,97687.91,0.0,97687.91,100683.46,-2.975215591518212
2026-07-10,97687.91,0.0,97687.91,100683.46,-2.975215591518212
2026-07-13,97687.91,0.0,97687.91,100683.46,-2.975215591518212
2026-07-14,97687.91,0.0,97687.91,100683.46,-2.975215591518212
2026-07-15,97687.91,0.0,97687.91,100683.46,-2.975215591518212
2026-07-16,97687.91,0.0,97687.91,100683.46,-2.975215591518212
