板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
物流,-3.3,3,0,3,27,港口|集装箱,【“义乌发展经验”启示】给成长快的孩子换上一件大衣服,【“义乌发展经验”启示】给成长快的孩子换上一件大衣服 义乌是浙江改革开放的一个缩影。20年前，时任浙江省委书记的习近平同志曾对“义乌发展经验”进行深刻总结指出，政府该管的管好，该放的放开，实现政府这只“有形的手”与市场这只“无形的手”的有机
电商,-3.3,3,0,3,27,电商,【“义乌发展经验”启示】给成长快的孩子换上一件大衣服,【“义乌发展经验”启示】给成长快的孩子换上一件大衣服 义乌是浙江改革开放的一个缩影。20年前，时任浙江省委书记的习近平同志曾对“义乌发展经验”进行深刻总结指出，政府该管的管好，该放的放开，实现政府这只“有形的手”与市场这只“无形的手”的有机
一带一路,-3.3,3,0,3,27,出海|跨境,【“义乌发展经验”启示】给成长快的孩子换上一件大衣服,【“义乌发展经验”启示】给成长快的孩子换上一件大衣服 义乌是浙江改革开放的一个缩影。20年前，时任浙江省委书记的习近平同志曾对“义乌发展经验”进行深刻总结指出，政府该管的管好，该放的放开，实现政府这只“有形的手”与市场这只“无形的手”的有机
人工智能,-3.6,0,3,0,3,人工智能,【“十五五”开好局起好步】强治理护民安促发展 全力服务保障“十五五”开局起步,【“十五五”开好局起好步】强治理护民安促发展 全力服务保障“十五五”开局起步 国务院新闻办公室今天（7月24日）举行“开局起步‘十五五’”系列主题新闻发布会。公安部相关负责人介绍，“十五五”时期，公安机关将统筹发展和安全，强治理、护民安、促
环保,2.2,3,0,2,5,污水处理,上半年农业农村经济运行保持稳中向好势头,上半年农业农村经济运行保持稳中向好势头 国务院新闻办今天（7月24日）举行新闻发布会。农业农村部有关负责人表示，今年上半年，农业农村经济运行保持稳中向好势头，为国民经济延续总体平稳、向新向优态势提供有力支撑。上半年，全年粮食生产首战告捷。夏
农业,2.2,3,0,2,5,农业,上半年农业农村经济运行保持稳中向好势头,上半年农业农村经济运行保持稳中向好势头 国务院新闻办今天（7月24日）举行新闻发布会。农业农村部有关负责人表示，今年上半年，农业农村经济运行保持稳中向好势头，为国民经济延续总体平稳、向新向优态势提供有力支撑。上半年，全年粮食生产首战告捷。夏
机器人,-1.5,1,0,1,11,机器人,对口援疆 助力新疆高质量发展,对口援疆 助力新疆高质量发展 选派干部人才对口支援边疆民族地区是国家推动区域协调发展和民族团结的重要举措。三年来，第十一批援疆干部人才与当地干部群众共同奋斗，促进了新疆社会稳定、民族团结和高质量发展。喀什地区塔什库尔干塔吉克自治县平均海拔超
人工智能,-1.5,1,0,1,11,人工智能|算力,对口援疆 助力新疆高质量发展,对口援疆 助力新疆高质量发展 选派干部人才对口支援边疆民族地区是国家推动区域协调发展和民族团结的重要举措。三年来，第十一批援疆干部人才与当地干部群众共同奋斗，促进了新疆社会稳定、民族团结和高质量发展。喀什地区塔什库尔干塔吉克自治县平均海拔超
教育,-1.5,1,0,1,11,教育,对口援疆 助力新疆高质量发展,对口援疆 助力新疆高质量发展 选派干部人才对口支援边疆民族地区是国家推动区域协调发展和民族团结的重要举措。三年来，第十一批援疆干部人才与当地干部群众共同奋斗，促进了新疆社会稳定、民族团结和高质量发展。喀什地区塔什库尔干塔吉克自治县平均海拔超
纺织服装,-1.5,1,0,1,11,服装|纺织,对口援疆 助力新疆高质量发展,对口援疆 助力新疆高质量发展 选派干部人才对口支援边疆民族地区是国家推动区域协调发展和民族团结的重要举措。三年来，第十一批援疆干部人才与当地干部群众共同奋斗，促进了新疆社会稳定、民族团结和高质量发展。喀什地区塔什库尔干塔吉克自治县平均海拔超
农业,-2.4,0,0,6,3,农业,国务院成立广西南宁横州市六蓝水库“7·6”溃坝灾害调查评估组,国务院成立广西南宁横州市六蓝水库“7·6”溃坝灾害调查评估组 7月6日，广西南宁横州市六蓝水库发生溃坝，造成重大人员伤亡。为认真贯彻落实习近平总书记重要指示精神，按照李强总理等中央领导同志批示要求，根据国家有关法律法规规定，国务院成立调查评
机器人,9.6,11,0,0,7,机器人,上半年长三角区域进出口同比增长18% 创同期新高,上半年长三角区域进出口同比增长18% 创同期新高 作为我国经济最具活力、开放程度最高的区域之一，长三角地区上半年进出口规模创下历史同期新高，并实现连续16个月保持增长，展现出强劲的经济韧性与发展活力。今年上半年，长三角区域进出口总值达9.6
一带一路,9.6,11,0,0,7,外贸|跨境,上半年长三角区域进出口同比增长18% 创同期新高,上半年长三角区域进出口同比增长18% 创同期新高 作为我国经济最具活力、开放程度最高的区域之一，长三角地区上半年进出口规模创下历史同期新高，并实现连续16个月保持增长，展现出强劲的经济韧性与发展活力。今年上半年，长三角区域进出口总值达9.6
