日期,板块,热度分,置信度,股票代码,股票名称,匹配线索
20251031,计算机,2.0,观察,002063,远光软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,002065,东华软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,002279,久其软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,002474,榕基软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,300036,超图软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,300271,华宇软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,300339,润和软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,300525,博思软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,300663,科蓝软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,300996,普联软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,301185,鸥玛软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,600536,中国软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,600756,浪潮软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,600783,鲁信创投,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,600845,宝信软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,603232,格尔软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,603383,顶点软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,603636,南威软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,688083,中望软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,688095,福昕软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,688232,新点软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,688435,英方软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,688562,航天软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,688588,凌志软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,688590,新致软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,688657,浩辰软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,920799,艾融软件,软件|信创|操作系统|数据库
20251031,计算机,2.0,观察,920953,国子软件,软件|信创|操作系统|数据库
20251031,通信,2.0,观察,000586,汇源通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,002115,三维通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,002446,盛路通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,002465,海格通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,300136,信维通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,300394,天孚通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,300590,移为通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,300597,吉大通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,300711,广哈通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,600345,长江通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,600498,烽火通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,600776,东方通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,601869,长飞光纤,通信|5g|6g|光纤
20251031,通信,2.0,观察,603220,中贝通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,603236,移远通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,603602,纵横通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,688618,三旺通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,688653,康希通信,通信|5g|6g|光纤
20251031,通信,2.0,观察,688702,盛科通信,通信|5g|6g|光纤
20251031,农业,1.6,观察,000816,智慧农业,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,000860,顺鑫农业,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,001313,粤海饲料,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,002041,登海种业,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,002321,华英农业,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,300189,神农种业,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,600313,农发种业,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,600354,敦煌种业,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,601288,农业银行,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,920087,秋乐种业,农业|种业|养殖|猪肉
20251031,农业,1.6,观察,920403,康农种业,农业|种业|养殖|猪肉
20251031,航空机场,0.8,观察,000089,深圳机场,航空|机场|民航|飞机
20251031,航空机场,0.8,观察,000697,炼石航空,航空|机场|民航|飞机
20251031,航空机场,0.8,观察,002928,华夏航空,航空|机场|民航|飞机
20251031,航空机场,0.8,观察,300581,晨曦航空,航空|机场|民航|飞机
20251031,航空机场,0.8,观察,300900,广联航空,航空|机场|民航|飞机
20251031,航空机场,0.8,观察,600004,白云机场,航空|机场|民航|飞机
20251031,航空机场,0.8,观察,600009,上海机场,航空|机场|民航|飞机
