date,cash,holding_value,total,peak,drawdown
2026-03-30,100000.0,0.0,100000.0,100000.0,0.0
2026-03-31,100000.0,0.0,100000.0,100000.0,0.0
2026-04-01,100000.0,0.0,100000.0,100000.0,0.0
2026-04-02,100000.0,0.0,100000.0,100000.0,0.0
2026-04-03,100000.0,0.0,100000.0,100000.0,0.0
2026-04-07,100000.0,0.0,100000.0,100000.0,0.0
2026-04-08,100000.0,0.0,100000.0,100000.0,0.0
2026-04-09,100000.0,0.0,100000.0,100000.0,0.0
2026-04-10,100000.0,0.0,100000.0,100000.0,0.0
2026-04-13,100000.0,0.0,100000.0,100000.0,0.0
2026-04-14,100000.0,0.0,100000.0,100000.0,0.0
2026-04-15,100000.0,0.0,100000.0,100000.0,0.0
2026-04-16,100000.0,0.0,100000.0,100000.0,0.0
2026-04-17,100000.0,0.0,100000.0,100000.0,0.0
2026-04-20,100000.0,0.0,100000.0,100000.0,0.0
2026-04-21,100000.0,0.0,100000.0,100000.0,0.0
2026-04-22,100000.0,0.0,100000.0,100000.0,0.0
2026-04-23,100000.0,0.0,100000.0,100000.0,0.0
2026-04-24,100000.0,0.0,100000.0,100000.0,0.0
2026-04-27,100000.0,0.0,100000.0,100000.0,0.0
2026-04-28,100000.0,0.0,100000.0,100000.0,0.0
2026-04-29,100000.0,0.0,100000.0,100000.0,0.0
2026-04-30,100000.0,0.0,100000.0,100000.0,0.0
2026-05-06,100000.0,0.0,100000.0,100000.0,0.0
2026-05-07,100000.0,0.0,100000.0,100000.0,0.0
2026-05-08,100000.0,0.0,100000.0,100000.0,0.0
2026-05-11,100000.0,0.0,100000.0,100000.0,0.0
2026-05-12,100000.0,0.0,100000.0,100000.0,0.0
2026-05-13,100000.0,0.0,100000.0,100000.0,0.0
2026-05-14,100000.0,0.0,100000.0,100000.0,0.0
2026-05-15,100000.0,0.0,100000.0,100000.0,0.0
2026-05-18,100000.0,0.0,100000.0,100000.0,0.0
2026-05-19,100000.0,0.0,100000.0,100000.0,0.0
2026-05-20,100000.0,0.0,100000.0,100000.0,0.0
2026-05-21,100000.0,0.0,100000.0,100000.0,0.0
2026-05-22,100000.0,0.0,100000.0,100000.0,0.0
2026-05-25,100000.0,0.0,100000.0,100000.0,0.0
2026-05-26,100000.0,0.0,100000.0,100000.0,0.0
2026-05-27,100000.0,0.0,100000.0,100000.0,0.0
2026-05-28,100000.0,0.0,100000.0,100000.0,0.0
2026-05-29,100000.0,0.0,100000.0,100000.0,0.0
2026-06-01,13551.97,86747.53,100299.49,100299.49,0.0
2026-06-02,40559.96,58860.79,99420.75,100299.49,-0.8761161198327181
2026-06-03,45147.42,54577.0,99724.42,100299.49,-0.5733528655031117
2026-06-04,45147.42,53372.0,98519.42,100299.49,-1.7747547868887537
2026-06-05,45147.42,51431.0,96578.42,100299.49,-3.7099590436601493
2026-06-08,58444.43,37337.0,95781.43,100299.49,-4.5045692655067455
2026-06-09,58444.43,37163.0,95607.43,100299.49,-4.678049708926747
2026-06-10,69037.11,26090.0,95127.11,100299.49,-5.156935493889355
2026-06-11,95613.17,0.0,95613.17,100299.49,-4.672326848321967
2026-06-12,95613.17,0.0,95613.17,100299.49,-4.672326848321967
2026-06-15,95613.17,0.0,95613.17,100299.49,-4.672326848321967
2026-06-16,95613.17,0.0,95613.17,100299.49,-4.672326848321967
2026-06-17,95613.17,0.0,95613.17,100299.49,-4.672326848321967
2026-06-18,95613.17,0.0,95613.17,100299.49,-4.672326848321967
2026-06-22,95613.17,0.0,95613.17,100299.49,-4.672326848321967
2026-06-23,95613.17,0.0,95613.17,100299.49,-4.672326848321967
