num_trades,initial_capital,ending_total,total_return,max_drawdown,win_rate,avg_return,avg_win,avg_loss,profit_factor,sharpe,strategies,signal_mode,date,run_date,signal_start,signal_end,hold_days,exit_mode,size_mode,vol_mode,dd_breaker_dd,dd_breaker_extra_cash,capital_scale,cash_pct,signals_days,codes_count,start,end
17,100000.0,98546.8,-1.45,-3.26,58.8,1.63,7.75,-7.11,1.56,-1.1,"boll,cctv,theme",forward,20250815,20260905,2025-08-15,2025-08-15,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.8200000000000001,0.0,0,0.82,18.0,1,15,2025-08-15,2025-08-27
15,100000.0,97512.54,-2.49,-2.49,53.3,-2.79,3.89,-10.42,0.43,-2.5,"boll,cctv,theme",forward,20250822,20260905,2025-08-22,2025-08-22,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,0.78,0,0.84,16.0,1,15,2025-08-22,2025-09-03
6,100000.0,92209.83,-7.79,-8.0,33.3,-9.54,7.18,-17.91,0.2,-3.89,"boll,cctv,theme",forward,20250829,20260905,2025-08-29,2025-08-29,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,1.67,0,0.84,16.0,1,7,2025-08-29,2025-09-10
5,100000.0,99655.48,-0.34,-2.55,40.0,0.31,3.82,-2.02,1.26,-0.22,"boll,cctv,theme",forward,20250905,20260905,2025-09-05,2025-09-05,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.64,0,0.84,16.0,1,6,2025-09-05,2025-09-17
3,100000.0,99820.46,-0.18,-6.28,66.7,2.46,7.69,-8.01,1.92,0.01,"cctv,theme",forward,20250912,20260905,2025-09-12,2025-09-12,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.8,0,0.84,16.0,1,2,2025-09-12,2025-09-24
3,100000.0,97815.19,-2.18,-3.27,33.3,-4.29,2.67,-7.78,0.17,-2.06,"boll,cctv",forward,20250919,20260905,2025-09-19,2025-09-19,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.84,3.81,0,0.84,16.0,1,4,2025-09-19,2025-10-01
17,100000.0,102174.92,2.17,-0.38,76.5,4.31,7.32,-5.45,4.37,2.48,"boll,cctv,theme",forward,20250926,20260905,2025-09-26,2025-09-26,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,3.05,0,0.85,15.0,1,15,2025-09-26,2025-10-08
16,100000.0,103199.84,3.2,-0.95,87.5,4.06,5.61,-6.75,5.81,2.81,"boll,cctv,theme",forward,20251010,20260905,2025-10-10,2025-10-10,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,2.55,0,0.85,15.0,1,8,2025-10-10,2025-10-22
16,100000.0,101376.38,1.38,-0.21,87.5,3.67,4.49,-2.04,15.4,3.45,"boll,cctv,theme",forward,20251017,20260905,2025-10-17,2025-10-17,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.52,2.19,0,0.52,48.0,1,15,2025-10-17,2025-10-29
16,100000.0,102518.1,2.52,-0.74,93.8,3.81,4.71,-9.78,7.23,2.83,"boll,cctv,theme",forward,20251024,20260905,2025-10-24,2025-10-24,12,boll_upper_take+take6%+trailing5%+MA60break,adaptive_weight(权重),scaled_stop+pos0.85,1.92,0,0.85,15.0,1,14,2025-10-24,2025-11-05
