板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
综合,-5.8,2,0,16,15,综合,习近平对基础教育工作作出重要指示强调 全面贯彻党的教育方针落实立德树人根本任务 不断开创基础教育高质量发展新局面 丁薛祥出席全国基础教育工作会议并讲话,习近平对基础教育工作作出重要指示强调 全面贯彻党的教育方针落实立德树人根本任务 不断开创基础教育高质量发展新局面 丁薛祥出席全国基础教育工作会议并讲话 中共中央总书记、国家主席、中央军委主席习近平近日对基础教育工作作出重要指示指出，党的十八
教育,-5.8,2,0,16,15,教育,习近平对基础教育工作作出重要指示强调 全面贯彻党的教育方针落实立德树人根本任务 不断开创基础教育高质量发展新局面 丁薛祥出席全国基础教育工作会议并讲话,习近平对基础教育工作作出重要指示强调 全面贯彻党的教育方针落实立德树人根本任务 不断开创基础教育高质量发展新局面 丁薛祥出席全国基础教育工作会议并讲话 中共中央总书记、国家主席、中央军委主席习近平近日对基础教育工作作出重要指示指出，党的十八
教育,-4.8,0,0,12,6,培训|教育,全国党校（行政学院）校长（院长）会议在京召开 蔡奇出席并讲话,全国党校（行政学院）校长（院长）会议在京召开 蔡奇出席并讲话 全国党校（行政学院）校长（院长）会议22日在京召开。中共中央政治局常委、中央党校（国家行政学院）校长（院长）蔡奇出席会议并讲话。他强调，要深入学习贯彻习近平新时代中国特色社会主义
一带一路,-1.8,1,1,4,3,跨境,【“十五五”开好局起好步】加快推进海关现代化 服务贸易强国建设,【“十五五”开好局起好步】加快推进海关现代化 服务贸易强国建设 国务院新闻办公室今天（7月22日）举行“开局起步‘十五五’”系列主题新闻发布会。海关总署相关负责人介绍，“十五五”时期，我国将加快智慧海关迭代升级，更好服务贸易强国建设。海关总
物流,-1.8,1,1,4,3,集装箱,【“十五五”开好局起好步】加快推进海关现代化 服务贸易强国建设,【“十五五”开好局起好步】加快推进海关现代化 服务贸易强国建设 国务院新闻办公室今天（7月22日）举行“开局起步‘十五五’”系列主题新闻发布会。海关总署相关负责人介绍，“十五五”时期，我国将加快智慧海关迭代升级，更好服务贸易强国建设。海关总
一带一路,6.3,7,0,1,2,外贸,上半年我国交通运输主要指标保持增长,上半年我国交通运输主要指标保持增长 交通运输部最新数据显示，上半年，我国交通运输经济运行总体平稳，主要指标保持增长。上半年，多个假期促进人员流动，全国跨区域人员流动量达341.7亿人次，同比增长1.2%。营业性货运量达280.7亿吨，同比增
高速公路,6.3,7,0,1,2,高速公路,上半年我国交通运输主要指标保持增长,上半年我国交通运输主要指标保持增长 交通运输部最新数据显示，上半年，我国交通运输经济运行总体平稳，主要指标保持增长。上半年，多个假期促进人员流动，全国跨区域人员流动量达341.7亿人次，同比增长1.2%。营业性货运量达280.7亿吨，同比增
物流,6.3,7,0,1,2,港口,上半年我国交通运输主要指标保持增长,上半年我国交通运输主要指标保持增长 交通运输部最新数据显示，上半年，我国交通运输经济运行总体平稳，主要指标保持增长。上半年，多个假期促进人员流动，全国跨区域人员流动量达341.7亿人次，同比增长1.2%。营业性货运量达280.7亿吨，同比增
交通运输,6.3,7,0,1,2,交通运输,上半年我国交通运输主要指标保持增长,上半年我国交通运输主要指标保持增长 交通运输部最新数据显示，上半年，我国交通运输经济运行总体平稳，主要指标保持增长。上半年，多个假期促进人员流动，全国跨区域人员流动量达341.7亿人次，同比增长1.2%。营业性货运量达280.7亿吨，同比增
金融,0.0,1,0,0,5,保险,上半年全国城镇新增就业695万人,上半年全国城镇新增就业695万人 记者从人力资源社会保障部今天（7月22日）举行的新闻发布会上获悉，1至6月，全国城镇新增就业695万人，就业形势保持总体平稳。今年上半年加力推出《稳岗扩容提质行动方案》等稳就业政策，促进重点群体就业，实施大
汽车,0.0,1,0,0,5,汽车,上半年全国城镇新增就业695万人,上半年全国城镇新增就业695万人 记者从人力资源社会保障部今天（7月22日）举行的新闻发布会上获悉，1至6月，全国城镇新增就业695万人，就业形势保持总体平稳。今年上半年加力推出《稳岗扩容提质行动方案》等稳就业政策，促进重点群体就业，实施大
教育,0.0,1,0,0,5,培训,上半年全国城镇新增就业695万人,上半年全国城镇新增就业695万人 记者从人力资源社会保障部今天（7月22日）举行的新闻发布会上获悉，1至6月，全国城镇新增就业695万人，就业形势保持总体平稳。今年上半年加力推出《稳岗扩容提质行动方案》等稳就业政策，促进重点群体就业，实施大
人工智能,0.0,1,0,0,5,人工智能,上半年全国城镇新增就业695万人,上半年全国城镇新增就业695万人 记者从人力资源社会保障部今天（7月22日）举行的新闻发布会上获悉，1至6月，全国城镇新增就业695万人，就业形势保持总体平稳。今年上半年加力推出《稳岗扩容提质行动方案》等稳就业政策，促进重点群体就业，实施大
电子,0.0,1,0,0,5,电子,上半年全国城镇新增就业695万人,上半年全国城镇新增就业695万人 记者从人力资源社会保障部今天（7月22日）举行的新闻发布会上获悉，1至6月，全国城镇新增就业695万人，就业形势保持总体平稳。今年上半年加力推出《稳岗扩容提质行动方案》等稳就业政策，促进重点群体就业，实施大
