date,cash,holding_value,total,peak,drawdown
2025-09-01,100000.0,0.0,100000.0,100000.0,0.0
2025-09-02,100000.0,0.0,100000.0,100000.0,0.0
2025-09-03,100000.0,0.0,100000.0,100000.0,0.0
2025-09-04,100000.0,0.0,100000.0,100000.0,0.0
2025-09-05,100000.0,0.0,100000.0,100000.0,0.0
2025-09-08,100000.0,0.0,100000.0,100000.0,0.0
2025-09-09,100000.0,0.0,100000.0,100000.0,0.0
2025-09-10,100000.0,0.0,100000.0,100000.0,0.0
2025-09-11,100000.0,0.0,100000.0,100000.0,0.0
2025-09-12,100000.0,0.0,100000.0,100000.0,0.0
2025-09-15,100000.0,0.0,100000.0,100000.0,0.0
2025-09-16,100000.0,0.0,100000.0,100000.0,0.0
2025-09-17,100000.0,0.0,100000.0,100000.0,0.0
2025-09-18,100000.0,0.0,100000.0,100000.0,0.0
2025-09-19,100000.0,0.0,100000.0,100000.0,0.0
2025-09-22,100000.0,0.0,100000.0,100000.0,0.0
2025-09-23,100000.0,0.0,100000.0,100000.0,0.0
2025-09-24,100000.0,0.0,100000.0,100000.0,0.0
2025-09-25,100000.0,0.0,100000.0,100000.0,0.0
2025-09-26,100000.0,0.0,100000.0,100000.0,0.0
2025-09-29,100000.0,0.0,100000.0,100000.0,0.0
2025-09-30,100000.0,0.0,100000.0,100000.0,0.0
2025-10-09,100000.0,0.0,100000.0,100000.0,0.0
2025-10-10,100000.0,0.0,100000.0,100000.0,0.0
2025-10-13,100000.0,0.0,100000.0,100000.0,0.0
2025-10-14,100000.0,0.0,100000.0,100000.0,0.0
2025-10-15,100000.0,0.0,100000.0,100000.0,0.0
2025-10-16,100000.0,0.0,100000.0,100000.0,0.0
2025-10-17,100000.0,0.0,100000.0,100000.0,0.0
2025-10-20,100000.0,0.0,100000.0,100000.0,0.0
2025-10-21,100000.0,0.0,100000.0,100000.0,0.0
2025-10-22,100000.0,0.0,100000.0,100000.0,0.0
2025-10-23,100000.0,0.0,100000.0,100000.0,0.0
2025-10-24,100000.0,0.0,100000.0,100000.0,0.0
2025-10-27,100000.0,0.0,100000.0,100000.0,0.0
2025-10-28,100000.0,0.0,100000.0,100000.0,0.0
2025-10-29,100000.0,0.0,100000.0,100000.0,0.0
2025-10-30,100000.0,0.0,100000.0,100000.0,0.0
2025-10-31,100000.0,0.0,100000.0,100000.0,0.0
2025-11-03,20302.31,80861.83,101164.14,101164.14,0.0
2025-11-04,43544.36,57714.1,101258.46,101258.46,0.0
2025-11-05,66010.95,36392.3,102403.25,102403.25,0.0
2025-11-06,72965.73,30182.03,103147.76,103147.76,0.0
2025-11-07,77486.58,25624.0,103110.58,103147.76,-0.03604537800917152
2025-11-10,83307.83,20154.0,103461.83,103461.83,0.0
2025-11-11,87252.9,16304.0,103556.9,103556.9,0.0
2025-11-12,97073.14,6096.0,103169.14,103556.9,-0.3744414906201275
2025-11-13,97073.14,6144.0,103217.14,103556.9,-0.32809016106120864
2025-11-14,97073.14,6060.0,103133.14,103556.9,-0.4092049877893166
2025-11-17,103718.16,0.0,103718.16,103718.16,0.0
2025-11-18,103718.16,0.0,103718.16,103718.16,0.0
2025-11-19,103718.16,0.0,103718.16,103718.16,0.0
2025-11-20,103718.16,0.0,103718.16,103718.16,0.0
2025-11-21,103718.16,0.0,103718.16,103718.16,0.0
2025-11-24,103718.16,0.0,103718.16,103718.16,0.0
2025-11-25,103718.16,0.0,103718.16,103718.16,0.0
2025-11-26,103718.16,0.0,103718.16,103718.16,0.0
2025-11-27,103718.16,0.0,103718.16,103718.16,0.0
