date,cash,holding_value,total,peak,drawdown
2026-06-17,100000.0,0.0,100000.0,100000.0,0.0
2026-06-18,95784.23,4150.71,99934.94,100000.0,-0.06505999999999766
2026-06-22,95784.23,4131.27,99915.51,100000.0,-0.08449000000000524
2026-06-23,95784.23,4161.06,99945.3,100000.0,-0.05469999999999709
2026-06-24,95784.23,4014.6,99798.83,100000.0,-0.20116999999999827
2026-06-25,95784.23,4078.01,99862.24,100000.0,-0.13775999999999478
2026-06-26,95784.23,4013.02,99797.26,100000.0,-0.20274000000000525
2026-06-29,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-06-30,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-07-01,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-07-02,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-07-03,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-07-06,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-07-07,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-07-08,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-07-09,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
2026-07-10,99932.99,0.0,99932.99,100000.0,-0.06700999999999475
