date,cash,holding_value,total,peak,drawdown
2025-08-25,100000.0,0.0,100000.0,100000.0,0.0
2025-08-26,100000.0,0.0,100000.0,100000.0,0.0
2025-08-27,100000.0,0.0,100000.0,100000.0,0.0
2025-08-28,100000.0,0.0,100000.0,100000.0,0.0
2025-08-29,100000.0,0.0,100000.0,100000.0,0.0
2025-09-01,100000.0,0.0,100000.0,100000.0,0.0
2025-09-02,100000.0,0.0,100000.0,100000.0,0.0
2025-09-03,100000.0,0.0,100000.0,100000.0,0.0
2025-09-04,100000.0,0.0,100000.0,100000.0,0.0
2025-09-05,100000.0,0.0,100000.0,100000.0,0.0
2025-09-08,100000.0,0.0,100000.0,100000.0,0.0
2025-09-09,100000.0,0.0,100000.0,100000.0,0.0
2025-09-10,100000.0,0.0,100000.0,100000.0,0.0
2025-09-11,100000.0,0.0,100000.0,100000.0,0.0
2025-09-12,100000.0,0.0,100000.0,100000.0,0.0
2025-09-15,100000.0,0.0,100000.0,100000.0,0.0
2025-09-16,100000.0,0.0,100000.0,100000.0,0.0
2025-09-17,100000.0,0.0,100000.0,100000.0,0.0
2025-09-18,100000.0,0.0,100000.0,100000.0,0.0
2025-09-19,100000.0,0.0,100000.0,100000.0,0.0
2025-09-22,100000.0,0.0,100000.0,100000.0,0.0
2025-09-23,100000.0,0.0,100000.0,100000.0,0.0
2025-09-24,100000.0,0.0,100000.0,100000.0,0.0
2025-09-25,100000.0,0.0,100000.0,100000.0,0.0
2025-09-26,100000.0,0.0,100000.0,100000.0,0.0
2025-09-29,100000.0,0.0,100000.0,100000.0,0.0
2025-09-30,100000.0,0.0,100000.0,100000.0,0.0
2025-10-09,100000.0,0.0,100000.0,100000.0,0.0
2025-10-10,100000.0,0.0,100000.0,100000.0,0.0
2025-10-13,100000.0,0.0,100000.0,100000.0,0.0
2025-10-14,100000.0,0.0,100000.0,100000.0,0.0
2025-10-15,100000.0,0.0,100000.0,100000.0,0.0
2025-10-16,100000.0,0.0,100000.0,100000.0,0.0
2025-10-17,100000.0,0.0,100000.0,100000.0,0.0
2025-10-20,100000.0,0.0,100000.0,100000.0,0.0
2025-10-21,100000.0,0.0,100000.0,100000.0,0.0
2025-10-22,100000.0,0.0,100000.0,100000.0,0.0
2025-10-23,100000.0,0.0,100000.0,100000.0,0.0
2025-10-24,100000.0,0.0,100000.0,100000.0,0.0
2025-10-27,15202.34,85286.0,100488.34,100488.34,0.0
2025-10-28,28137.89,72089.0,100226.89,100488.34,-0.26017943972404867
2025-10-29,40973.59,59732.0,100705.59,100705.59,0.0
2025-10-30,40973.59,59321.0,100294.59,100705.59,-0.4081203436671192
2025-10-31,40973.59,59277.0,100250.59,100705.59,-0.4518120592908497
2025-11-03,42511.28,58541.0,101052.28,101052.28,0.0
2025-11-04,42511.28,57794.0,100305.28,101052.28,-0.7392213218741824
2025-11-05,49399.92,52010.0,101409.92,101409.92,0.0
2025-11-06,101666.38,0.0,101666.38,101666.38,0.0
2025-11-07,101666.38,0.0,101666.38,101666.38,0.0
2025-11-10,101666.38,0.0,101666.38,101666.38,0.0
2025-11-11,101666.38,0.0,101666.38,101666.38,0.0
2025-11-12,101666.38,0.0,101666.38,101666.38,0.0
2025-11-13,101666.38,0.0,101666.38,101666.38,0.0
2025-11-14,101666.38,0.0,101666.38,101666.38,0.0
2025-11-17,101666.38,0.0,101666.38,101666.38,0.0
2025-11-18,101666.38,0.0,101666.38,101666.38,0.0
