板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
教育,-6.3,0,1,15,4,教育,中共中央政治局召开会议 审议《关于二十届中央巡视省（自治区、直辖市）情况的综合报告》 中共中央总书记习近平主持会议,中共中央政治局召开会议 审议《关于二十届中央巡视省（自治区、直辖市）情况的综合报告》 中共中央总书记习近平主持会议 中共中央政治局11月28日召开会议，审议《关于二十届中央巡视省（自治区、直辖市）情况的综合报告》。中共中央总书记习近平主持会
传媒,-2.3,0,0,1,10,出版,《习近平外交思想学习纲要（2025年版）》出版发行,《习近平外交思想学习纲要（2025年版）》出版发行 为把学习贯彻习近平新时代中国特色社会主义思想特别是习近平外交思想不断引向深入，中央宣传部、外交部对2021年出版的《习近平外交思想学习纲要》更新再版，组织编写《习近平外交思想学习纲要（20
教育,-2.3,0,0,1,10,培训,《习近平外交思想学习纲要（2025年版）》出版发行,《习近平外交思想学习纲要（2025年版）》出版发行 为把学习贯彻习近平新时代中国特色社会主义思想特别是习近平外交思想不断引向深入，中央宣传部、外交部对2021年出版的《习近平外交思想学习纲要》更新再版，组织编写《习近平外交思想学习纲要（20
传媒,-0.6,0,0,0,3,出版,党的二十届四中全会主要文件外文版和民族文版出版发行,党的二十届四中全会主要文件外文版和民族文版出版发行 《中国共产党第二十届中央委员会第四次全体会议公报》《中共中央关于制定国民经济和社会发展第十五个五年规划的建议》《关于〈中共中央关于制定国民经济和社会发展第十五个五年规划的建议〉的说明》的英
建筑建材,-2.2,0,0,4,5,建筑,【学习贯彻四中全会精神在基层】天津：加快实施城市更新 让人民生活更有品质 山西太原：大力实施城市更新 办好民生实事,【学习贯彻四中全会精神在基层】天津：加快实施城市更新 让人民生活更有品质 山西太原：大力实施城市更新 办好民生实事 党的二十届四中全会提出，要坚持城市内涵式发展，大力实施城市更新。天津、山西深入贯彻落实全会精神，坚持以推进城市更新为抓手，着
工程机械,-2.2,0,0,4,5,机床,【学习贯彻四中全会精神在基层】天津：加快实施城市更新 让人民生活更有品质 山西太原：大力实施城市更新 办好民生实事,【学习贯彻四中全会精神在基层】天津：加快实施城市更新 让人民生活更有品质 山西太原：大力实施城市更新 办好民生实事 党的二十届四中全会提出，要坚持城市内涵式发展，大力实施城市更新。天津、山西深入贯彻落实全会精神，坚持以推进城市更新为抓手，着
物流,5.8,6,0,0,1,港口|集装箱,今年前10个月我国交通运输经济运行稳中有进,今年前10个月我国交通运输经济运行稳中有进 记者今天（11月28日）从交通运输部了解到，前十个月我国交通运输经济运行呈现总体平稳、稳中有进发展态势。交通固定资产投资规模维持高位，达2.95万亿元。货运量、跨区域人员流动量保持增长。数据显示，
汽车,8.4,8,0,0,2,汽车,今年前10个月我国物流需求稳定增长,今年前10个月我国物流需求稳定增长 中国物流与采购联合会今天（11月28日）公布数据显示，今年1—10月份，全国社会物流总额，即物流运行中的实物商品价值总额为293.7万亿元，同比增长5.1%。物流需求规模稳定增长，结构性调整优化特征凸显。
电商,8.4,8,0,0,2,电商,今年前10个月我国物流需求稳定增长,今年前10个月我国物流需求稳定增长 中国物流与采购联合会今天（11月28日）公布数据显示，今年1—10月份，全国社会物流总额，即物流运行中的实物商品价值总额为293.7万亿元，同比增长5.1%。物流需求规模稳定增长，结构性调整优化特征凸显。
物流,8.4,8,0,0,2,物流,今年前10个月我国物流需求稳定增长,今年前10个月我国物流需求稳定增长 中国物流与采购联合会今天（11月28日）公布数据显示，今年1—10月份，全国社会物流总额，即物流运行中的实物商品价值总额为293.7万亿元，同比增长5.1%。物流需求规模稳定增长，结构性调整优化特征凸显。
