板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
汽车,2.0,2,0,21,13,汽车,【新思想引领新征程】粤港澳大湾区加快打造高质量发展动力源,习近平总书记指出，要使粤港澳大湾区成为新发展格局的战略支点、高质量发展的示范地、中国式现代化的引领地。
机器人,2.0,2,0,21,13,机器人,【新思想引领新征程】粤港澳大湾区加快打造高质量发展动力源,习近平总书记指出，要使粤港澳大湾区成为新发展格局的战略支点、高质量发展的示范地、中国式现代化的引领地。
一带一路,2.0,2,0,21,13,跨境,【新思想引领新征程】粤港澳大湾区加快打造高质量发展动力源,习近平总书记指出，要使粤港澳大湾区成为新发展格局的战略支点、高质量发展的示范地、中国式现代化的引领地。
消费,1.0,1,0,0,0,消费|零售|餐饮,培育消费新场景新业态 激发消费新动能,各地因地制宜持续拓展消费新场景，打造消费新业态，不断激发消费市场潜力和活力。这段时间，各地一批首店、首发密集落地，带动商圈持续火热。
农业,1.8,1,0,0,0,农业,【在希望的田野上】新技术新装备助力农业生产,农忙时节，各地因地制宜，广泛采用新技术、新装备、新方法节本增效，为丰产丰收打下基础。
人工智能,0.0,0,0,2,0,人工智能,《人工智能终端智能化分级》系列国家标准发布,《人工智能终端智能化分级》系列国家标准发布《人工智能终端智能化分级》系列国家标准今天（5月8日）发布。
消费,0.0,0,0,2,3,零售|餐饮,《国内贸易交易指引（试行）》今天发布实施中国物流…,《国内贸易交易指引（试行）》今天发布实施中国物流与采购联合会、中国商业联合会等17家全国性行业协会商会，今天（5月8日）在北京共同发布实施《国内贸易交易指引（试行）》，聚焦国内贸易全流程，为从事批发、零售、物流、住宿餐饮等国内贸易的企业，提供清晰、明确、可操作的行为规范。
物流,0.0,0,0,2,3,物流,《国内贸易交易指引（试行）》今天发布实施中国物流…,《国内贸易交易指引（试行）》今天发布实施中国物流与采购联合会、中国商业联合会等17家全国性行业协会商会，今天（5月8日）在北京共同发布实施《国内贸易交易指引（试行）》，聚焦国内贸易全流程，为从事批发、零售、物流、住宿餐饮等国内贸易的企业，提供清晰、明确、可操作的行为规范。
化工,0.0,0,0,0,0,化工,首届央企面向退役军人专场招聘活动在雄安启动,首届央企面向退役军人专场招聘活动在雄安启动今天（5月8日），首届央企面向退役军人专场招聘活动在河北雄安启动，现场设立了能源化工、建筑工程等7个行业专场。
国企改革,0.0,0,0,0,0,央企,首届央企面向退役军人专场招聘活动在雄安启动,首届央企面向退役军人专场招聘活动在雄安启动今天（5月8日），首届央企面向退役军人专场招聘活动在河北雄安启动，现场设立了能源化工、建筑工程等7个行业专场。
一带一路,1.0,1,0,0,0,跨境,符合条件的跨境车主经一次备案后,符合条件的跨境车主经一次备案后，仅凭指纹和面相比对即可通关，通关效率提升约10%，进一步便利粤澳跨境出行。
物流,0.0,0,0,0,0,航运,粮农组织警告中东紧张局势冲击粮食供应联合国,粮农组织警告中东紧张局势冲击粮食供应联合国粮农组织总干事屈冬玉7日警告说，霍尔木兹海峡航运受阻引发的全球化肥短缺，将导致2026年下半年至2027年作物减产，粮食供应趋紧。
化工,0.0,0,0,0,0,化肥,粮农组织警告中东紧张局势冲击粮食供应联合国,粮农组织警告中东紧张局势冲击粮食供应联合国粮农组织总干事屈冬玉7日警告说，霍尔木兹海峡航运受阻引发的全球化肥短缺，将导致2026年下半年至2027年作物减产，粮食供应趋紧。
农业,0.0,0,0,0,0,农业,危机已超出地缘政治范畴，正冲击全球农业粮食体系核…,危机已超出地缘政治范畴，正冲击全球农业粮食体系核心。
化工,0.0,0,0,0,0,化肥,非洲、亚洲及中东部分地区依赖化肥进口的国家受影响…,非洲、亚洲及中东部分地区依赖化肥进口的国家受影响最大。
航空机场,0.0,0,0,0,0,航空,全球多家航司削减大量航班据美国媒体日前报道,全球多家航司削减大量航班据美国媒体日前报道，英国睿思誉航空数据分析公司的统计显示，由于航空燃料价格持续飙升，全球多家航空公司决定在今年夏季削减超7.5万个航班。
航空机场,-1.0,0,1,0,0,航空,削减航班数最多的4家航司均来自美国,削减航班数最多的4家航司均来自美国，分别是美国斯皮里特航空公司、联合航空公司、达美航空公司和美国航空公司。
核电,0.0,0,0,0,0,核电机组,日本一核电机组因蒸汽泄漏暂停运转据日本媒体报道,日本一核电机组因蒸汽泄漏暂停运转据日本媒体报道，位于日本福井县的关西电力公司美浜核电站3号机组8日凌晨因蒸汽泄漏而暂停运转。
