板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
消费,-2.5,6,0,9,29,旅游|消费,【新思想引领新征程】多业态融合发展 激活文旅产业新动能,【新思想引领新征程】多业态融合发展 激活文旅产业新动能 习近平总书记指出，文旅融合前景广阔，要推动文旅产业高质量发展，真正打造成为支柱产业、民生产业、幸福产业。“十五五”开局之年，全国各地深挖特色资源和文化内涵，积极推动多业态融合发展，文旅
教育,-1.8,1,0,6,5,教育,【树立和践行正确政绩观】坚持求真务实 推动学习教育见行见效,【树立和践行正确政绩观】坚持求真务实 推动学习教育见行见效 树立和践行正确政绩观学习教育开展以来，中央和国家机关各部门精心部署推进，查摆问题、整改整治，把学习教育成果转化为服务国家战略、推动高质量发展、保障民生改善的实际行动。中央统战部扎实
计算机,2.7,6,0,3,12,软件,【“十五五”新图景】数智化变革中的万亿新空间,【“十五五”新图景】数智化变革中的万亿新空间 “十五五”规划纲要提出“深入推进数字中国建设，提升数智化发展水平”。数字化、网络化、智能化正在带来新的产业变革和巨大的增长空间。在江苏徐州的这家领航级智能工厂里，9个型号50多台起重机订单同时下
人工智能,2.7,6,0,3,12,ai|人工智能|算力,【“十五五”新图景】数智化变革中的万亿新空间,【“十五五”新图景】数智化变革中的万亿新空间 “十五五”规划纲要提出“深入推进数字中国建设，提升数智化发展水平”。数字化、网络化、智能化正在带来新的产业变革和巨大的增长空间。在江苏徐州的这家领航级智能工厂里，9个型号50多台起重机订单同时下
机器人,2.7,6,0,3,12,机器人,【“十五五”新图景】数智化变革中的万亿新空间,【“十五五”新图景】数智化变革中的万亿新空间 “十五五”规划纲要提出“深入推进数字中国建设，提升数智化发展水平”。数字化、网络化、智能化正在带来新的产业变革和巨大的增长空间。在江苏徐州的这家领航级智能工厂里，9个型号50多台起重机订单同时下
军工,4.7,5,0,3,1,北斗,各地春耕生产持续推进,各地春耕生产持续推进 眼下，各地抢抓农时，持续推进春耕生产，为粮食丰产丰收打好基础。冬小麦进入春管关键期。河南有超8500万亩小麦进入返青拔节期，当地科学调配灌溉水量，通过一体化感知监测体系，实现水情、墒情等情况的实时把控，在及时供水的同时
汽车,3.2,4,0,0,4,汽车,清明假期明天开始 交通部门多措施保出行,清明假期明天开始 交通部门多措施保出行 清明假期明天（4月4日）开始。交通运输部预测，今年清明假期和学生春假叠加，跨区域人员流动量增长明显。假期期间，全国高速公路日均车流量约为6100万辆，同比增长3%左右；新能源汽车日均流量约为1400万
航空机场,3.2,4,0,0,4,民航,清明假期明天开始 交通部门多措施保出行,清明假期明天开始 交通部门多措施保出行 清明假期明天（4月4日）开始。交通运输部预测，今年清明假期和学生春假叠加，跨区域人员流动量增长明显。假期期间，全国高速公路日均车流量约为6100万辆，同比增长3%左右；新能源汽车日均流量约为1400万
军工,-0.8,0,0,0,4,国防,清明假期总台推出特别节目,清明假期总台推出特别节目 清明假期，中央广播电视总台所属各平台推出特别编排，慎终追远承先志，砥砺前行续华章。央视新闻频道连续三天推出特别节目《家国清明》，深切缅怀革命先烈，生动诠释家国情怀，为奋进新征程凝聚精神力量。综合频道播出特别节目《国
一带一路,-5.5,3,1,9,24,出海|跨境,国内联播快讯,国内联播快讯 第四次全国农业普查进入全面实施阶段记者从国家统计局了解到，第四次全国农业普查目前进入全面实施阶段。与第三次全国农业普查相比，本次普查将首次对多元化食物供给、农业新质生产力等新情况进行调查，同时还加大了卫星遥感和人工智能等新技术
金融,-5.5,3,1,9,24,金融|银行,国内联播快讯,国内联播快讯 第四次全国农业普查进入全面实施阶段记者从国家统计局了解到，第四次全国农业普查目前进入全面实施阶段。与第三次全国农业普查相比，本次普查将首次对多元化食物供给、农业新质生产力等新情况进行调查，同时还加大了卫星遥感和人工智能等新技术
人工智能,-5.5,3,1,9,24,人工智能,国内联播快讯,国内联播快讯 第四次全国农业普查进入全面实施阶段记者从国家统计局了解到，第四次全国农业普查目前进入全面实施阶段。与第三次全国农业普查相比，本次普查将首次对多元化食物供给、农业新质生产力等新情况进行调查，同时还加大了卫星遥感和人工智能等新技术
教育,-5.5,3,1,9,24,培训|教育,国内联播快讯,国内联播快讯 第四次全国农业普查进入全面实施阶段记者从国家统计局了解到，第四次全国农业普查目前进入全面实施阶段。与第三次全国农业普查相比，本次普查将首次对多元化食物供给、农业新质生产力等新情况进行调查，同时还加大了卫星遥感和人工智能等新技术
传媒,-5.5,3,1,9,24,广告,国内联播快讯,国内联播快讯 第四次全国农业普查进入全面实施阶段记者从国家统计局了解到，第四次全国农业普查目前进入全面实施阶段。与第三次全国农业普查相比，本次普查将首次对多元化食物供给、农业新质生产力等新情况进行调查，同时还加大了卫星遥感和人工智能等新技术
农业,-5.5,3,1,9,24,农业,国内联播快讯,国内联播快讯 第四次全国农业普查进入全面实施阶段记者从国家统计局了解到，第四次全国农业普查目前进入全面实施阶段。与第三次全国农业普查相比，本次普查将首次对多元化食物供给、农业新质生产力等新情况进行调查，同时还加大了卫星遥感和人工智能等新技术
军工,-5.5,3,1,9,24,卫星,国内联播快讯,国内联播快讯 第四次全国农业普查进入全面实施阶段记者从国家统计局了解到，第四次全国农业普查目前进入全面实施阶段。与第三次全国农业普查相比，本次普查将首次对多元化食物供给、农业新质生产力等新情况进行调查，同时还加大了卫星遥感和人工智能等新技术
钢铁,-0.7,0,0,1,2,钢铁,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等 今天（4月3日），美国和以色列对伊朗的军事行动已持续5周。据伊朗媒体报道，伊朗标志性工程卡拉季市贝伊克公路桥，也就是B1大桥，2日遭空袭，造成8名平民死亡、95人受伤。美国总统特朗普称，空袭
军工,-0.7,0,0,1,2,军工|导弹,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等 今天（4月3日），美国和以色列对伊朗的军事行动已持续5周。据伊朗媒体报道，伊朗标志性工程卡拉季市贝伊克公路桥，也就是B1大桥，2日遭空袭，造成8名平民死亡、95人受伤。美国总统特朗普称，空袭
人工智能,-0.7,0,0,1,2,数据中心,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等 今天（4月3日），美国和以色列对伊朗的军事行动已持续5周。据伊朗媒体报道，伊朗标志性工程卡拉季市贝伊克公路桥，也就是B1大桥，2日遭空袭，造成8名平民死亡、95人受伤。美国总统特朗普称，空袭
有色金属,-0.7,0,0,1,2,铝,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等 今天（4月3日），美国和以色列对伊朗的军事行动已持续5周。据伊朗媒体报道，伊朗标志性工程卡拉季市贝伊克公路桥，也就是B1大桥，2日遭空袭，造成8名平民死亡、95人受伤。美国总统特朗普称，空袭
建筑建材,-0.7,0,0,1,2,建筑,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等,美以空袭伊朗桥梁等目标 伊朗称打击美以工业设施等 今天（4月3日），美国和以色列对伊朗的军事行动已持续5周。据伊朗媒体报道，伊朗标志性工程卡拉季市贝伊克公路桥，也就是B1大桥，2日遭空袭，造成8名平民死亡、95人受伤。美国总统特朗普称，空袭
石油石化,-1.1,0,0,3,1,天然气,国际联播快讯,国际联播快讯 美媒称美众院拒绝推进国土安全部拨款案据美国媒体2日报道，美国国会参议院当天通过一项旨在推进为国土安全部大部分部门提供资金的提案，并将该提案送达众议院，但众议院当天拒绝推进该提案。美国国土安全部部分“停摆”僵局持续。今天（4月3
