板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
机器人,-4.9,4,0,23,14,机器人,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】扎扎实实以科技创新支撑和引领中国式现代化,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】扎扎实实以科技创新支撑和引领中国式现代化 中国式现代化要靠科技现代化作支撑。“十五五”时期是科技强国建设的关键攻坚期。今年以来，着眼于“十五五”开局起步，习近平总书记围绕
人工智能,-4.9,4,0,23,14,人工智能,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】扎扎实实以科技创新支撑和引领中国式现代化,【奋力开创中国式现代化建设新局面——习近平总书记今年以来治国理政纪实】扎扎实实以科技创新支撑和引领中国式现代化 中国式现代化要靠科技现代化作支撑。“十五五”时期是科技强国建设的关键攻坚期。今年以来，着眼于“十五五”开局起步，习近平总书记围绕
教育,-1.8,0,0,4,3,教育,蔡奇看望慰问北戴河暑期休假专家,蔡奇看望慰问北戴河暑期休假专家 受习近平总书记委托，中共中央政治局常委、中央书记处书记蔡奇3日在北戴河看望暑期休假专家，代表党中央、国务院向全国各条战线、各个领域的广大专家人才致以诚挚问候。蔡奇指出，党的十八大以来，以习近平同志为核心的党中
教育,0.1,2,1,1,3,教育,【树立和践行正确政绩观】惠民生促发展 推动学习教育取得实效,【树立和践行正确政绩观】惠民生促发展 推动学习教育取得实效 树立和践行正确政绩观学习教育开展以来，陕西西安、甘肃定西坚持以学促干，将学习教育与惠民生、促发展紧密结合，推动学习教育取得实效。陕西西安聚焦群众急难愁盼，以办好民生实事为抓手，不断
农业,5.1,5,0,1,2,养殖,上半年我国海洋生产总值5.5万亿元,上半年我国海洋生产总值5.5万亿元 自然资源部今天（8月3日）发布的数据显示，上半年，我国海洋经济实现稳步增长，发展势头良好，发展韧性持续彰显。初步核算，上半年我国海洋生产总值5.5万亿元，同比增长5.1%，高于国内生产总值增速。海洋传统产
机器人,5.1,5,0,1,2,机器人,上半年我国海洋生产总值5.5万亿元,上半年我国海洋生产总值5.5万亿元 自然资源部今天（8月3日）发布的数据显示，上半年，我国海洋经济实现稳步增长，发展势头良好，发展韧性持续彰显。初步核算，上半年我国海洋生产总值5.5万亿元，同比增长5.1%，高于国内生产总值增速。海洋传统产
汽车,5.1,5,0,1,2,汽车,上半年我国海洋生产总值5.5万亿元,上半年我国海洋生产总值5.5万亿元 自然资源部今天（8月3日）发布的数据显示，上半年，我国海洋经济实现稳步增长，发展势头良好，发展韧性持续彰显。初步核算，上半年我国海洋生产总值5.5万亿元，同比增长5.1%，高于国内生产总值增速。海洋传统产
电力,5.1,5,0,1,2,发电,上半年我国海洋生产总值5.5万亿元,上半年我国海洋生产总值5.5万亿元 自然资源部今天（8月3日）发布的数据显示，上半年，我国海洋经济实现稳步增长，发展势头良好，发展韧性持续彰显。初步核算，上半年我国海洋生产总值5.5万亿元，同比增长5.1%，高于国内生产总值增速。海洋传统产
医药,5.1,5,0,1,2,医药,上半年我国海洋生产总值5.5万亿元,上半年我国海洋生产总值5.5万亿元 自然资源部今天（8月3日）发布的数据显示，上半年，我国海洋经济实现稳步增长，发展势头良好，发展韧性持续彰显。初步核算，上半年我国海洋生产总值5.5万亿元，同比增长5.1%，高于国内生产总值增速。海洋传统产
光伏,5.1,5,0,1,2,光伏,上半年我国海洋生产总值5.5万亿元,上半年我国海洋生产总值5.5万亿元 自然资源部今天（8月3日）发布的数据显示，上半年，我国海洋经济实现稳步增长，发展势头良好，发展韧性持续彰显。初步核算，上半年我国海洋生产总值5.5万亿元，同比增长5.1%，高于国内生产总值增速。海洋传统产
军工,5.1,5,0,1,2,船舶,上半年我国海洋生产总值5.5万亿元,上半年我国海洋生产总值5.5万亿元 自然资源部今天（8月3日）发布的数据显示，上半年，我国海洋经济实现稳步增长，发展势头良好，发展韧性持续彰显。初步核算，上半年我国海洋生产总值5.5万亿元，同比增长5.1%，高于国内生产总值增速。海洋传统产
储能,5.1,5,0,1,2,储能,上半年我国海洋生产总值5.5万亿元,上半年我国海洋生产总值5.5万亿元 自然资源部今天（8月3日）发布的数据显示，上半年，我国海洋经济实现稳步增长，发展势头良好，发展韧性持续彰显。初步核算，上半年我国海洋生产总值5.5万亿元，同比增长5.1%，高于国内生产总值增速。海洋传统产
电力,1.9,3,0,7,3,特高压|电力|电网|绿电|风电,我国加快构建绿色低碳电力供给格局,我国加快构建绿色低碳电力供给格局 《新型电力系统建设“十五五”规划》今天（8月3日）发布，规划提出，到2030年，我国将基本形成绿色低碳的电力供给格局，为经济社会发展提供坚实能源保障。“十五五”期间，我国将持续提升非化石能源电力支撑水平，同
环保,1.9,3,0,7,3,节能,我国加快构建绿色低碳电力供给格局,我国加快构建绿色低碳电力供给格局 《新型电力系统建设“十五五”规划》今天（8月3日）发布，规划提出，到2030年，我国将基本形成绿色低碳的电力供给格局，为经济社会发展提供坚实能源保障。“十五五”期间，我国将持续提升非化石能源电力支撑水平，同
光伏,1.9,3,0,7,3,光伏,我国加快构建绿色低碳电力供给格局,我国加快构建绿色低碳电力供给格局 《新型电力系统建设“十五五”规划》今天（8月3日）发布，规划提出，到2030年，我国将基本形成绿色低碳的电力供给格局，为经济社会发展提供坚实能源保障。“十五五”期间，我国将持续提升非化石能源电力支撑水平，同
储能,1.9,3,0,7,3,储能,我国加快构建绿色低碳电力供给格局,我国加快构建绿色低碳电力供给格局 《新型电力系统建设“十五五”规划》今天（8月3日）发布，规划提出，到2030年，我国将基本形成绿色低碳的电力供给格局，为经济社会发展提供坚实能源保障。“十五五”期间，我国将持续提升非化石能源电力支撑水平，同
