板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
农业,-1.8,0,0,2,6,农业,习近平同法国总统在成都进行友好交流,习近平同法国总统在成都进行友好交流 12月5日，国家主席习近平在四川省成都市都江堰同法国总统马克龙进行友好交流。初冬的都江堰，苍山掩翠。马克龙夫妇抵达时，受到习近平和彭丽媛热情迎接。习近平欢迎马克龙到访“天府之国”，表示去年你邀请我赴你的家
核电,-1.8,0,0,2,6,核能,习近平同法国总统在成都进行友好交流,习近平同法国总统在成都进行友好交流 12月5日，国家主席习近平在四川省成都市都江堰同法国总统马克龙进行友好交流。初冬的都江堰，苍山掩翠。马克龙夫妇抵达时，受到习近平和彭丽媛热情迎接。习近平欢迎马克龙到访“天府之国”，表示去年你邀请我赴你的家
食品,-1.8,0,0,2,6,食品,习近平同法国总统在成都进行友好交流,习近平同法国总统在成都进行友好交流 12月5日，国家主席习近平在四川省成都市都江堰同法国总统马克龙进行友好交流。初冬的都江堰，苍山掩翠。马克龙夫妇抵达时，受到习近平和彭丽媛热情迎接。习近平欢迎马克龙到访“天府之国”，表示去年你邀请我赴你的家
消费,-1.4,3,0,6,13,旅游|消费,【新思想引领新征程·非凡“十四五”】文脉赓续 绘就城市高质量发展新图景,【新思想引领新征程·非凡“十四五”】文脉赓续 绘就城市高质量发展新图景 历史文化是城市的灵魂。习近平总书记强调，在改造老城、开发新城过程中，要保护好城市历史文化遗存，延续城市文脉，使历史和当代相得益彰。“十四五”期间，我国在城市更新改造中切
建筑建材,-1.4,3,0,6,13,建筑,【新思想引领新征程·非凡“十四五”】文脉赓续 绘就城市高质量发展新图景,【新思想引领新征程·非凡“十四五”】文脉赓续 绘就城市高质量发展新图景 历史文化是城市的灵魂。习近平总书记强调，在改造老城、开发新城过程中，要保护好城市历史文化遗存，延续城市文脉，使历史和当代相得益彰。“十四五”期间，我国在城市更新改造中切
物流,-3.8,2,1,12,6,仓储|物流,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强12月5日主持召开国务院常务会议，研究进一步做好节能降碳工作，听取规范涉企行政执法专项行动情况汇报并审议通过《行政执法监督条例（草案）》，讨论《中华人民共和国国家消防救援人员法（草案）》，部署全链条
环保,-3.8,2,1,12,6,节能,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强12月5日主持召开国务院常务会议，研究进一步做好节能降碳工作，听取规范涉企行政执法专项行动情况汇报并审议通过《行政执法监督条例（草案）》，讨论《中华人民共和国国家消防救援人员法（草案）》，部署全链条
消费,-3.8,2,1,12,6,零售,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强12月5日主持召开国务院常务会议，研究进一步做好节能降碳工作，听取规范涉企行政执法专项行动情况汇报并审议通过《行政执法监督条例（草案）》，讨论《中华人民共和国国家消防救援人员法（草案）》，部署全链条
金融,-0.2,0,0,0,1,金融,李强将与全球主要国际经济组织负责人举行“1+10”对话会,李强将与全球主要国际经济组织负责人举行“1+10”对话会 国务院总理李强将于12月9日上午在北京同新开发银行行长罗塞芙、世界银行行长彭安杰、国际货币基金组织总裁格奥尔基耶娃、世界贸易组织总干事伊维拉、联合国贸易和发展会议秘书长格林斯潘、国际
有色金属,-3.6,0,0,6,9,黄金,王沪宁对印度尼西亚进行正式友好访问,王沪宁对印度尼西亚进行正式友好访问 应印度尼西亚人民协商会议主席穆扎尼邀请，全国政协主席王沪宁于12月3日至4日对印度尼西亚进行正式友好访问，在雅加达分别会见印尼总统普拉博沃、国会议长布安、地方代表理事会主席纳加穆丁，同印尼人民协商会议主席
