板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
金融,-3.8,3,0,10,19,金融,【新思想引领新征程】协同聚力 京津冀科技创新开启新征程,【新思想引领新征程】协同聚力 京津冀科技创新开启新征程 习近平总书记指出，要加快建设北京国际科技创新中心和高水平人才高地，着力打造我国自主创新的重要源头和原始创新的主要策源地。党的十八大以来，北京贯彻落实总书记重要指示精神，全力推动国际科技
人工智能,-3.8,3,0,10,19,人工智能,【新思想引领新征程】协同聚力 京津冀科技创新开启新征程,【新思想引领新征程】协同聚力 京津冀科技创新开启新征程 习近平总书记指出，要加快建设北京国际科技创新中心和高水平人才高地，着力打造我国自主创新的重要源头和原始创新的主要策源地。党的十八大以来，北京贯彻落实总书记重要指示精神，全力推动国际科技
医药,-3.8,3,0,10,19,医药,【新思想引领新征程】协同聚力 京津冀科技创新开启新征程,【新思想引领新征程】协同聚力 京津冀科技创新开启新征程 习近平总书记指出，要加快建设北京国际科技创新中心和高水平人才高地，着力打造我国自主创新的重要源头和原始创新的主要策源地。党的十八大以来，北京贯彻落实总书记重要指示精神，全力推动国际科技
环保,-5.5,3,1,17,12,固废,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强12月19日主持召开国务院常务会议，深入学习贯彻习近平总书记在中央经济工作会议上的重要讲话精神，对贯彻落实中央经济工作会议决策部署作出安排。会议强调，国务院各部门要切实把思想和行动统一到党中央对形势
人工智能,-1.1,0,0,1,4,ai,【学习贯彻党的二十届四中全会精神】深入基层一线 推动全会精神落地生根,【学习贯彻党的二十届四中全会精神】深入基层一线 推动全会精神落地生根 连日来，黑龙江、浙江、广东、中国社会科学院，深入基层一线，开展分众化、多形式的宣讲活动，推动党的二十届四中全会精神深入人心、落地生根。黑龙江组织机关干部、思政课教师、红色
航空机场,2.2,3,0,0,4,航空,海南自贸港封关首日多项业务实现突破,海南自贸港封关首日多项业务实现突破 海南自由贸易港封关首日，开放政策汇聚落地，资源配置更为便利，享惠范围持续扩大，多项业务实现突破。据海口海关统计，封关首日，海关监管“一线”进口“零关税”享惠货物3.6亿元，主要为原油、航空器材、医疗设备等
医药,2.2,3,0,0,4,医疗器械,海南自贸港封关首日多项业务实现突破,海南自贸港封关首日多项业务实现突破 海南自由贸易港封关首日，开放政策汇聚落地，资源配置更为便利，享惠范围持续扩大，多项业务实现突破。据海口海关统计，封关首日，海关监管“一线”进口“零关税”享惠货物3.6亿元，主要为原油、航空器材、医疗设备等
军工,2.2,3,0,0,4,船舶,海南自贸港封关首日多项业务实现突破,海南自贸港封关首日多项业务实现突破 海南自由贸易港封关首日，开放政策汇聚落地，资源配置更为便利，享惠范围持续扩大，多项业务实现突破。据海口海关统计，封关首日，海关监管“一线”进口“零关税”享惠货物3.6亿元，主要为原油、航空器材、医疗设备等
石油石化,2.2,3,0,0,4,炼化,海南自贸港封关首日多项业务实现突破,海南自贸港封关首日多项业务实现突破 海南自由贸易港封关首日，开放政策汇聚落地，资源配置更为便利，享惠范围持续扩大，多项业务实现突破。据海口海关统计，封关首日，海关监管“一线”进口“零关税”享惠货物3.6亿元，主要为原油、航空器材、医疗设备等
食品,2.2,3,0,0,4,食品,海南自贸港封关首日多项业务实现突破,海南自贸港封关首日多项业务实现突破 海南自由贸易港封关首日，开放政策汇聚落地，资源配置更为便利，享惠范围持续扩大，多项业务实现突破。据海口海关统计，封关首日，海关监管“一线”进口“零关税”享惠货物3.6亿元，主要为原油、航空器材、医疗设备等
化工,2.2,3,0,0,4,化工,海南自贸港封关首日多项业务实现突破,海南自贸港封关首日多项业务实现突破 海南自由贸易港封关首日，开放政策汇聚落地，资源配置更为便利，享惠范围持续扩大，多项业务实现突破。据海口海关统计，封关首日，海关监管“一线”进口“零关税”享惠货物3.6亿元，主要为原油、航空器材、医疗设备等
消费,5.8,6,0,0,1,消费|零售,前11个月我国电子商务持续激发消费活力,前11个月我国电子商务持续激发消费活力 记者今天（12月19日）从商务部了解到，今年前11个月，我国电子商务持续激发消费活力，数字消费、线上服务成为增长牵引力。商务部重点监测平台数字产品增长8.2%，其中智能穿戴、智能机器人分别保持两位数增
机器人,5.8,6,0,0,1,机器人,前11个月我国电子商务持续激发消费活力,前11个月我国电子商务持续激发消费活力 记者今天（12月19日）从商务部了解到，今年前11个月，我国电子商务持续激发消费活力，数字消费、线上服务成为增长牵引力。商务部重点监测平台数字产品增长8.2%，其中智能穿戴、智能机器人分别保持两位数增
电商,5.8,6,0,0,1,电商,前11个月我国电子商务持续激发消费活力,前11个月我国电子商务持续激发消费活力 记者今天（12月19日）从商务部了解到，今年前11个月，我国电子商务持续激发消费活力，数字消费、线上服务成为增长牵引力。商务部重点监测平台数字产品增长8.2%，其中智能穿戴、智能机器人分别保持两位数增
电力,0.5,1,0,1,1,发电|电力|风电,“十四五”期间我国非化石能源消费占比目标将超额完成,“十四五”期间我国非化石能源消费占比目标将超额完成 记者从国家能源局了解到，今年，全年能源重点项目预计完成投资达到3.54万亿元，同比增长11%。我国能源绿色低碳转型步伐加快，第一批风电光伏基地基本建成投产，第二批、第三批建成投产约5000
光伏,0.5,1,0,1,1,光伏,“十四五”期间我国非化石能源消费占比目标将超额完成,“十四五”期间我国非化石能源消费占比目标将超额完成 记者从国家能源局了解到，今年，全年能源重点项目预计完成投资达到3.54万亿元，同比增长11%。我国能源绿色低碳转型步伐加快，第一批风电光伏基地基本建成投产，第二批、第三批建成投产约5000
消费,0.5,1,0,1,1,消费,“十四五”期间我国非化石能源消费占比目标将超额完成,“十四五”期间我国非化石能源消费占比目标将超额完成 记者从国家能源局了解到，今年，全年能源重点项目预计完成投资达到3.54万亿元，同比增长11%。我国能源绿色低碳转型步伐加快，第一批风电光伏基地基本建成投产，第二批、第三批建成投产约5000
消费,-1.0,0,0,0,5,旅游,多项交通便利化举措助力冬季旅游市场升温,多项交通便利化举措助力冬季旅游市场升温 随着冬季旅游市场持续升温，全国多地创新服务模式，优化旅游供给，满足游客出行需求。近日，铁路部门在海南、湖南、山东、长三角等多地推出主题旅游计次票产品，以“一票多程、灵活出行”的新模式，助力游客实现深度
电力,1.4,3,0,0,12,水电,国内联播快讯,国内联播快讯 2025年中国大宗商品价格指数呈企稳回升态势2025年中国大宗商品价格指数均值预计为112.1点，总体呈现前低后高、企稳回升态势，市场平稳运行，新旧动能转换特征明显。“十四五”时期我国建成874个国家质检中心“十四五”以来，我
光伏,5.2,6,0,0,4,太阳能,由中国引领的可再生能源增长被《科学》杂志评为年度头号突破,由中国引领的可再生能源增长被《科学》杂志评为年度头号突破 美国《科学》杂志18日公布其评选的2025年度十大科学突破，“全球可再生能源增长势不可当”被评为年度头号突破。该杂志表示，2025年，全球可再生能源在多个领域超过传统能源，这一重大转
储能,5.2,6,0,0,4,储能,由中国引领的可再生能源增长被《科学》杂志评为年度头号突破,由中国引领的可再生能源增长被《科学》杂志评为年度头号突破 美国《科学》杂志18日公布其评选的2025年度十大科学突破，“全球可再生能源增长势不可当”被评为年度头号突破。该杂志表示，2025年，全球可再生能源在多个领域超过传统能源，这一重大转
锂电,5.2,6,0,0,4,锂电池,由中国引领的可再生能源增长被《科学》杂志评为年度头号突破,由中国引领的可再生能源增长被《科学》杂志评为年度头号突破 美国《科学》杂志18日公布其评选的2025年度十大科学突破，“全球可再生能源增长势不可当”被评为年度头号突破。该杂志表示，2025年，全球可再生能源在多个领域超过传统能源，这一重大转
航空机场,-0.2,0,0,0,1,机场|飞机,国际联播快讯,国际联播快讯 俄称已组建装备“榛树”导弹的旅俄罗斯武装力量总参谋长格拉西莫夫18日表示，西方未放弃让俄罗斯遭受战略性失败的目标，这对俄构成长期挑战。他表示，俄武装部队已组建一个装备新型高超音速导弹“榛树”导弹的旅。欧洲多地爆发农民抗议和冲突
军工,-0.2,0,0,0,1,导弹,国际联播快讯,国际联播快讯 俄称已组建装备“榛树”导弹的旅俄罗斯武装力量总参谋长格拉西莫夫18日表示，西方未放弃让俄罗斯遭受战略性失败的目标，这对俄构成长期挑战。他表示，俄武装部队已组建一个装备新型高超音速导弹“榛树”导弹的旅。欧洲多地爆发农民抗议和冲突
