板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
军工,-1.7,4,0,13,17,船舶,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑 习近平总书记指出：“建设安全、便捷、高效、绿色、经济、包容、韧性的可持续交通体系，是支撑服务经济社会高质量发展、实现‘人享其行、物畅其流’美好愿景的重要举措
物流,-1.7,4,0,13,17,快递|港口,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑 习近平总书记指出：“建设安全、便捷、高效、绿色、经济、包容、韧性的可持续交通体系，是支撑服务经济社会高质量发展、实现‘人享其行、物畅其流’美好愿景的重要举措
基建市政工程,-1.7,4,0,13,17,高铁,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑 习近平总书记指出：“建设安全、便捷、高效、绿色、经济、包容、韧性的可持续交通体系，是支撑服务经济社会高质量发展、实现‘人享其行、物畅其流’美好愿景的重要举措
航空机场,-1.7,4,0,13,17,民航,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑 习近平总书记指出：“建设安全、便捷、高效、绿色、经济、包容、韧性的可持续交通体系，是支撑服务经济社会高质量发展、实现‘人享其行、物畅其流’美好愿景的重要举措
汽车,-1.7,4,0,13,17,汽车,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑 习近平总书记指出：“建设安全、便捷、高效、绿色、经济、包容、韧性的可持续交通体系，是支撑服务经济社会高质量发展、实现‘人享其行、物畅其流’美好愿景的重要举措
高速公路,-1.7,4,0,13,17,高速公路,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑,【新思想引领新征程·非凡“十四五”】交通强国建设全面提速 为高质量发展提供有力支撑 习近平总书记指出：“建设安全、便捷、高效、绿色、经济、包容、韧性的可持续交通体系，是支撑服务经济社会高质量发展、实现‘人享其行、物畅其流’美好愿景的重要举措
金融,-7.3,0,0,17,11,金融,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强9月19日主持召开国务院常务会议，听取关于贯彻落实全国生态环境保护大会精神全面推进美丽中国建设工作情况的汇报，研究关于在政府采购中实施本国产品标准及相关政策，讨论《中华人民共和国银行业监督管理法（修
光伏,-7.3,0,0,17,11,组件,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强9月19日主持召开国务院常务会议，听取关于贯彻落实全国生态环境保护大会精神全面推进美丽中国建设工作情况的汇报，研究关于在政府采购中实施本国产品标准及相关政策，讨论《中华人民共和国银行业监督管理法（修
建筑建材,1.5,3,2,3,5,水泥,【“十四五”高质量发展答卷】我国生态环境质量持续改善,【“十四五”高质量发展答卷】我国生态环境质量持续改善 国务院新闻办公室今天（9月19日）上午举行“高质量完成‘十四五’规划”系列主题新闻发布会，生态环境部相关负责人介绍，“十四五”时期，我国生态环境质量持续改善。 据介绍，“十四五”时期，党
航空机场,-0.2,0,0,0,1,航空,2025年空军航空开放活动和长春航空展今天开幕,2025年空军航空开放活动和长春航空展今天开幕 今天（9月19日）上午，2025“空军航空开放活动·长春航空展”在吉林长春开幕。本届活动以“追梦空天、制胜未来”为主题。空中展示环节，“红鹰”、八一、“天之翼”等飞行表演队带来精彩纷呈的表演，
消费,0.9,5,0,3,16,旅游|消费,国内联播快讯,国内联播快讯 第22届中国—东盟博览会成果丰硕 签约155个项目第22届中国—东盟博览会（以下简称“东博会”）正在广西南宁举行。今年的东博会聚焦人工智能、新能源等领域，加强中国和东盟经济交流合作。截至今天（9月19日），本届东博会已有155
人工智能,0.9,5,0,3,16,人工智能,国内联播快讯,国内联播快讯 第22届中国—东盟博览会成果丰硕 签约155个项目第22届中国—东盟博览会（以下简称“东博会”）正在广西南宁举行。今年的东博会聚焦人工智能、新能源等领域，加强中国和东盟经济交流合作。截至今天（9月19日），本届东博会已有155
农业,0.9,5,0,3,16,农业,国内联播快讯,国内联播快讯 第22届中国—东盟博览会成果丰硕 签约155个项目第22届中国—东盟博览会（以下简称“东博会”）正在广西南宁举行。今年的东博会聚焦人工智能、新能源等领域，加强中国和东盟经济交流合作。截至今天（9月19日），本届东博会已有155
航空机场,0.9,5,0,3,16,飞机,国内联播快讯,国内联播快讯 第22届中国—东盟博览会成果丰硕 签约155个项目第22届中国—东盟博览会（以下简称“东博会”）正在广西南宁举行。今年的东博会聚焦人工智能、新能源等领域，加强中国和东盟经济交流合作。截至今天（9月19日），本届东博会已有155
物流,0.9,5,0,3,16,快递,国内联播快讯,国内联播快讯 第22届中国—东盟博览会成果丰硕 签约155个项目第22届中国—东盟博览会（以下简称“东博会”）正在广西南宁举行。今年的东博会聚焦人工智能、新能源等领域，加强中国和东盟经济交流合作。截至今天（9月19日），本届东博会已有155
高速公路,0.9,5,0,3,16,高速公路,国内联播快讯,国内联播快讯 第22届中国—东盟博览会成果丰硕 签约155个项目第22届中国—东盟博览会（以下简称“东博会”）正在广西南宁举行。今年的东博会聚焦人工智能、新能源等领域，加强中国和东盟经济交流合作。截至今天（9月19日），本届东博会已有155
建筑建材,0.0,0,0,0,0,建筑,以军称加大加沙城攻势 哈马斯称当前不会谈判,以军称加大加沙城攻势 哈马斯称当前不会谈判 以色列国防军18日表示，其在加沙地带北部加沙城的攻势正不断扩大，并在加沙地带南部的汗尤尼斯和拉法地区展开行动，打击巴武装组织军事目标。巴勒斯坦伊斯兰抵抗运动（哈马斯）高级官员纳伊姆18日表示，鉴于
军工,0.0,0,0,0,0,导弹,以军称加大加沙城攻势 哈马斯称当前不会谈判,以军称加大加沙城攻势 哈马斯称当前不会谈判 以色列国防军18日表示，其在加沙地带北部加沙城的攻势正不断扩大，并在加沙地带南部的汗尤尼斯和拉法地区展开行动，打击巴武装组织军事目标。巴勒斯坦伊斯兰抵抗运动（哈马斯）高级官员纳伊姆18日表示，鉴于
