股票代码,股票名称,综合分
600332,白云山,100.0
300363,博腾股份,100.0
300663,科蓝软件,100.0
002670,国盛证券,100.0
688819,天能股份,100.0
001965,招商公路,100.0
301656,联合动力,100.0
300076,*ST宁视,100.0
002032,苏 泊 尔,100.0
600648,外高桥,100.0
000557,西部创业,98.86
601019,山东出版,98.64
605339,南侨食品,98.17
000828,东莞控股,97.79
603230,内蒙新华,97.33
002911,佛燃能源,95.63
600012,皖通高速,95.48
002139,拓邦股份,94.82
603325,博隆技术,94.71
600305,恒顺醋业,94.41
002643,万润股份,94.29
688153,唯捷创芯,94.03
300068,ST南都,93.87
603075,热威股份,93.69
002223,鱼跃医疗,93.5
000581,威孚高科,93.1
000736,中交发展,92.88
601107,四川成渝,92.87
605599,菜百股份,92.4
301050,雷电微力,92.33
000088,盐 田 港,92.32
300973,立高食品,92.32
301061,匠心家居,91.18
600039,四川路桥,90.31
603565,中谷物流,90.15
300787,海能实业,89.96
300427,红相股份,89.53
600028,中国石化,88.82
603587,地素时尚,88.73
301023,奕帆传动,88.69
