板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
农业,-0.7,2,0,5,6,农业,李强对全国春季农业生产工作作出重要批示强调 高水平保障粮食等重要农产品稳定安全供给 为实现“十五五”良好开局提供有力支撑,李强对全国春季农业生产工作作出重要批示强调 高水平保障粮食等重要农产品稳定安全供给 为实现“十五五”良好开局提供有力支撑 全国春季农业生产工作会议3月20日在河南省周口市召开。中共中央政治局常委、国务院总理李强日前对做好春季农业生产工作作出
教育,-2.1,0,0,5,3,教育,【树立和践行正确政绩观】以学促干 务求实效 推动学习教育走深走实,【树立和践行正确政绩观】以学促干 务求实效 推动学习教育走深走实 树立和践行正确政绩观学习教育开展以来，青海、河南、宁夏、福建坚持以学促干，强化责任落实，推动学习教育走深走实，确保取得实实在在的成效。青海在深学细悟笃行上持续下功夫，认真分析
通信,13.9,15,0,1,4,通信,前2个月全国财政收入平稳开局 重点领域支出得到保障,前2个月全国财政收入平稳开局 重点领域支出得到保障 财政部发布的数据显示，今年1—2月，全国财政收入44154亿元，同比增长0.7%，实现平稳开局。分税种看，国内增值税增长4.7%，主要受工业服务业增长、工业生产者出厂价格降幅收窄等因素带动
环保,13.9,15,0,1,4,环保|节能,前2个月全国财政收入平稳开局 重点领域支出得到保障,前2个月全国财政收入平稳开局 重点领域支出得到保障 财政部发布的数据显示，今年1—2月，全国财政收入44154亿元，同比增长0.7%，实现平稳开局。分税种看，国内增值税增长4.7%，主要受工业服务业增长、工业生产者出厂价格降幅收窄等因素带动
消费,2.1,3,0,1,3,消费,前2个月我国邮政行业寄递业务量超330亿件,前2个月我国邮政行业寄递业务量超330亿件 国家邮政局最新数据显示，1—2月，邮政行业寄递业务量累计完成331.4亿件，同比增长5.6%，行业市场规模稳步增长。其中，快递业务量累计完成304.9亿件，同比增长7.1%。前2个月，受假期消费升
物流,2.1,3,0,1,3,快递,前2个月我国邮政行业寄递业务量超330亿件,前2个月我国邮政行业寄递业务量超330亿件 国家邮政局最新数据显示，1—2月，邮政行业寄递业务量累计完成331.4亿件，同比增长5.6%，行业市场规模稳步增长。其中，快递业务量累计完成304.9亿件，同比增长7.1%。前2个月，受假期消费升
一带一路,1.1,4,1,1,8,外贸,国内联播快讯,国内联播快讯 前2个月深圳货物贸易进出口超8000亿元 规模创新高据海关统计，今年前2个月，深圳进出口总值达8242.3亿元，同比增长37.3%，规模创历史同期新高。在产业升级方面，与人工智能相关的电子元件、电脑零部件进出口增长明显，对全市
人工智能,1.1,4,1,1,8,人工智能,国内联播快讯,国内联播快讯 前2个月深圳货物贸易进出口超8000亿元 规模创新高据海关统计，今年前2个月，深圳进出口总值达8242.3亿元，同比增长37.3%，规模创历史同期新高。在产业升级方面，与人工智能相关的电子元件、电脑零部件进出口增长明显，对全市
食品,1.1,4,1,1,8,食品,国内联播快讯,国内联播快讯 前2个月深圳货物贸易进出口超8000亿元 规模创新高据海关统计，今年前2个月，深圳进出口总值达8242.3亿元，同比增长37.3%，规模创历史同期新高。在产业升级方面，与人工智能相关的电子元件、电脑零部件进出口增长明显，对全市
传媒,1.1,4,1,1,8,直播,国内联播快讯,国内联播快讯 前2个月深圳货物贸易进出口超8000亿元 规模创新高据海关统计，今年前2个月，深圳进出口总值达8242.3亿元，同比增长37.3%，规模创历史同期新高。在产业升级方面，与人工智能相关的电子元件、电脑零部件进出口增长明显，对全市
环保,1.1,4,1,1,8,节能,国内联播快讯,国内联播快讯 前2个月深圳货物贸易进出口超8000亿元 规模创新高据海关统计，今年前2个月，深圳进出口总值达8242.3亿元，同比增长37.3%，规模创历史同期新高。在产业升级方面，与人工智能相关的电子元件、电脑零部件进出口增长明显，对全市
电商,1.1,4,1,1,8,电商,国内联播快讯,国内联播快讯 前2个月深圳货物贸易进出口超8000亿元 规模创新高据海关统计，今年前2个月，深圳进出口总值达8242.3亿元，同比增长37.3%，规模创历史同期新高。在产业升级方面，与人工智能相关的电子元件、电脑零部件进出口增长明显，对全市
军工,-0.6,0,0,2,0,导弹,美以称打击伊朗导弹和防空系统等目标 伊朗称击中美军F-35战机,美以称打击伊朗导弹和防空系统等目标 伊朗称击中美军F-35战机 今天（3月20日），美国和以色列对伊朗发动的军事行动进入第21天。伊朗媒体19日援引伊朗红新月会负责人的话报道称，美以袭击已造成伊朗18000多名平民受伤，并造成204名未成年
军工,-0.6,0,0,2,0,导弹,日本民众集会抗议高市政权危险政策动向,日本民众集会抗议高市政权危险政策动向 日本民众19日在位于东京的国会议员会馆前举行集会，抗议高市政权近期推动修改日本和平宪法、扩大防卫预算、推进导弹部署计划等政策动向。日本民众表示，高市早苗担任首相以来，她的主张正逐步侵蚀战后和平秩序的根基
消费,-1.3,1,1,3,2,消费,国际联播快讯,国际联播快讯 俄称其天然气管道设施再遭袭俄罗斯天然气工业股份公司19日称，17日至19日，保障“土耳其溪”和“蓝溪”天然气管道供气的基础设施再遭袭击，所有袭击均被击退，相关设施没有受损。此前俄气发布消息说，自2月24日以来，该公司位于俄南部
石油石化,-1.3,1,1,3,2,天然气|石油,国际联播快讯,国际联播快讯 俄称其天然气管道设施再遭袭俄罗斯天然气工业股份公司19日称，17日至19日，保障“土耳其溪”和“蓝溪”天然气管道供气的基础设施再遭袭击，所有袭击均被击退，相关设施没有受损。此前俄气发布消息说，自2月24日以来，该公司位于俄南部
