板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
储能,-9.1,1,1,5,38,储能,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
消费,-9.1,1,1,5,38,家电|消费,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
电力,-9.1,1,1,5,38,发电|绿电|风电,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
石油石化,-9.1,1,1,5,38,石化,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
钢铁,-9.1,1,1,5,38,钢铁,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
军工,-9.1,1,1,5,38,船舶,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
化工,-9.1,1,1,5,38,化工,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
风电,-9.1,1,1,5,38,风电场,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
光伏,-9.1,1,1,5,38,光伏,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
汽车,-9.1,1,1,5,38,汽车,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
建筑建材,-9.1,1,1,5,38,建筑,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
地产,-9.1,1,1,5,38,园区,【新思想引领新征程】中国以全面绿色转型厚植发展底色,【新思想引领新征程】中国以全面绿色转型厚植发展底色 2005年8月15日，时任浙江省委书记习近平同志在浙江安吉余村调研时，首次提出“绿水青山就是金山银山”的“两山”理念。党的十八大以来，在习近平生态文明思想引领下，全党全社会牢固树立和践行绿
光伏,-3.2,0,2,2,3,光伏,我国推进碳达峰碳中和取得重要成果,我国推进碳达峰碳中和取得重要成果 国家发展改革委今天（8月15日）发布了碳达峰碳中和重大宣示提出5年来取得的重要成果。我国能源绿色低碳转型成效显著，煤炭消费比重由2020年的56.8%下降到2024年的53.2%，非化石能源消费比重由15.
煤炭,-3.2,0,2,2,3,煤炭,我国推进碳达峰碳中和取得重要成果,我国推进碳达峰碳中和取得重要成果 国家发展改革委今天（8月15日）发布了碳达峰碳中和重大宣示提出5年来取得的重要成果。我国能源绿色低碳转型成效显著，煤炭消费比重由2020年的56.8%下降到2024年的53.2%，非化石能源消费比重由15.
消费,-3.2,0,2,2,3,消费,我国推进碳达峰碳中和取得重要成果,我国推进碳达峰碳中和取得重要成果 国家发展改革委今天（8月15日）发布了碳达峰碳中和重大宣示提出5年来取得的重要成果。我国能源绿色低碳转型成效显著，煤炭消费比重由2020年的56.8%下降到2024年的53.2%，非化石能源消费比重由15.
电力,-3.2,0,2,2,3,发电|风电,我国推进碳达峰碳中和取得重要成果,我国推进碳达峰碳中和取得重要成果 国家发展改革委今天（8月15日）发布了碳达峰碳中和重大宣示提出5年来取得的重要成果。我国能源绿色低碳转型成效显著，煤炭消费比重由2020年的56.8%下降到2024年的53.2%，非化石能源消费比重由15.
通信,10.9,13,0,1,9,通信,7月份国民经济稳中有进 高质量发展取得新成效,7月份国民经济稳中有进 高质量发展取得新成效 国务院新闻办公室今天（8月15日）举行新闻发布会。国家统计局发布的最新经济数据显示，7月份，国民经济保持稳中有进发展态势，高质量发展取得新成效。生产供给稳定增长。7月份规模以上工业增加值同比增长
消费,10.9,13,0,1,9,旅游|消费,7月份国民经济稳中有进 高质量发展取得新成效,7月份国民经济稳中有进 高质量发展取得新成效 国务院新闻办公室今天（8月15日）举行新闻发布会。国家统计局发布的最新经济数据显示，7月份，国民经济保持稳中有进发展态势，高质量发展取得新成效。生产供给稳定增长。7月份规模以上工业增加值同比增长
航空机场,10.9,13,0,1,9,航空,7月份国民经济稳中有进 高质量发展取得新成效,7月份国民经济稳中有进 高质量发展取得新成效 国务院新闻办公室今天（8月15日）举行新闻发布会。国家统计局发布的最新经济数据显示，7月份，国民经济保持稳中有进发展态势，高质量发展取得新成效。生产供给稳定增长。7月份规模以上工业增加值同比增长
教育,-0.4,0,0,0,2,教育,日本无条件投降80周年 各地举行活动铭记历史缅怀先烈,日本无条件投降80周年 各地举行活动铭记历史缅怀先烈 今天（8月15日）是日本宣布无条件投降80周年的日子。人们走进抗战遗址、纪念馆等地，举行多种纪念活动，铭记历史、缅怀先烈，传承伟大抗战精神。今天，在黑龙江哈尔滨，侵华日军第七三一部队罪证
军工,-0.4,0,0,0,2,国防,日本无条件投降80周年 各地举行活动铭记历史缅怀先烈,日本无条件投降80周年 各地举行活动铭记历史缅怀先烈 今天（8月15日）是日本宣布无条件投降80周年的日子。人们走进抗战遗址、纪念馆等地，举行多种纪念活动，铭记历史、缅怀先烈，传承伟大抗战精神。今天，在黑龙江哈尔滨，侵华日军第七三一部队罪证
机器人,1.4,5,0,6,9,机器人,国内联播快讯,国内联播快讯 西藏定日6.8级地震灾后首批2578户搬入新居今天（8月15日），西藏定日6.8级地震灾后首批2578户约1.2万人搬入新居。安置房按家庭人口设置6种户型，严格对标8度抗震设防标准建设。按计划，所有受灾群众将于10月底前全部搬
人工智能,1.4,5,0,6,9,ai,国内联播快讯,国内联播快讯 西藏定日6.8级地震灾后首批2578户搬入新居今天（8月15日），西藏定日6.8级地震灾后首批2578户约1.2万人搬入新居。安置房按家庭人口设置6种户型，严格对标8度抗震设防标准建设。按计划，所有受灾群众将于10月底前全部搬
消费,1.4,5,0,6,9,旅游,国内联播快讯,国内联播快讯 西藏定日6.8级地震灾后首批2578户搬入新居今天（8月15日），西藏定日6.8级地震灾后首批2578户约1.2万人搬入新居。安置房按家庭人口设置6种户型，严格对标8度抗震设防标准建设。按计划，所有受灾群众将于10月底前全部搬
传媒,1.4,5,0,6,9,影视,国内联播快讯,国内联播快讯 西藏定日6.8级地震灾后首批2578户搬入新居今天（8月15日），西藏定日6.8级地震灾后首批2578户约1.2万人搬入新居。安置房按家庭人口设置6种户型，严格对标8度抗震设防标准建设。按计划，所有受灾群众将于10月底前全部搬
军工,-7.7,0,5,5,2,导弹,国际联播快讯,国际联播快讯 以军袭击加沙地带 致54人死亡巴勒斯坦加沙地带卫生部门14日称，以军过去24小时在加沙地带的军事行动导致54名巴勒斯坦人死亡、831人受伤。针对以色列在“E1区”推进定居点建设的计划，联合国、欧盟以及沙特、约旦、卡塔尔和埃及等
