板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
农业,-3.5,1,0,5,15,农业,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈 6月5日下午，中共中央总书记、国家主席习近平在人民大会堂同来华进行国事访问的老挝人民革命党中央总书记、国家主席通伦举行会谈。习近平再次祝贺通伦连任老挝人民革命党中央总书记和老挝国家主席
金融,-3.5,1,0,5,15,金融,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈 6月5日下午，中共中央总书记、国家主席习近平在人民大会堂同来华进行国事访问的老挝人民革命党中央总书记、国家主席通伦举行会谈。习近平再次祝贺通伦连任老挝人民革命党中央总书记和老挝国家主席
军工,-3.5,1,0,5,15,国防,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈 6月5日下午，中共中央总书记、国家主席习近平在人民大会堂同来华进行国事访问的老挝人民革命党中央总书记、国家主席通伦举行会谈。习近平再次祝贺通伦连任老挝人民革命党中央总书记和老挝国家主席
有色金属,-3.5,1,0,5,15,黄金,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈 6月5日下午，中共中央总书记、国家主席习近平在人民大会堂同来华进行国事访问的老挝人民革命党中央总书记、国家主席通伦举行会谈。习近平再次祝贺通伦连任老挝人民革命党中央总书记和老挝国家主席
人工智能,-3.5,1,0,5,15,人工智能,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈 6月5日下午，中共中央总书记、国家主席习近平在人民大会堂同来华进行国事访问的老挝人民革命党中央总书记、国家主席通伦举行会谈。习近平再次祝贺通伦连任老挝人民革命党中央总书记和老挝国家主席
一带一路,-3.5,1,0,5,15,跨境,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈 6月5日下午，中共中央总书记、国家主席习近平在人民大会堂同来华进行国事访问的老挝人民革命党中央总书记、国家主席通伦举行会谈。习近平再次祝贺通伦连任老挝人民革命党中央总书记和老挝国家主席
教育,-3.5,1,0,5,15,培训|教育,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈 6月5日下午，中共中央总书记、国家主席习近平在人民大会堂同来华进行国事访问的老挝人民革命党中央总书记、国家主席通伦举行会谈。习近平再次祝贺通伦连任老挝人民革命党中央总书记和老挝国家主席
电力,-3.5,1,0,5,15,电力,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈,习近平同老挝人民革命党中央总书记、国家主席通伦举行会谈 6月5日下午，中共中央总书记、国家主席习近平在人民大会堂同来华进行国事访问的老挝人民革命党中央总书记、国家主席通伦举行会谈。习近平再次祝贺通伦连任老挝人民革命党中央总书记和老挝国家主席
金融,-1.7,4,1,9,14,基金,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强6月5日主持召开国务院常务会议，听取关于做好就业工作的汇报，审议通过《实施就业优先战略“十五五”规划》，研究推进新型工业化有关工作，研究未来产业发展有关工作，审议通过《退役军人就业创业促进条例（草案
教育,-1.7,4,1,9,14,培训|教育,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强6月5日主持召开国务院常务会议，听取关于做好就业工作的汇报，审议通过《实施就业优先战略“十五五”规划》，研究推进新型工业化有关工作，研究未来产业发展有关工作，审议通过《退役军人就业创业促进条例（草案
