date,cash,holding_value,total,peak,drawdown
2025-10-09,100000.0,0.0,100000.0,100000.0,0.0
2025-10-10,100000.0,0.0,100000.0,100000.0,0.0
2025-10-13,100000.0,0.0,100000.0,100000.0,0.0
2025-10-14,100000.0,0.0,100000.0,100000.0,0.0
2025-10-15,100000.0,0.0,100000.0,100000.0,0.0
2025-10-16,100000.0,0.0,100000.0,100000.0,0.0
2025-10-17,100000.0,0.0,100000.0,100000.0,0.0
2025-10-20,100000.0,0.0,100000.0,100000.0,0.0
2025-10-21,100000.0,0.0,100000.0,100000.0,0.0
2025-10-22,100000.0,0.0,100000.0,100000.0,0.0
2025-10-23,100000.0,0.0,100000.0,100000.0,0.0
2025-10-24,100000.0,0.0,100000.0,100000.0,0.0
2025-10-27,100000.0,0.0,100000.0,100000.0,0.0
2025-10-28,100000.0,0.0,100000.0,100000.0,0.0
2025-10-29,100000.0,0.0,100000.0,100000.0,0.0
2025-10-30,100000.0,0.0,100000.0,100000.0,0.0
2025-10-31,100000.0,0.0,100000.0,100000.0,0.0
2025-11-03,100000.0,0.0,100000.0,100000.0,0.0
2025-11-04,100000.0,0.0,100000.0,100000.0,0.0
2025-11-05,100000.0,0.0,100000.0,100000.0,0.0
2025-11-06,100000.0,0.0,100000.0,100000.0,0.0
2025-11-07,100000.0,0.0,100000.0,100000.0,0.0
2025-11-10,100000.0,0.0,100000.0,100000.0,0.0
2025-11-11,100000.0,0.0,100000.0,100000.0,0.0
2025-11-12,100000.0,0.0,100000.0,100000.0,0.0
2025-11-13,100000.0,0.0,100000.0,100000.0,0.0
2025-11-14,100000.0,0.0,100000.0,100000.0,0.0
2025-11-17,100000.0,0.0,100000.0,100000.0,0.0
2025-11-18,100000.0,0.0,100000.0,100000.0,0.0
2025-11-19,100000.0,0.0,100000.0,100000.0,0.0
2025-11-20,100000.0,0.0,100000.0,100000.0,0.0
2025-11-21,100000.0,0.0,100000.0,100000.0,0.0
2025-11-24,100000.0,0.0,100000.0,100000.0,0.0
2025-11-25,100000.0,0.0,100000.0,100000.0,0.0
2025-11-26,100000.0,0.0,100000.0,100000.0,0.0
2025-11-27,100000.0,0.0,100000.0,100000.0,0.0
2025-11-28,100000.0,0.0,100000.0,100000.0,0.0
2025-12-01,100000.0,0.0,100000.0,100000.0,0.0
2025-12-02,100000.0,0.0,100000.0,100000.0,0.0
2025-12-03,100000.0,0.0,100000.0,100000.0,0.0
2025-12-04,100000.0,0.0,100000.0,100000.0,0.0
2025-12-05,100000.0,0.0,100000.0,100000.0,0.0
2025-12-08,15517.03,85179.28,100696.31,100696.31,0.0
2025-12-09,23942.36,76223.22,100165.59,100696.31,-0.5270500974663334
2025-12-10,41745.59,59413.0,101158.59,101158.59,0.0
2025-12-11,41745.59,57461.51,99207.1,101158.59,-1.9291391863014211
2025-12-12,46638.23,52384.18,99022.4,101158.59,-2.111723779463516
2025-12-15,46638.23,52158.93,98797.15,101158.59,-2.3343939451904205
2025-12-16,51616.83,46286.37,97903.2,101158.59,-3.218105353188493
2025-12-17,57759.35,40587.22,98346.57,101158.59,-2.779813360387872
2025-12-18,59415.85,38901.87,98317.72,101158.59,-2.8083329354432434
2025-12-19,64006.35,34874.78,98881.13,101158.59,-2.2513757852892096
2025-12-22,98539.94,0.0,98539.94,101158.59,-2.588658066507248
2025-12-23,98539.94,0.0,98539.94,101158.59,-2.588658066507248
2025-12-24,98539.94,0.0,98539.94,101158.59,-2.588658066507248
2025-12-25,98539.94,0.0,98539.94,101158.59,-2.588658066507248
2025-12-26,98539.94,0.0,98539.94,101158.59,-2.588658066507248
2025-12-29,98539.94,0.0,98539.94,101158.59,-2.588658066507248
2025-12-30,98539.94,0.0,98539.94,101158.59,-2.588658066507248
2025-12-31,98539.94,0.0,98539.94,101158.59,-2.588658066507248
