板块,舆论分,正向词命中,负向词命中,中性词命中,宏观词命中,命中关键词,标题,新闻片段
军工,-6.4,1,0,24,5,国防,习近平在中共中央政治局第二十七次集体学习时强调 强化政治引领 深化创新发展 高质量推进国防和军队现代化,习近平在中共中央政治局第二十七次集体学习时强调 强化政治引领 深化创新发展 高质量推进国防和军队现代化 中共中央政治局7月30日下午就高质量推进国防和军队现代化进行第二十七次集体学习。中共中央总书记习近平在主持学习时强调，“十五五”时期，要
电力,-8.9,1,1,23,10,核电|电网,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强7月31日主持召开国务院常务会议，学习贯彻习近平总书记关于上半年经济形势和做好下半年经济工作的重要讲话精神。会议强调，要把思想和认识统一到党中央关于经济形势的科学判断上来，以更实举措推动经济持续向新
消费,-8.9,1,1,23,10,消费,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强7月31日主持召开国务院常务会议，学习贯彻习近平总书记关于上半年经济形势和做好下半年经济工作的重要讲话精神。会议强调，要把思想和认识统一到党中央关于经济形势的科学判断上来，以更实举措推动经济持续向新
物流,-8.9,1,1,23,10,物流,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强7月31日主持召开国务院常务会议，学习贯彻习近平总书记关于上半年经济形势和做好下半年经济工作的重要讲话精神。会议强调，要把思想和认识统一到党中央关于经济形势的科学判断上来，以更实举措推动经济持续向新
医药,-8.9,1,1,23,10,医药,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强7月31日主持召开国务院常务会议，学习贯彻习近平总书记关于上半年经济形势和做好下半年经济工作的重要讲话精神。会议强调，要把思想和认识统一到党中央关于经济形势的科学判断上来，以更实举措推动经济持续向新
核电,-8.9,1,1,23,10,核电机组,李强主持召开国务院常务会议,李强主持召开国务院常务会议 国务院总理李强7月31日主持召开国务院常务会议，学习贯彻习近平总书记关于上半年经济形势和做好下半年经济工作的重要讲话精神。会议强调，要把思想和认识统一到党中央关于经济形势的科学判断上来，以更实举措推动经济持续向新
人工智能,-0.7,1,0,3,4,人工智能,国务院印发《知识产权保护和运用“十五五”规划》,国务院印发《知识产权保护和运用“十五五”规划》 国务院日前印发《知识产权保护和运用“十五五”规划》（以下简称《规划》）。《规划》锚定建设中国特色、世界水平的知识产权强国目标，部署了持续优化支持全面创新的知识产权保护环境、大力提升促进经济高质
教育,-0.8,1,0,4,3,培训,【“十五五”开好局起好步】我国推动退役军人工作提质增效,【“十五五”开好局起好步】我国推动退役军人工作提质增效 国务院新闻办公室今天（7月31日）举行“开局起步‘十五五’”系列主题新闻发布会。退役军人事务部相关负责人介绍了“十五五”时期推动退役军人工作提质增效有关情况。按照“十五五”规划相关部署
人工智能,-0.0,3,0,8,7,人工智能|算力,政策发力提效 推动经济持续向新向优向好发展,政策发力提效 推动经济持续向新向优向好发展 记者今天（7月31日）从国家发展改革委了解到，下半年宏观政策将发力提效，确保完成全年预期目标任务。在扩大内需方面，今年7550亿元中央预算内投资已基本下达完毕，民生类政府投资力度进一步加大。接下来
消费,-0.0,3,0,8,7,消费,政策发力提效 推动经济持续向新向优向好发展,政策发力提效 推动经济持续向新向优向好发展 记者今天（7月31日）从国家发展改革委了解到，下半年宏观政策将发力提效，确保完成全年预期目标任务。在扩大内需方面，今年7550亿元中央预算内投资已基本下达完毕，民生类政府投资力度进一步加大。接下来
