股票代码,股票名称,命中策略数,来源策略,综合评分,权重,建议买入价,建议仓位%,建议金额,最新价,止损价(下轨),止盈价(上轨),MA20,stop_pct,因子分
601600,中国铝业,1,Theme,51.5,16.8,9.99,5.8,5994.0,9.99,7.677332999988847,9.961667000011156,8.819500000000001,0.0736,15.0
600802,福建水泥,1,Theme,50.4,16.8,7.3,5.8,5840.0,7.3,5.104569954460454,7.038430045539546,6.0715,0.0881,15.0
600801,华新建材,1,Theme,49.0,16.8,21.02,5.8,6306.0,21.02,17.80580119051822,21.787198809481783,19.7965,0.0886,15.0
600515,海南机场,1,CCTV,45.6,16.8,4.92,5.8,5904.0,4.92,3.910383936676234,4.872616063323766,4.3915,0.0756,15.0
601857,中国石油,1,Theme,44.4,16.8,8.9,5.8,6230.0,8.9,7.735598008343834,9.066401991656166,8.401,0.04,12.5
600031,三一重工,1,Boll,33.3,16.8,21.75,5.8,6525.0,20.52,19.0002028568411,20.729797143158905,19.865000000000002,0.0671,6.2
601156,东航物流,2,Boll/Theme,31.3,16.8,14.66,5.6,5864.0,15.34,14.664101139025655,15.397898860974339,15.030999999999997,0.0423,-12.4
002928,华夏航空,1,CCTV,28.1,16.8,10.67,4.3,5335.0,10.67,9.737377373478864,11.196622626521133,10.466999999999999,0.0759,1.7
600900,长江电力,1,Boll,27.1,16.8,26.42,3.9,5284.0,27.1,26.424269907040483,27.523730092959518,26.974,0.04,5.0
600029,南方航空,1,CCTV,26.5,16.8,6.67,3.7,4002.0,6.67,5.8861771151794775,6.875822884820521,6.380999999999999,0.0536,-1.3
600577,精达股份,1,Theme,26.4,16.8,10.81,3.6,4324.0,10.81,9.671622832500379,11.24037716749962,10.456,0.096,-1.9
002299,圣农发展,1,Boll,17.0,16.8,15.66,0.8,1566.0,17.08,16.486310342783018,17.42268965721699,16.954500000000003,0.0433,-7.2
000060,中金岭南,1,Boll,16.0,16.8,5.31,0.6,1062.0,5.65,5.026837002660941,5.51016299733906,5.2685,0.0552,-0.5
600004,白云机场,1,CCTV,12.9,16.8,9.43,0.1,943.0,9.43,9.06464817746864,9.37135182253136,9.218,0.04,-10.6
601021,春秋航空,1,CCTV,11.7,16.8,53.0,0.0,5300.0,53.0,51.267434880278564,53.986565119721426,52.626999999999995,0.04,-9.7
