序号,行业,公司家数,行业指数,阶段涨跌幅,流入资金,流出资金,净额
1,军工电子,62,17773.2,30.63%,228.27,222.92,5.35
2,军工装备,81,3009.37,23.31%,297.56,260.2,37.36
3,文化传媒,84,3341.55,21.83%,61.47,55.29,6.17
4,IT服务,128,16121.9,19.32%,115.69,112.72,2.97
5,软件开发,138,2646.25,17.78%,140.11,128.21,11.91
6,游戏,24,12284.7,16.97%,32.78,31.76,1.03
7,影视院线,20,1805.65,16.44%,14.7,19.8,-5.1
8,医疗服务,54,19761.1,16.16%,41.58,37.69,3.88
9,通信服务,45,3225.1,15.86%,39.56,44.95,-5.39
10,小金属,27,8393.04,15.03%,102.23,107.68,-5.44
11,自动化设备,91,28230.4,12.57%,103.77,88.59,15.18
12,计算机设备,81,4796.38,12.30%,85.5,83.97,1.53
13,互联网电商,19,9132.74,12.13%,7.57,8.98,-1.41
14,金属新材料,31,16527.2,11.67%,49.41,42.38,7.03
15,通信设备,89,9059.82,11.64%,420.41,462.57,-42.16
16,半导体,171,13412.3,11.60%,525.99,560.4,-34.41
17,光伏设备,76,8731.35,11.37%,153.09,140.69,12.39
18,风电设备,31,5566.67,11.24%,54.59,46.19,8.4
19,教育,17,5468.49,10.75%,10.36,10.54,-0.18
20,工业金属,58,4648.54,10.71%,111.87,122.49,-10.62
21,多元金融,26,1374.9,10.61%,44.89,41.96,2.93
22,通用设备,249,9815.58,10.41%,259.67,234.68,25.0
23,塑料制品,78,10934.2,9.88%,73.7,71.02,2.68
24,电机,25,3941.97,9.80%,59.33,47.94,11.39
25,医疗器械,134,12896.2,9.75%,47.65,41.62,6.03
26,其他社会服务,76,22052.6,9.39%,21.95,20.61,1.34
27,专用设备,196,8343.04,9.11%,171.9,164.32,7.57
28,黑色家电,9,4549.82,9.01%,8.91,9.56,-0.64
29,其他电子,34,19018.5,8.58%,74.76,82.91,-8.15
30,电子化学品,42,58634.7,8.29%,69.03,75.44,-6.41
31,汽车零部件,261,7389.11,7.96%,298.7,262.2,36.5
32,光学光电子,108,5302.4,7.74%,109.97,110.61,-0.65
33,工程机械,36,3711.77,7.70%,30.88,30.09,0.79
34,化学纤维,29,4171.68,7.60%,15.74,14.75,1.0
35,建筑装饰,151,4631.92,7.39%,90.06,96.18,-6.12
36,保险,5,2629.77,7.39%,40.3,32.82,7.49
37,纺织制造,32,2638.1,7.33%,18.56,17.82,0.74
38,油气开采及服务,20,1509.24,7.29%,9.15,12.43,-3.28
39,消费电子,98,12473.4,7.22%,252.95,248.06,4.89
40,贵金属,11,4696.63,7.10%,26.22,35.87,-9.65
41,建筑材料,71,6080.56,7.08%,44.22,51.69,-7.47
42,电网设备,139,6664.59,6.99%,139.62,137.22,2.4
43,化学原料,60,3398.55,6.77%,31.35,31.13,0.22
44,其他电源设备,32,6914.46,6.11%,66.26,75.99,-9.73
45,生物制品,55,6810.09,5.91%,15.15,17.53,-2.38
46,能源金属,13,31977.0,5.89%,54.92,69.45,-14.53
47,燃气,28,1868.41,5.89%,15.59,18.41,-2.82
48,小家电,25,5087.3,5.84%,10.09,9.08,1.01
49,综合,17,2619.27,5.79%,19.86,26.66,-6.81
50,服装家纺,76,3195.28,5.79%,24.62,26.12,-1.5
51,房地产,90,1921.6,5.76%,70.76,70.63,0.12
52,轨交设备,30,1194.86,5.69%,8.62,8.48,0.14
53,化学制药,157,6963.68,5.53%,66.22,72.91,-6.69
54,环境治理,112,4329.4,5.29%,42.99,42.58,0.41
55,钢铁,43,1875.92,5.24%,33.73,29.4,4.33
56,白色家电,43,8703.29,5.16%,88.56,77.88,10.68
57,化学制品,175,7542.54,5.05%,108.39,110.54,-2.16
58,环保设备,29,1342.41,5.03%,15.24,21.85,-6.6
59,石油加工贸易,28,3645.68,4.77%,17.14,16.22,0.93
60,煤炭开采加工,33,2627.75,4.72%,11.75,16.28,-4.53
61,医药商业,32,5714.77,4.65%,28.94,32.49,-3.55
62,包装印刷,47,5091.63,4.51%,53.83,54.18,-0.35
63,元件,60,16046.5,4.49%,145.5,188.85,-43.36
64,贸易,15,3211.41,4.32%,5.96,5.86,0.1
65,非金属材料,13,28653.4,4.07%,6.0,7.73,-1.72
66,厨卫电器,9,7299.9,4.05%,2.22,3.43,-1.21
67,美容护理,32,5975.79,4.03%,7.9,8.02,-0.12
68,电池,102,20722.5,3.91%,215.85,222.46,-6.61
69,证券,50,1687.4,3.87%,109.21,98.86,10.35
70,农化制品,61,5285.22,3.72%,41.92,40.74,1.18
71,家居用品,97,4659.23,3.29%,26.63,30.15,-3.53
72,养殖业,38,3192.88,3.15%,26.11,28.68,-2.57
73,旅游及酒店,35,3507.74,3.07%,21.25,24.81,-3.56
74,汽车服务及其他,25,1272.31,2.98%,6.19,5.95,0.24
75,电力,104,1842.37,2.74%,57.83,61.71,-3.88
76,零售,72,2371.04,2.61%,97.1,141.79,-44.69
77,橡胶制品,21,16587.8,2.46%,10.99,11.28,-0.29
78,物流,49,5932.42,2.37%,32.47,32.29,0.18
79,食品加工制造,66,5610.41,2.34%,26.34,30.36,-4.03
80,造纸,23,2274.93,1.99%,37.58,34.01,3.57
81,种植业与林业,30,4696.05,1.73%,32.57,36.09,-3.51
82,机场航运,13,2474.89,1.48%,20.79,26.35,-5.56
83,白酒,20,2783.49,1.18%,44.45,33.05,11.41
84,中药,69,3454.63,1.05%,20.43,19.13,1.3
85,汽车整车,23,3426.15,0.57%,36.38,41.7,-5.32
86,港口航运,36,1204.6,0.53%,27.49,34.17,-6.67
87,农产品加工,43,4474.96,0.44%,12.91,14.5,-1.59
88,饮料制造,46,5447.38,-0.17%,19.43,24.31,-4.88
89,公路铁路运输,32,1427.83,-0.55%,14.78,15.5,-0.72
90,银行,84,1300.35,-1.41%,61.4,64.33,-2.93
