股票代码,股票名称,综合分
603279,,100.0
600930,,100.0
603167,,100.0
603317,,100.0
603092,,100.0
001286,,100.0
002227,,100.0
002867,,100.0
300422,,100.0
601801,,100.0
688100,,100.0
603001,,100.0
000869,,100.0
600757,,99.42
603159,,99.34
603706,,99.29
002487,,99.19
001289,,99.01
603357,,98.86
002820,,98.77
000590,,98.67
688218,,98.43
600004,,98.4
601799,,98.0
300478,,97.79
001311,,96.9
603580,,96.31
002121,,95.59
300137,,95.27
603187,,95.02
300772,,94.96
603202,,94.81
000509,,94.01
600901,,94.0
002946,,93.63
603683,,93.52
603958,,93.45
600683,,93.34
001391,,93.21
002757,,92.82
